ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
4538,CL01M.NYM,2024/6/19,,,,77.33,77.27,,54894
4539,CL01M.NYM,2024/6/20,77.3,77.97,77.3,77.45,77.63,13686,54388
4540,CL01M.NYM,2024/6/21,77.46,77.95,76.81,77.09,77.09,15901,55302
4541,CL01M.NYM,2024/6/24,77.02,78.06,76.79,78,77.94,17508,54513
4542,CL01M.NYM,2024/6/25,78.05,78.15,77.2,77.36,77.41,14191,57169
4543,CL01M.NYM,2024/6/26,77.31,78.18,77.08,77.63,77.69,19374,56395
4544,CL01M.NYM,2024/6/27,77.52,78.4,77.38,78.03,78.01,18191,59646
4545,CL01M.NYM,2024/6/28,78.13,78.83,77.5,77.7,77.74,10153,64310
4546,CL01M.NYM,2024/7/1,77.72,79.29,77.71,79.1,79.09,14299,65323
4547,CL01M.NYM,2024/7/2,79.12,79.67,78.88,79.13,78.94,24205,67033
4548,CL01M.NYM,2024/7/3,79.15,79.96,78.78,79.64,79.93,19515,69602
4549,CL01M.NYM,2024/7/4,,,,79.64,79.93,,69602
4550,CL01M.NYM,2024/7/5,79.88,80.25,79.1,79.59,79.17,9428,70113
4551,CL01M.NYM,2024/7/8,79.54,79.54,78.43,78.6,78.67,12292,70497
4552,CL01M.NYM,2024/7/9,78.6,78.74,77.56,77.96,77.65,12200,72008
4553,CL01M.NYM,2024/7/10,77.92,78.3,77.12,78.04,77.78,14970,72112
4554,CL01M.NYM,2024/7/11,78,78.41,77.38,78,77.94,22590,72675
4555,CL01M.NYM,2024/7/12,78.03,78.54,77.69,77.71,77.78,26352,76582
4556,CL01M.NYM,2024/7/15,77.62,77.95,77.25,77.63,77.52,14664,79243
4557,CL01M.NYM,2024/7/16,77.51,77.51,76.18,76.57,76.5,16074,81783
4558,CL01M.NYM,2024/7/17,76.69,77.65,76.36,77.57,77.46,21383,83317
4559,CL01M.NYM,2024/7/18,77.55,78.03,76.91,77.14,77.42,19989,84535
4560,CL01M.NYM,2024/7/19,77.11,77.58,75.2,75.28,75.23,16454,86937
4561,CL01M.NYM,2024/7/22,75.47,75.68,74.39,75.05,75.23,19030,86908
4562,CL01M.NYM,2024/7/23,75.14,75.4,73.63,74.21,73.85,24388,87141
4563,CL01M.NYM,2024/7/24,74.2,74.91,73.9,74.34,74.56,28704,88288
4564,CL01M.NYM,2024/7/25,74.38,75.05,73.18,75.02,74.93,19776,88694
4565,CL01M.NYM,2024/7/26,75,75.21,73.13,73.47,74.06,19903,85597
4566,CL01M.NYM,2024/7/29,74.35,74.53,72.71,73.17,73.13,20232,84974
4567,CL01M.NYM,2024/7/30,73.11,73.2,72.26,72.74,72.36,25473,84221
4568,CL01M.NYM,2024/7/31,72.73,75.51,72.69,75.5,74.9,26106,84919
4569,CL01M.NYM,2024/8/1,75.54,75.64,73.62,74.15,73.69,23247,84918
4570,CL01M.NYM,2024/8/2,74.09,74.46,70.61,71.53,71.53,30541,85773
4571,CL01M.NYM,2024/8/5,71.65,71.82,69.53,71.7,70.82,35962,88203
4572,CL01M.NYM,2024/8/6,71.79,72.09,70.13,70.68,70.74,26910,86404
4573,CL01M.NYM,2024/8/7,70.55,72.73,70.3,72.42,72.24,36583,88676
4574,CL01M.NYM,2024/8/8,72.41,73.24,71.73,73,73.13,31654,90224
4575,CL01M.NYM,2024/8/9,72.92,73.73,72.82,73.66,73.6,20969,96111
4576,CL01M.NYM,2024/8/12,73.71,75.92,73.46,75.44,75.86,44807,98912
4577,CL01M.NYM,2024/8/13,75.41,75.81,74.38,74.71,74.52,31376,105610
4578,CL01M.NYM,2024/8/14,74.75,75.16,73.73,73.88,73.85,49043,103858
4579,CL01M.NYM,2024/8/15,74.16,75.14,73.67,74.8,74.86,26781,106826
4580,CL01M.NYM,2024/8/16,74.71,74.79,72.72,73.44,73.5,25142,108640
4581,CL01M.NYM,2024/8/19,73.47,73.8,71.86,72.25,72.07,36686,109306
4582,CL01M.NYM,2024/8/20,72.2,72.54,71.14,71.39,71.46,36335,112847
4583,CL01M.NYM,2024/8/21,71.39,72.29,70.03,70.47,70.41,43936,113795
4584,CL01M.NYM,2024/8/22,70.49,71.67,70.16,71.17,71.22,44754,112750
4585,CL01M.NYM,2024/8/23,71.14,72.94,71.09,72.82,72.74,35603,108315
4586,CL01M.NYM,2024/8/26,72.95,74.77,72.83,74.22,74.51,70892,111477
4587,CL01M.NYM,2024/8/27,74.24,74.51,72.9,73.21,73.01,45256,108572
4588,CL01M.NYM,2024/8/28,73.23,73.38,71.68,71.8,71.99,38571,110528
4589,CL01M.NYM,2024/8/29,71.83,73.65,71.45,73.24,73.09,55629,109587
4590,CL01M.NYM,2024/8/30,73.12,73.64,71.11,71.44,71.36,52167,112688
4591,CL01M.NYM,2024/9/2,,,,71.44,71.36,,112688
4592,CL01M.NYM,2024/9/3,71.68,71.68,68.43,68.55,68.64,77761,115677
4593,CL01M.NYM,2024/9/4,68.6,69.52,67.37,67.66,67.72,75070,115116
4594,CL01M.NYM,2024/9/5,67.61,69.01,67.49,67.97,67.81,65000,118359
4595,CL01M.NYM,2024/9/6,67.97,68.57,65.84,66.62,66.26,46130,116919
4596,CL01M.NYM,2024/9/9,66.63,67.27,65.85,66.97,66.93,53010,116936
4597,CL01M.NYM,2024/9/10,66.92,67.26,63.9,64.92,64.42,75872,120974
4598,CL01M.NYM,2024/9/11,64.93,66.16,64.22,65.87,65.77,70113,126909
4599,CL01M.NYM,2024/9/12,65.85,67.8,65.74,67.3,67.15,63024,130463
4600,CL01M.NYM,2024/9/13,67.59,68.15,66.55,67.14,66.68,66520,136687
4601,CL01M.NYM,2024/9/18,68.75,69,67.42,67.92,68.6,75269,164218
4602,CL01M.NYM,2024/9/19,67.93,70.04,67.92,69.62,69.67,79712,164089
4603,CL01M.NYM,2024/9/20,69.69,69.87,68.93,69.72,69.49,74190,170979
4604,CL01M.NYM,2024/9/23,69.75,70.34,68.22,69.43,69.1,69791,178709
4605,CL01M.NYM,2024/9/24,69.48,71.04,69.19,70.37,70.33,88102,184112
4606,CL01M.NYM,2024/9/25,70.33,70.54,68.36,68.9,68.77,130860,189245
4607,CL01M.NYM,2024/9/26,68.91,69.14,66.23,66.66,66.89,99429,185078
4608,CL01M.NYM,2024/9/27,67.05,67.79,66.26,67.77,67.34,67714,178457
4609,CL01M.NYM,2024/9/30,67.74,68.52,66.9,67.63,67.5,79294,178437
4610,CL01M.NYM,2024/10/8,76.17,77.04,71.73,72.86,72.54,128626,153821
4611,CL01M.NYM,2024/10/9,72.86,73.33,70.63,72.17,72.07,97715,144758
4612,CL01M.NYM,2024/10/10,72.29,74.83,72.11,74.29,74.53,91357,141403
4613,CL01M.NYM,2024/10/11,74.4,74.68,73.33,74.2,74.31,80590,146086
4614,CL01M.NYM,2024/10/14,73.75,73.79,70.85,70.9,72.81,71522,147051
4615,CL01M.NYM,2024/10/15,70.78,71.17,68.89,70.03,69.64,97485,150598
4616,CL01M.NYM,2024/10/16,69.98,70.27,68.77,69.71,69.43,63740,150142
4617,CL01M.NYM,2024/10/17,69.65,70.11,68.49,69.73,69.64,79658,152710
4618,CL01M.NYM,2024/10/18,69.69,70.2,67.78,68.44,68.29,84423,159349
4619,CL01M.NYM,2024/10/21,68.38,69.92,68.1,69.34,69.6,71540,163680
4620,CL01M.NYM,2024/10/22,69.45,71.61,68.93,70.9,71.31,94628,168840
4621,CL01M.NYM,2024/10/23,70.94,71.29,69.76,70.62,70.37,111637,171537
4622,CL01M.NYM,2024/10/24,70.62,71.87,69.41,70,69.84,77357,175484
4623,CL01M.NYM,2024/10/25,70.02,71.52,69.63,71.3,71.35,91424,175413
4624,CL01M.NYM,2024/10/28,68.58,68.6,66.59,67.58,66.98,130147,179867
4625,CL01M.NYM,2024/10/29,67.63,68.09,66.32,67.09,66.81,86409,187134
4626,CL01M.NYM,2024/10/30,66.97,68.73,66.88,68.65,68.18,85791,193635
4627,CL01M.NYM,2024/10/31,68.65,70.31,67.87,70.07,68.81,101084,197056
4628,CL01M.NYM,2024/11/1,69.96,70.95,68.9,68.92,69.08,98666,194416
4629,CL01M.NYM,2024/11/4,69.87,71.36,69.84,71.25,71.03,96145,194685
4630,CL01M.NYM,2024/11/5,71.17,72.2,70.86,71.53,71.56,96840,195912
4631,CL01M.NYM,2024/11/6,71.57,72.18,69.35,71.44,71.24,144795,204870
4632,CL01M.NYM,2024/11/7,71.41,72.41,70.27,71.8,71.96,164147,224501
4633,CL01M.NYM,2024/11/8,71.8,71.87,69.67,70.17,70.11,182352,246425
4634,CL01M.NYM,2024/11/11,69.99,70.3,67.79,68.04,67.92,189734,258290
4635,CL01M.NYM,2024/11/12,68.04,68.97,67.65,67.81,67.97,164738,277347
4636,CL01M.NYM,2024/11/13,67.82,68.69,66.8,67.9,68.26,227053,298144
4637,CL01M.NYM,2024/11/14,67.97,69.24,67.77,68.43,68.53,156488,312236
4638,CL01M.NYM,2024/11/15,68.45,68.51,66.71,66.88,66.92,183010,330611
4639,CL01M.NYM,2024/11/18,66.77,69.37,66.53,69.08,69.17,287135,348664
4640,CL01M.NYM,2024/11/19,69.08,69.74,68.48,69.26,69.24,326854,354934
4641,CL01M.NYM,2024/11/20,69.28,69.96,68.64,69.04,68.75,221447,366848
4642,CL01M.NYM,2024/11/21,69.04,70.38,68.86,70.13,70.1,268278,371014
4643,CL01M.NYM,2024/11/22,70.18,71.51,69.29,71.18,71.24,380329,368534
4644,CL01M.NYM,2024/11/25,71.44,71.48,68.74,69.08,68.94,355314,346924
4645,CL01M.NYM,2024/11/26,69.08,70.3,68.05,68.96,68.77,272860,335805
4646,CL01M.NYM,2024/11/27,68.91,69.37,68.18,68.77,68.72,209321,329053
4647,CL01M.NYM,2024/11/28,,,,68.77,68.72,,329053
4648,CL01M.NYM,2024/11/29,68.9,69.69,67.87,68.15,68,265442,327399
4649,CL01M.NYM,2024/12/2,68,69.11,67.71,68.17,68.1,238979,331100
4650,CL01M.NYM,2024/12/3,68.16,70.23,67.91,69.97,69.94,282078,328618
4651,CL01M.NYM,2024/12/4,70.02,70.51,68.49,68.73,68.54,295584,314667
4652,CL01M.NYM,2024/12/5,68.74,69.16,67.98,68.45,68.3,263870,298906
4653,CL01M.NYM,2024/12/6,68.44,68.49,66.98,67.17,67.2,303596,288029
4654,CL01M.NYM,2024/12/9,67.15,68.88,67.08,68.16,68.37,266171,268503
4655,CL01M.NYM,2024/12/10,68.19,69.06,67.72,68.47,68.59,246400,232519
4656,CL01M.NYM,2024/12/11,68.5,70.53,68.44,70.38,70.29,295809,207468
4657,CL01M.NYM,2024/12/12,70.43,70.72,69.14,70.01,70.02,294628,172620
4658,CL01M.NYM,2024/12/13,70.06,71.42,69.87,71.09,71.29,203069,138987
4659,CL01M.NYM,2024/12/16,71.44,71.44,70.37,70.65,70.71,175168,115776
4660,CL01M.NYM,2024/12/17,70.61,70.92,69.18,70.26,70.08,80897,80837
4661,CL01M.NYM,2024/12/18,70.22,71.38,69.99,70,70.58,53180,53003
4662,CL01M.NYM,2024/12/19,70.14,71.26,69.7,69.85,69.91,22434,18610
4663,CL01M.NYM,2024/12/20,66.24,66.24,66.24,66.24,66.24,1308,35939
4664,CL01M.NYM,2024/12/23,66.45,66.45,65.82,66.42,66.17,1045,35883
4665,CL01M.NYM,2024/12/24,66.71,66.95,66.63,66.83,66.77,1078,35862
4666,CL01M.NYM,2024/12/25,,,,66.83,66.77,,35862
4667,CL01M.NYM,2024/12/26,66.92,67.13,66.48,66.48,66.46,703,36368
4668,CL01M.NYM,2024/12/27,66.42,67.08,66.42,66.93,66.97,857,36483
4669,CL01M.NYM,2024/12/30,67.04,67.68,66.87,67.38,67.3,760,36332
4670,CL01M.NYM,2024/12/31,67.64,68.1,67.38,67.95,67.88,1768,36089
4671,CL01M.NYM,2025/1/2,68.06,69.09,67.93,68.59,68.61,3171,36736
4672,CL01M.NYM,2025/1/3,68.64,69.09,68.39,69.05,69.02,1618,38041
4673,CL01M.NYM,2025/1/6,69.08,69.51,68.94,68.98,69.08,3079,38137
4674,CL01M.NYM,2025/1/7,68.92,69.5,68.92,69.44,69.35,2930,39347
4675,CL01M.NYM,2025/1/8,69.51,69.79,68.63,68.74,68.77,2606,39512
4676,CL01M.NYM,2025/1/9,68.71,69.24,68.66,69.15,69.05,1806,40143
4677,CL01M.NYM,2025/1/10,69.24,70.86,69.24,69.84,69.96,9308,40746
4678,CL01M.NYM,2025/1/13,70.2,70.34,69.23,69.34,69.5,8318,42682
4679,CL01M.NYM,2025/1/14,69.34,69.94,69.18,69.94,69.76,4552,42531
4680,CL01M.NYM,2025/1/15,69.86,70.64,69.86,70.59,70.46,4121,43427
4681,CL01M.NYM,2025/1/16,70.29,70.37,69.48,69.73,69.76,2949,43674
4682,CL01M.NYM,2025/1/17,69.92,70.11,69.46,69.58,69.59,2490,44235
4683,CL01M.NYM,2025/1/20,,,,69.58,69.59,,44235
4684,CL01M.NYM,2025/1/21,69.46,69.46,69.12,69.3,69.43,5688,43887
4685,CL01M.NYM,2025/1/22,69.58,69.73,69.34,69.55,69.57,4005,43875
4686,CL01M.NYM,2025/1/23,69.44,69.99,69.18,69.28,69.38,4389,43481
4687,CL01M.NYM,2025/1/24,69.3,69.47,68.96,68.97,69.12,3266,42006
4688,CL01M.NYM,2025/1/27,68.76,68.76,67.51,68.01,68.02,1992,41850
4689,CL01M.NYM,2025/2/5,67.75,67.91,66.86,66.89,66.89,2768,41616
4690,CL01M.NYM,2025/2/6,67.18,67.4,66.81,67.01,67.03,2483,41579
4691,CL01M.NYM,2025/2/7,67.26,67.46,67.15,67.36,67.38,2191,42222
4692,CL01M.NYM,2025/2/10,67.75,68.23,67.72,68.23,68.22,2961,41964
4693,CL01M.NYM,2025/2/11,68.29,69.3,68.23,69.15,69.29,4534,42216
4694,CL01M.NYM,2025/2/12,69.08,69.09,67.92,67.93,67.97,8665,42667
4695,CL01M.NYM,2025/2/13,67.55,67.86,67.29,67.85,67.85,3423,41369
4696,CL01M.NYM,2025/2/14,68,68.09,67.59,67.82,67.83,2767,41461
4697,CL01M.NYM,2025/2/17,,,,67.82,67.83,,41461
4698,CL01M.NYM,2025/2/18,67.8,68.43,67.8,68.35,68.35,2302,41709
4699,CL01M.NYM,2025/2/19,68.48,69.03,68.4,68.63,68.61,2334,41638
4700,CL01M.NYM,2025/2/20,68.4,69.32,68.4,69.03,69.02,2807,42925
4701,CL01M.NYM,2025/2/21,69,69,67.24,67.24,67.34,2058,42594
4702,CL01M.NYM,2025/2/24,67.24,67.67,67.18,67.39,67.44,3029,42513
4703,CL01M.NYM,2025/2/25,67.67,67.71,65.64,66.05,65.88,3417,42677
4704,CL01M.NYM,2025/2/26,66.01,66.12,65.33,65.51,65.33,4079,41909
4705,CL01M.NYM,2025/2/27,65.58,66.47,65.58,66.41,66.38,4176,41517
4706,CL01M.NYM,2025/2/28,66.12,66.22,65.57,65.88,65.73,2239,40324
4707,CL01M.NYM,2025/3/3,66.55,66.55,64.76,64.95,65.03,4451,40241
4708,CL01M.NYM,2025/3/4,64.78,64.88,63.78,64.6,64.71,3454,40239
4709,CL01M.NYM,2025/3/5,64.61,64.77,62.46,63.43,63.36,6487,40238
4710,CL01M.NYM,2025/3/6,63.77,63.8,62.84,63.22,63.27,5128,40421
4711,CL01M.NYM,2025/3/7,63.44,64.69,63.31,63.96,63.98,4225,42273
4712,CL01M.NYM,2025/3/10,63.75,64.12,62.8,62.8,62.85,2454,43222
4713,CL01M.NYM,2025/3/11,62.62,63.6,62.62,63.39,63.02,4960,43589
4714,CL01M.NYM,2025/3/12,63.35,64.32,63.14,64.3,64.28,5119,44134
4715,CL01M.NYM,2025/3/13,64.33,64.45,63.37,63.43,63.42,6356,43876
4716,CL01M.NYM,2025/3/14,63.6,64.03,63.44,63.87,63.93,3271,43568
4717,CL01M.NYM,2025/3/17,64.31,64.72,64.03,64.46,64.44,7502,43740
4718,CL01M.NYM,2025/3/18,64.45,64.98,63.95,64.12,64.11,6640,44819
4719,CL01M.NYM,2025/3/19,64.09,64.59,63.71,64.29,64.17,4702,44445
4720,CL01M.NYM,2025/3/20,64.46,65.14,64.04,65.14,65.02,4796,43587
4721,CL01M.NYM,2025/3/21,65.39,65.39,64.9,65.07,65.04,6012,43538
4722,CL01M.NYM,2025/3/24,65.08,65.71,65.08,65.62,65.59,4541,43686
4723,CL01M.NYM,2025/3/25,65.66,65.95,65.26,65.66,65.59,6313,43774
4724,CL01M.NYM,2025/3/26,65.77,66.28,65.65,66.23,66.03,3282,44281
4725,CL01M.NYM,2025/3/27,66.21,66.37,65.79,66.24,66.34,4333,44102
4726,CL01M.NYM,2025/3/28,66.26,66.39,65.48,65.48,65.59,3402,44714
4727,CL01M.NYM,2025/3/31,65.42,67.15,65.32,67.02,67.02,4766,44636
4728,CL01M.NYM,2025/4/1,67.02,67.29,66.97,67.01,67.12,7687,44485
4729,CL01M.NYM,2025/4/2,67.07,67.66,66.56,66.61,67.36,5215,43965
4730,CL01M.NYM,2025/4/3,65.88,65.89,62.85,63.23,63.44,9253,43958
4731,CL01M.NYM,2025/4/7,58.6,61.05,57.49,59.51,59.28,21346,43124
4732,CL01M.NYM,2025/4/8,59.82,59.84,56.95,56.95,57.68,20494,43820
4733,CL01M.NYM,2025/4/9,56.66,60.2,54.72,59.85,59.63,22500,45128
4734,CL01M.NYM,2025/4/10,60.23,60.23,57.02,58.19,58.13,9281,44234
4735,CL01M.NYM,2025/4/11,57.65,58.92,57.57,58.83,58.75,7463,44379
4736,CL01M.NYM,2025/4/14,58.69,59.68,58.69,59.26,59.24,3413,44871
4737,CL01M.NYM,2025/4/15,59.3,59.59,58.65,58.86,58.74,3481,44828
4738,CL01M.NYM,2025/4/16,58.74,59.68,57.96,59.53,59.39,4645,45585
4739,CL01M.NYM,2025/4/17,59.58,61.32,59.58,60.97,61.2,5193,45606
4740,CL01M.NYM,2025/4/18,,,,60.97,61.2,,45606
4741,CL01M.NYM,2025/4/21,60.12,60.36,59.43,59.92,59.61,4412,46076
4742,CL01M.NYM,2025/4/22,60.33,61.18,60.08,60.6,60.74,6022,46208
4743,CL01M.NYM,2025/4/23,61.4,61.44,59.1,59.77,59.76,13155,46696
4744,CL01M.NYM,2025/4/24,59.68,60.67,59.67,60.2,60.34,6728,48141
4745,CL01M.NYM,2025/4/25,60.59,60.83,59.74,60.65,60.55,6627,48084
4746,CL01M.NYM,2025/4/28,60.84,60.92,59.47,59.76,59.87,11218,47803
4747,CL01M.NYM,2025/4/29,59.7,59.88,58.58,58.58,58.81,28002,47845
4748,CL01M.NYM,2025/4/30,58.7,58.8,56.61,56.72,56.64,27915,46051
4749,CL01M.NYM,2025/5/6,56.98,58.49,56.95,57.86,58.05,10577,47727
4750,CL01M.NYM,2025/5/7,58.31,58.68,56.87,56.94,57.05,10914,48472
4751,CL01M.NYM,2025/5/8,56.96,58.68,56.96,58.68,58.44,17982,50342
4752,CL01M.NYM,2025/5/9,58.56,59.54,58.44,59.1,59.11,11333,52934
4753,CL01M.NYM,2025/5/12,59.41,61.23,59.12,59.91,60.21,9939,55294
4754,CL01M.NYM,2025/5/13,59.9,61.61,59.9,61.35,61.48,9414,56428
4755,CL01M.NYM,2025/5/14,61.42,61.42,60.81,60.9,60.95,7423,57971
4756,CL01M.NYM,2025/5/15,60.08,60.26,59.11,59.83,59.75,15325,58947
4757,CL01M.NYM,2025/5/16,59.65,60.33,59.34,59.99,60.14,6630,59599
4758,CL01M.NYM,2025/5/19,60.23,60.31,59.44,59.91,60.03,12727,59724
4759,CL01M.NYM,2025/5/20,60.14,60.47,59.71,60.27,60.22,12966,60356
4760,CL01M.NYM,2025/5/21,60.73,61.76,59.69,59.74,59.92,9960,60104
4761,CL01M.NYM,2025/5/22,59.71,59.98,58.84,59.12,59.5,9956,59792
4762,CL01M.NYM,2025/5/23,59.16,59.9,58.46,59.83,59.72,10364,60889
4763,CL01M.NYM,2025/5/26,,,,59.83,59.72,,60889
4764,CL01M.NYM,2025/5/27,59.57,59.57,58.66,59.37,59.21,21677,61329
4765,CL01M.NYM,2025/5/28,59.38,60.45,59.25,59.74,59.81,12193,64336
4766,CL01M.NYM,2025/5/29,60.02,60.76,58.55,58.68,58.75,20177,65367
4767,CL01M.NYM,2025/5/30,58.68,59.33,57.55,58.18,58.14,23473,69072
4768,CL01M.NYM,2025/6/3,60.02,60.82,59.66,60.58,60.6,17250,70769
4769,CL01M.NYM,2025/6/4,60.65,60.9,59.53,59.97,59.99,24403,73684
4770,CL01M.NYM,2025/6/5,59.93,60.87,59.8,60.33,60.47,12763,75476
4771,CL01M.NYM,2025/6/6,60.29,61.36,60.05,61.33,61.22,15363,77945
4772,CL01M.NYM,2025/6/9,61.3,61.67,60.96,61.58,61.6,10363,80160
4773,CL01M.NYM,2025/6/10,61.65,62.18,61.09,61.15,61.4,19639,80112
4774,CL01M.NYM,2025/6/11,61.12,63.7,61.06,63.42,63.52,25128,79863
4775,CL01M.NYM,2025/6/12,64,64,62.5,63.87,63.22,32442,79612
4776,CL01M.NYM,2025/6/13,63.63,67.8,63.61,66.02,66.02,106299,79808
4777,CL01M.NYM,2025/6/16,67.92,68,63.85,65.78,66,46436,80777
4778,CL01M.NYM,2025/6/17,65.57,68.15,65.45,67.77,68.02,42864,79285
4779,CL01M.NYM,2025/6/18,67.59,68.38,66.5,67.27,68.08,44680,81081
4780,CL01M.NYM,2025/6/19,,,,67.27,68.08,,81081
4781,CL01M.NYM,2025/6/20,67.38,69.2,67.13,68.09,68.05,45747,83283
4782,CL01M.NYM,2025/6/23,70.26,71.38,63.62,64.09,64.97,51210,86248
4783,CL01M.NYM,2025/6/24,64.26,64.26,61.2,61.82,61.3,38967,91501
4784,CL01M.NYM,2025/6/25,61.96,62.36,60.99,61.01,61.05,24384,92698
4785,CL01M.NYM,2025/6/26,61.06,62.21,60.98,61.48,61.48,16201,94337
4786,CL01M.NYM,2025/6/27,61.57,61.91,60.95,61.18,61.52,21234,94538
4787,CL01M.NYM,2025/6/30,61.22,61.78,60.77,61.3,61.44,11768,90376
4788,CL01M.NYM,2025/7/1,61.37,61.94,61.11,61.8,61.72,17661,89260
4789,CL01M.NYM,2025/7/2,61.89,62.97,61.51,62.85,62.9,17109,90357
4790,CL01M.NYM,2025/7/3,62.74,62.78,62.11,62.71,62.68,14279,91050
4791,CL01M.NYM,2025/7/4,62.66,62.66,62.05,62.25,62.68,3718,90938
4792,CL01M.NYM,2025/7/7,61.84,63.6,61.59,63.33,63.33,19614,90938
4793,CL01M.NYM,2025/7/8,63.29,64.26,62.94,63.8,63.87,18455,90050
4794,CL01M.NYM,2025/7/9,63.8,64.23,63.24,63.67,63.69,30350,88852
4795,CL01M.NYM,2025/7/10,63.64,64.11,62.51,62.75,62.67,21844,94934
4796,CL01M.NYM,2025/7/11,62.8,64.23,62.64,64.22,63.98,19657,96185
4797,CL01M.NYM,2025/7/14,64.13,64.79,63.16,63.29,63.41,37170,95626
4798,CL01M.NYM,2025/7/15,63.35,63.66,62.9,63.16,63.03,24709,99575
4799,CL01M.NYM,2025/7/16,63.22,63.29,62.38,62.93,62.85,29440,98207
4800,CL01M.NYM,2025/7/17,62.96,63.76,62.71,63.75,63.64,14335,96360
4801,CL01M.NYM,2025/7/18,63.7,64.51,63.57,63.64,63.65,24765,96146
4802,CL01M.NYM,2025/7/21,63.82,63.97,63.25,63.62,63.75,17251,95002
4803,CL01M.NYM,2025/7/22,63.57,63.7,62.9,63.33,63.26,29519,92800
4804,CL01M.NYM,2025/7/23,63.26,63.6,62.89,63.5,63.37,21219,94338
4805,CL01M.NYM,2025/7/24,63.48,64.07,63.21,63.86,63.76,29022,94220
4806,CL01M.NYM,2025/7/25,63.85,64.33,62.89,62.94,63.08,16399,94534
4807,CL01M.NYM,2025/7/28,63.06,64.85,63.06,64.74,64.53,20758,95775
4808,CL01M.NYM,2025/7/29,64.77,66.99,64.44,66.56,66.56,47610,99686
4809,CL01M.NYM,2025/7/30,66.6,67.16,65.81,67.05,66.85,52048,96061
4810,CL01M.NYM,2025/7/31,66.92,67.09,65.61,66.23,66.11,34037,94901
4811,CL01M.NYM,2025/8/1,66.14,66.32,63.81,63.89,64.1,34689,93075
4812,CL01M.NYM,2025/8/4,63.55,64.4,62.91,63.57,63.63,27851,95050
4813,CL01M.NYM,2025/8/5,63.58,63.71,62.66,62.73,62.73,26794,94856
4814,CL01M.NYM,2025/8/6,62.91,64.05,61.53,61.92,62.08,29652,96324
4815,CL01M.NYM,2025/8/7,62.01,62.84,61.79,61.85,61.94,29419,97554
4816,CL01M.NYM,2025/8/8,61.92,62.4,60.98,61.46,61.79,39264,99629
4817,CL01M.NYM,2025/8/11,61.64,62.26,61.23,62.06,61.98,25171,101609
4818,CL01M.NYM,2025/8/12,62.15,62.3,61.42,61.48,61.56,28971,102259
4819,CL01M.NYM,2025/8/13,61.35,61.62,60.47,61.12,61.05,33906,100532
4820,CL01M.NYM,2025/8/14,61.21,61.9,60.88,61.79,61.79,37598,98711
4821,CL01M.NYM,2025/8/15,61.83,61.88,60.91,61.23,61,37335,104507
4822,CL02M.NYM,2019/1/2,0,47.78,44.35,46.32,46.54,865949,391202
4823,CL02M.NYM,2019/1/3,46.26,47.49,45.35,46.83,47.09,801752,381544
4824,CL02M.NYM,2019/1/4,46.9,49.22,46.65,48.31,47.96,833179,378871
4825,CL02M.NYM,2019/1/7,48.3,49.79,48.11,48.77,48.52,815295,367400
4826,CL02M.NYM,2019/1/8,48.73,49.95,48.31,49.79,49.78,754781,361363
4827,CL02M.NYM,2019/1/9,49.8,52.58,49.71,52.16,52.36,874059,329416
4828,CL02M.NYM,2019/1/10,52.18,52.78,51.37,52.32,52.59,809212,290508
4829,CL02M.NYM,2019/1/11,52.28,53.31,51.18,51.7,51.59,800153,260311
4830,CL02M.NYM,2019/1/14,51.73,52.11,50.38,50.78,50.51,790268,216583
4831,CL02M.NYM,2019/1/15,50.78,52.3,50.64,51.99,52.11,660425,176807
4832,CL02M.NYM,2019/1/16,52,52.52,51.26,52.32,52.31,688223,145033
4833,CL02M.NYM,2019/1/17,52.3,52.58,50.98,52.21,52.07,285815,89777
4834,CL02M.NYM,2019/1/18,52.23,53.92,52.09,53.76,53.8,186006,61293
4835,CL02M.NYM,2019/1/21,,,,53.76,53.8,,61293
4836,CL02M.NYM,2019/1/22,53.73,54.24,51.8,52.77,52.57,39659,31025
4837,CL02M.NYM,2019/1/23,,55.16,53.99,54.52,54.69,955,21094
4838,CL02M.NYM,2019/1/24,54.35,54.8,54.34,54.76,54.82,1021,21103
4839,CL02M.NYM,2019/1/25,54.79,55.14,54.76,55.12,55.19,938,21395
4840,CL02M.NYM,2019/1/28,54.58,55.22,53.28,53.8,53.8,1720,21524
4841,CL02M.NYM,2019/1/29,54.23,55.3,53.55,54.94,54.9,1545,21086
4842,CL02M.NYM,2019/1/30,55.3,55.63,54.85,55.29,55.13,2103,22125
4843,CL02M.NYM,2019/1/31,55.22,55.84,54.83,54.88,54.71,2532,21878
4844,CL02M.NYM,2019/2/1,55.1,56.46,54.6,56.18,56.34,2653,21703
4845,CL02M.NYM,2019/2/11,55.22,55.42,54.45,55.24,55.21,1973,23073
4846,CL02M.NYM,2019/2/12,55.75,56.5,55.74,55.87,55.86,1453,23376
4847,CL02M.NYM,2019/2/13,56.35,56.77,55.97,56.65,56.65,1660,23682
4848,CL02M.NYM,2019/2/14,57.2,57.33,56.06,57.01,57.02,1503,23674
4849,CL02M.NYM,2019/2/15,57.01,58.46,56.9,58.41,58.35,5665,23314
4850,CL02M.NYM,2019/2/18,,,,58.41,58.35,,23314
4851,CL02M.NYM,2019/2/19,58.42,58.83,58.15,58.62,58.62,1824,22626
