ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
4604,SC01M.INE,2024/9/23,515.2,520.5,512.1,518,516.5,2357,1739
4605,SC01M.INE,2024/9/24,517.2,522.2,508.9,519.5,517.4,4709,2338
4606,SC01M.INE,2024/9/25,522.1,525.5,517.5,520.9,520.8,4162,2909
4607,SC01M.INE,2024/9/26,515.5,521.4,495.6,501.8,510.8,8465,4094
4608,SC01M.INE,2024/9/27,503,504.7,495,502.5,499.4,6740,4652
4609,SC01M.INE,2024/9/30,501,516.3,495.3,515.6,505.2,9542,5512
4610,SC01M.INE,2024/10/8,555.7,555.7,555.7,555.7,555.7,913,5299
4611,SC01M.INE,2024/10/9,558,558.9,540.1,546.2,549.7,15222,5130
4612,SC01M.INE,2024/10/10,542.2,547.8,533.3,545.5,541.7,11844,6123
4613,SC01M.INE,2024/10/11,551,563.8,547.5,554.7,554.8,10252,6422
4614,SC01M.INE,2024/10/14,556,563.3,550.6,551.2,555.6,12769,5446
4615,SC01M.INE,2024/10/15,548.4,554.6,530.9,534.5,544.2,9572,5777
4616,SC01M.INE,2024/10/16,530.9,534.3,527.8,531,531.1,11104,6029
4617,SC01M.INE,2024/10/17,531.3,533.5,525.5,526.3,529.9,11643,6402
4618,SC01M.INE,2024/10/18,528.3,532.8,522.3,532.3,529.4,11719,6848
4619,SC01M.INE,2024/10/21,527.3,528,518.1,523.8,522.5,12852,7347
4620,SC01M.INE,2024/10/22,528.6,533,526.9,529.1,529.5,13550,7951
4621,SC01M.INE,2024/10/23,534.6,543.9,532.4,539.9,539,16703,8448
4622,SC01M.INE,2024/10/24,535.3,540.5,533.2,538.1,536.9,15688,9006
4623,SC01M.INE,2024/10/25,535.9,538.9,527.3,532.4,532.5,11703,9422
4624,SC01M.INE,2024/10/28,536.3,542.1,516.8,519.9,527.2,20344,10758
4625,SC01M.INE,2024/10/29,511.3,515,508,508.6,511.5,17891,11531
4626,SC01M.INE,2024/10/30,514.1,514.2,505.6,512.2,509.8,17469,12548
4627,SC01M.INE,2024/10/31,515.7,519.8,512.1,519.3,516.3,19692,12238
4628,SC01M.INE,2024/11/1,520.5,530.7,518,528.9,524.1,21603,12622
4629,SC01M.INE,2024/11/4,531,532.5,523.6,528.9,528,25638,12557
4630,SC01M.INE,2024/11/5,532.9,536.2,529.6,534,533.1,24994,13218
4631,SC01M.INE,2024/11/6,537.7,540.2,526.4,531.4,534.9,35170,15564
4632,SC01M.INE,2024/11/7,529.4,543.7,525.1,539.8,535,47084,16348
4633,SC01M.INE,2024/11/8,533.4,541.5,531.3,535.9,535.8,40052,16098
4634,SC01M.INE,2024/11/11,532.4,536.9,527.3,531.4,531.2,38462,17589
4635,SC01M.INE,2024/11/12,521.9,523.6,518.1,519.7,520.5,37698,18855
4636,SC01M.INE,2024/11/13,523,525.9,519.6,522.1,522.7,42214,19172
4637,SC01M.INE,2024/11/14,522.6,523.9,513.2,519.9,519.2,61184,20964
4638,SC01M.INE,2024/11/15,525.1,529.4,516.4,516.6,524.4,62195,23026
4639,SC01M.INE,2024/11/18,521.8,523.3,511.5,514.5,517.6,92517,26525
4640,SC01M.INE,2024/11/19,515.1,529.8,513.4,528.6,523.1,129119,28995
4641,SC01M.INE,2024/11/20,526.3,531.3,523.6,528.6,527.7,133528,27401
4642,SC01M.INE,2024/11/21,532,533.5,526.7,528.6,530.1,115604,25377
4643,SC01M.INE,2024/11/22,534.6,540.9,532.3,538,535.6,133254,26586
4644,SC01M.INE,2024/11/25,535.6,546,531.8,539.1,538.9,130868,25283
4645,SC01M.INE,2024/11/26,541.3,541.8,525.7,528.9,532.2,147926,22256
4646,SC01M.INE,2024/11/27,530.1,537.4,524.1,530,530.8,142804,20671
4647,SC01M.INE,2024/11/28,532.6,532.6,523.8,526.7,528,118816,19005
4648,SC01M.INE,2024/11/29,529.6,531.2,525.9,530.4,528.6,90219,17522
4649,SC01M.INE,2024/12/2,531.8,534.6,523.6,530.9,530.1,123475,17493
4650,SC01M.INE,2024/12/3,532.9,534,526.1,531,530.2,107890,17758
4651,SC01M.INE,2024/12/4,536.6,541.3,533,540.5,537.3,101181,20620
4652,SC01M.INE,2024/12/5,539.1,542.3,528.5,529.5,536.4,107830,18110
4653,SC01M.INE,2024/12/6,530.3,532.5,524.8,526,529.1,90193,18034
4654,SC01M.INE,2024/12/9,522,526.5,518.6,526.5,521.3,90737,18606
4655,SC01M.INE,2024/12/10,528.9,532.3,524.9,526.7,529.5,76884,16284
4656,SC01M.INE,2024/12/11,527.3,533.3,526.8,532.9,529.9,66346,17360
4657,SC01M.INE,2024/12/12,535.2,545,533.1,543,537.3,80395,18343
4658,SC01M.INE,2024/12/13,543.5,546.8,536.6,546,541.8,93245,20276
4659,SC01M.INE,2024/12/16,547.1,552.9,544.2,549.6,548,62333,19173
4660,SC01M.INE,2024/12/17,547.4,550.6,546.5,549.7,548.5,34624,15997
4661,SC01M.INE,2024/12/18,543.4,547.6,540.7,545,543.6,16699,11343
4662,SC01M.INE,2024/12/19,548.9,551.6,545,549.3,548,9553,8006
4663,SC01M.INE,2024/12/20,549.2,552.8,539,543.7,545.5,3964,6909
4664,SC01M.INE,2024/12/23,543.1,547.7,538.3,545.1,541.8,752,6856
4665,SC01M.INE,2024/12/24,541.7,547.6,541.2,543.9,542.3,189,6742
4666,SC01M.INE,2024/12/25,544.4,552.9,544.4,551.1,545,470,6290
4667,SC01M.INE,2024/12/26,551.1,555.1,550.9,551.9,551.3,746,5590
4668,SC01M.INE,2024/12/27,553.5,569.5,545,545,548.3,2633,3027
4669,SC01M.INE,2024/12/30,546.4,562.9,541.5,545.8,548.3,40,3027
4670,SC01M.INE,2024/12/31,,,,548.3,548.3,0,3027
4671,SC01M.INE,2025/1/2,,,,530.6,530.6,0,0
4672,SC01M.INE,2025/1/3,,,,530.6,530.6,0,0
4673,SC01M.INE,2025/1/6,,,,540,540,0,0
4674,SC01M.INE,2025/1/7,,,,540,540,0,0
4675,SC01M.INE,2025/1/8,,,,540,540,0,0
4676,SC01M.INE,2025/1/9,,,,540,540,0,0
4677,SC01M.INE,2025/1/10,,,,540,540,0,0
4678,SC01M.INE,2025/1/13,,,,550.2,550.2,0,0
4679,SC01M.INE,2025/1/14,,,,550.2,550.2,0,0
4680,SC01M.INE,2025/1/15,551,557.1,551,557.1,554,2,1
4681,SC01M.INE,2025/1/16,,,,554,554,0,1
4682,SC01M.INE,2025/1/17,,,,554,554,0,1
4683,SC01M.INE,2025/1/20,,,,554,554,0,1
4684,SC01M.INE,2025/1/21,,,,554,554,0,1
4685,SC01M.INE,2025/1/22,,,,554,554,0,1
4686,SC01M.INE,2025/1/23,,,,554,554,0,1
4687,SC01M.INE,2025/1/24,,,,554,554,0,1
4688,SC01M.INE,2025/1/27,,,,551.1,551.1,0,1
4689,SC01M.INE,2025/2/5,,,,551.1,551.1,0,1
4690,SC01M.INE,2025/2/6,,,,533.7,533.7,0,1
4691,SC01M.INE,2025/2/7,526.9,533,526.9,530,529.6,7,4
4692,SC01M.INE,2025/2/10,533.5,539.5,533.5,535.9,537.3,8,6
4693,SC01M.INE,2025/2/11,538.1,542.7,537.6,542.7,539.1,7,4
4694,SC01M.INE,2025/2/12,546.5,546.5,540.1,545.8,544.8,6,5
4695,SC01M.INE,2025/2/13,543.8,543.8,540,540,541.9,2,4
4696,SC01M.INE,2025/2/14,,,,533.8,533.8,0,4
4697,SC01M.INE,2025/2/17,,,,529,529,0,4
4698,SC01M.INE,2025/2/18,,,,529,529,0,4
4699,SC01M.INE,2025/2/19,533.5,533.5,533.5,533.5,533.5,1,5
4700,SC01M.INE,2025/2/20,,,,533.5,533.5,0,5
4701,SC01M.INE,2025/2/21,,,,533.5,533.5,0,5
4702,SC01M.INE,2025/2/24,531.3,531.3,527.5,527.5,529.4,4,7
4703,SC01M.INE,2025/2/25,,,,529.4,529.4,0,7
4704,SC01M.INE,2025/2/26,,,,529.4,529.4,0,7
4705,SC01M.INE,2025/2/27,,,,517.2,517.2,0,7
4706,SC01M.INE,2025/2/28,,,,517.2,517.2,0,7
4707,SC01M.INE,2025/3/3,518,518,518,518,518,2,8
4708,SC01M.INE,2025/3/4,,,,504.9,504.9,0,8
4709,SC01M.INE,2025/3/5,523.3,523.3,498.7,498.7,503.1,10,12
4710,SC01M.INE,2025/3/6,497.6,497.6,490.5,490.8,492.5,20,21
4711,SC01M.INE,2025/3/7,491.5,493.2,491.5,493.2,492.6,6,22
4712,SC01M.INE,2025/3/10,494,506.9,494,496.2,501.7,47,38
4713,SC01M.INE,2025/3/11,500.4,500.4,486.8,492,491.9,18,44
4714,SC01M.INE,2025/3/12,492.6,497,488.4,491.7,493.1,11,43
4715,SC01M.INE,2025/3/13,494.5,496.1,493.9,495.9,494.8,19,36
4716,SC01M.INE,2025/3/14,493.6,496.4,490.2,496.1,494.1,6,38
4717,SC01M.INE,2025/3/17,492.6,502.2,492.6,500,498.8,22,33
4718,SC01M.INE,2025/3/18,502.4,503.5,500.7,503.5,502,10,32
4719,SC01M.INE,2025/3/19,505.4,505.4,496.6,496.6,501.3,13,33
4720,SC01M.INE,2025/3/20,499.5,503.5,499.5,503.5,501.8,6,34
4721,SC01M.INE,2025/3/21,503,509.6,503,508.9,506.1,17,25
4722,SC01M.INE,2025/3/24,505.2,513.4,501,510,507.9,11,25
4723,SC01M.INE,2025/3/25,515.5,517.7,511.9,517.1,512.9,35,46
4724,SC01M.INE,2025/3/26,518.2,519.5,516.1,518.6,518.2,12,51
4725,SC01M.INE,2025/3/27,522.2,522.2,516.8,517.5,518.8,3,51
4726,SC01M.INE,2025/3/28,516.9,516.9,514,516.1,515,5,48
4727,SC01M.INE,2025/3/31,517.3,517.3,513.7,513.7,516.1,3,46
4728,SC01M.INE,2025/4/1,513.7,525.9,513.7,525.8,523.2,10,44
4729,SC01M.INE,2025/4/2,525.5,525.5,522.8,523.5,524.6,8,48
4730,SC01M.INE,2025/4/3,520.3,526,515,515.2,518.4,7,50
4731,SC01M.INE,2025/4/7,482.1,484,482.1,482.1,482.4,23,60
4732,SC01M.INE,2025/4/8,453.1,481.9,451,474.6,465.5,69,53
4733,SC01M.INE,2025/4/9,475.3,475.3,440.3,454.8,456.5,44,56
4734,SC01M.INE,2025/4/10,445.7,470.6,442.5,468.9,458.8,16,58
4735,SC01M.INE,2025/4/11,458.8,461.3,453,459,456.6,16,60
4736,SC01M.INE,2025/4/14,458.1,462.2,458.1,462.2,460.1,2,60
4737,SC01M.INE,2025/4/15,466.5,466.5,463.7,465,464.9,5,57
4738,SC01M.INE,2025/4/16,463.6,465.3,455.7,456.9,462.1,22,67
4739,SC01M.INE,2025/4/17,503.2,503.2,464,472.8,469.4,34,65
4740,SC01M.INE,2025/4/18,472.6,478.2,472.1,473.7,475.6,17,64
4741,SC01M.INE,2025/4/21,472.5,472.5,470.1,470.4,471.3,4,65
4742,SC01M.INE,2025/4/22,468.7,473.2,465.5,470,469.5,28,68
4743,SC01M.INE,2025/4/23,472.2,479.4,469.7,479.4,476.6,22,66
4744,SC01M.INE,2025/4/24,473,474.8,457.3,468.8,469.3,42,79
4745,SC01M.INE,2025/4/25,473,473.1,465,472.1,470.1,35,86
4746,SC01M.INE,2025/4/28,467.5,474.5,467.5,474.1,471.8,13,83
4747,SC01M.INE,2025/4/29,472.3,472.3,460.3,463.5,465.9,20,88
4748,SC01M.INE,2025/4/30,459.2,459.2,450.8,453,455.4,24,100
4749,SC01M.INE,2025/5/6,439,441,437.8,439.5,439,31,114
4750,SC01M.INE,2025/5/7,446,449.2,444.6,449.2,447.2,37,114
4751,SC01M.INE,2025/5/8,445.3,460.9,438.6,440,445.8,174,147
4752,SC01M.INE,2025/5/9,443.5,449.9,443.5,449.9,448.3,32,139
4753,SC01M.INE,2025/5/12,450.3,458.5,449.5,458.5,452.1,26,130
4754,SC01M.INE,2025/5/13,464,465.9,455.9,457.5,460.4,36,134
4755,SC01M.INE,2025/5/14,460.1,465.5,460,464.3,463.5,28,143
4756,SC01M.INE,2025/5/15,463.6,466.9,449.7,449.8,456.6,66,164
4757,SC01M.INE,2025/5/16,450.7,452.2,447.3,447.3,449.8,21,171
4758,SC01M.INE,2025/5/19,450.1,454.9,448.3,454,451.7,27,173
4759,SC01M.INE,2025/5/20,456.6,459.3,456.3,458.3,457.8,34,175
4760,SC01M.INE,2025/5/21,459,463.6,454.7,460.5,459.2,43,181
4761,SC01M.INE,2025/5/22,459.9,459.9,447.3,447.6,454.8,198,294
4762,SC01M.INE,2025/5/23,447.6,450.5,447.3,448,448.4,21,294
4763,SC01M.INE,2025/5/26,445.9,452,445.1,450.6,448.8,59,294
4764,SC01M.INE,2025/5/27,449.3,450.8,445.9,448,448.3,36,308
4765,SC01M.INE,2025/5/28,444.6,446.5,442.4,444.5,444.9,29,311
4766,SC01M.INE,2025/5/29,449,453.4,447,453.1,450.8,41,302
4767,SC01M.INE,2025/5/30,445.7,445.7,438.6,438.8,441.8,38,322
4768,SC01M.INE,2025/6/3,450.7,454.2,449,449.6,452.1,36,308
4769,SC01M.INE,2025/6/4,452.6,455.9,450.9,454.5,453.5,31,296
4770,SC01M.INE,2025/6/5,454.2,457.5,450,452.3,455.3,217,412
4771,SC01M.INE,2025/6/6,456.5,457.2,454.4,455.3,456,83,429
4772,SC01M.INE,2025/6/9,456.8,462.8,456.8,461.2,460.8,100,393
4773,SC01M.INE,2025/6/10,462.6,467.6,461.5,466.2,465.7,30,391
4774,SC01M.INE,2025/6/11,466.8,469.1,463.5,463.6,466,78,413
4775,SC01M.INE,2025/6/12,468.3,480.6,468.3,477.4,474.9,118,382
4776,SC01M.INE,2025/6/13,474.6,515,473.3,496.7,495.2,665,258
4777,SC01M.INE,2025/6/16,504.1,507.9,495.1,505.5,503.6,447,372
4778,SC01M.INE,2025/6/17,501.5,505.6,487.3,496.4,496.2,440,313
4779,SC01M.INE,2025/6/18,501.4,521.8,501.4,518.4,511.4,329,263
4780,SC01M.INE,2025/6/19,521.2,523.8,506.5,521.8,517.7,314,314
4781,SC01M.INE,2025/6/20,520.1,528,517.5,519.2,521.4,293,323
4782,SC01M.INE,2025/6/23,514.2,540.5,514.2,527.9,528.1,333,360
4783,SC01M.INE,2025/6/24,524.4,526.6,480.5,480.7,496.8,796,426
4784,SC01M.INE,2025/6/25,480.5,490.2,474.8,485.2,485.6,1875,1186
4785,SC01M.INE,2025/6/26,485.2,487.1,477.5,481.8,480.2,1512,1661
4786,SC01M.INE,2025/6/27,481.8,484.4,478,479.6,481.8,1772,2303
4787,SC01M.INE,2025/6/30,480,482.2,474.5,476.9,478.4,948,2663
4788,SC01M.INE,2025/7/1,476.6,480.2,474.2,477.3,476.5,368,2668
4789,SC01M.INE,2025/7/2,480.5,480.5,476.4,477.3,478.4,188,2643
4790,SC01M.INE,2025/7/3,480.6,485.9,478.1,482.1,481.6,506,2588
4791,SC01M.INE,2025/7/4,482.1,484.3,480.8,482,482.8,300,2547
4792,SC01M.INE,2025/7/7,482,482.8,477,481.1,480.5,172,2561
4793,SC01M.INE,2025/7/8,484.2,487.8,480.6,485.9,484.1,541,2549
4794,SC01M.INE,2025/7/9,487.6,491.8,486,489.9,489.2,525,2581
4795,SC01M.INE,2025/7/10,490.8,491.5,486.5,490.1,487.8,370,2460
4796,SC01M.INE,2025/7/11,488.5,488.5,483.5,484.8,484.8,126,2424
4797,SC01M.INE,2025/7/14,486.6,497.8,486.6,493.9,494,618,2511
4798,SC01M.INE,2025/7/15,498.8,498.8,485.5,486.5,490.1,788,2418
4799,SC01M.INE,2025/7/16,488.5,489.6,486.6,488,487.8,61,2427
4800,SC01M.INE,2025/7/17,481.9,489.9,481.6,485.6,485,266,2388
4801,SC01M.INE,2025/7/18,486.2,494.9,485.7,493.2,490.5,203,2353
4802,SC01M.INE,2025/7/21,494,497,491.6,492.1,493.5,123,2345
4803,SC01M.INE,2025/7/22,490.2,492.3,486.1,488.6,488.2,264,2330
4804,SC01M.INE,2025/7/23,486.4,490.6,485.2,488.7,487.2,226,2333
4805,SC01M.INE,2025/7/24,486.5,492.3,485.5,491.4,488.6,159,2318
4806,SC01M.INE,2025/7/25,492,495.6,488.6,495.4,493.1,254,2343
4807,SC01M.INE,2025/7/28,493.2,494.4,487.3,489.6,489.6,301,2402
4808,SC01M.INE,2025/7/29,494.8,498.8,493.5,498.1,497.5,365,2271
4809,SC01M.INE,2025/7/30,500.6,512.5,500.6,511.7,509.3,330,2218
4810,SC01M.INE,2025/7/31,513.8,517.9,512.9,515.1,515.2,383,2219
4811,SC01M.INE,2025/8/1,515.1,517,509.2,512.2,513,297,2248
4812,SC01M.INE,2025/8/4,511.2,511.2,494.7,497.6,501.5,437,2299
4813,SC01M.INE,2025/8/5,487.9,495.8,484.9,492.1,490.5,313,2327
4814,SC01M.INE,2025/8/6,488.7,489.9,485.5,489.9,488.6,241,2316
4815,SC01M.INE,2025/8/7,492.7,494,482.3,485.3,487.5,538,2363
4816,SC01M.INE,2025/8/8,487.6,487.6,477.9,478.9,481.4,727,2507
4817,SC01M.INE,2025/8/11,482.9,484.9,474.5,476.8,478.6,775,2629
4818,SC01M.INE,2025/8/12,480,484.7,480,484.1,482.5,550,2662
4819,SC01M.INE,2025/8/13,480.6,482.1,479.1,481.2,480.4,447,2764
4820,SC01M.INE,2025/8/14,482,482,475.5,479.5,478.5,649,2964
4821,SC01M.INE,2025/8/15,479.5,483.6,478.8,482,482.1,855,3278
4822,SC02M.INE,2019/1/2,0,377.3,366,367.5,371.2,1190,3034
4823,SC02M.INE,2019/1/3,367.9,391.5,366.9,379.8,379.3,928,2804
4824,SC02M.INE,2019/1/4,385.4,397.1,382.6,393.5,388.2,2002,1908
4825,SC02M.INE,2019/1/7,394.1,406.2,394.1,404.8,402.9,1390,1198
4826,SC02M.INE,2019/1/8,404.8,412,400.9,402.8,405,520,930
4827,SC02M.INE,2019/1/9,403.4,419.4,403.4,417,410.4,738,474
4828,SC02M.INE,2019/1/10,417,425.7,417,422,421.8,258,376
4829,SC02M.INE,2019/1/11,422.6,427.5,420.6,426.5,423.6,210,196
4830,SC02M.INE,2019/1/14,425,425,408.1,408.2,415.6,60,180
4831,SC02M.INE,2019/1/15,410.1,424.3,395,412,407.1,104,172
4832,SC02M.INE,2019/1/16,412,425,392,419.9,415.9,156,104
4833,SC02M.INE,2019/1/17,388,423.3,388,423.3,417.6,28,84
4834,SC02M.INE,2019/1/18,422.1,422.1,422.1,422.1,422.1,10,84
4835,SC02M.INE,2019/1/21,,,,422.1,422.1,0,84
4836,SC02M.INE,2019/1/22,,,,422.1,422.1,0,84
4837,SC02M.INE,2019/1/23,429,429,400,426,421.5,76,84
4838,SC02M.INE,2019/1/24,,,,421.5,421.5,0,84
4839,SC02M.INE,2019/1/25,,,,421.5,421.5,0,84
4840,SC02M.INE,2019/1/28,,,,445.7,445.7,0,0
4841,SC02M.INE,2019/1/29,,,,445.7,445.7,0,0
4842,SC02M.INE,2019/1/30,,,,445.7,445.7,0,0
4843,SC02M.INE,2019/1/31,,,,445.7,445.7,0,0
4844,SC02M.INE,2019/2/1,426.7,454.2,426.7,454.2,440.4,4,2
4845,SC02M.INE,2019/2/11,,,,440.4,440.4,0,2
4846,SC02M.INE,2019/2/12,,,,440.4,440.4,0,2
4847,SC02M.INE,2019/2/13,,,,441.6,441.6,0,2
4848,SC02M.INE,2019/2/14,,,,444.1,444.1,0,2
4849,SC02M.INE,2019/2/15,,,,449.2,449.2,0,2
4850,SC02M.INE,2019/2/18,,,,459.2,459.2,0,2
4851,SC02M.INE,2019/2/19,,,,459.2,459.2,0,2
4852,SC02M.INE,2019/2/20,,,,459.2,459.2,0,2
4853,SC02M.INE,2019/2/21,,,,452.6,452.6,0,2
4854,SC02M.INE,2019/2/22,,,,456.6,456.6,0,2
4855,SC02M.INE,2019/2/25,,,,456.6,456.6,0,2
4856,SC02M.INE,2019/2/26,456.6,456.6,456.6,456.6,456.6,2,0
4857,SC02M.INE,2019/2/27,,,,456.6,456.6,0,0
4858,SC02M.INE,2019/2/28,,,,456.6,456.6,0,0
4859,SC02M.INE,2019/3/1,,,,456.6,456.6,0,0
4860,SC02M.INE,2019/3/4,,,,455.6,455.6,0,0
4861,SC02M.INE,2019/3/5,,,,455.6,455.6,0,0
4862,SC02M.INE,2019/3/6,,,,455.6,455.6,0,0
4863,SC02M.INE,2019/3/7,,,,455.6,455.6,0,0
4864,SC02M.INE,2019/3/8,,,,455.6,455.6,0,0
4865,SC02M.INE,2019/3/11,,,,464.8,464.8,0,0
4866,SC02M.INE,2019/3/12,,,,464.8,464.8,0,0
4867,SC02M.INE,2019/3/13,,,,464.9,464.9,0,0
4868,SC02M.INE,2019/3/14,,,,464.9,464.9,0,0
4869,SC02M.INE,2019/3/15,,,,456.7,456.7,0,0
4870,SC02M.INE,2019/3/18,,,,456.7,456.7,0,0
4871,SC02M.INE,2019/3/19,,,,456.7,456.7,0,0
4872,SC02M.INE,2019/3/20,,,,456.7,456.7,0,0
4873,SC02M.INE,2019/3/21,,,,462.9,462.9,0,0
4874,SC02M.INE,2019/3/22,,,,462.9,462.9,0,0
4875,SC02M.INE,2019/3/25,,,,462.9,462.9,0,0
4876,SC02M.INE,2019/3/26,,,,464.3,464.3,0,0
4877,SC02M.INE,2019/3/27,,,,464.3,464.3,0,0
4878,SC02M.INE,2019/3/28,,,,464.3,464.3,0,0
4879,SC02M.INE,2019/3/29,,,,464.3,464.3,0,0
4880,SC02M.INE,2019/4/1,,,,464.3,464.3,0,0
4881,SC02M.INE,2019/4/2,,,,464.3,464.3,0,0
4882,SC02M.INE,2019/4/3,,,,471.3,471.3,0,0
4883,SC02M.INE,2019/4/4,,,,471.3,471.3,0,0
4884,SC02M.INE,2019/4/8,,,,471.3,471.3,0,0
4885,SC02M.INE,2019/4/9,,,,471.3,471.3,0,0
4886,SC02M.INE,2019/4/10,,,,466.5,466.5,0,0
4887,SC02M.INE,2019/4/11,,,,470.7,470.7,0,0
4888,SC02M.INE,2019/4/12,,,,468.6,468.6,0,0
4889,SC02M.INE,2019/4/15,,,,468.6,468.6,0,0
4890,SC02M.INE,2019/4/16,,,,468.6,468.6,0,0
4891,SC02M.INE,2019/4/17,,,,468.6,468.6,0,0
4892,SC02M.INE,2019/4/18,,,,468.6,468.6,0,0
4893,SC02M.INE,2019/4/19,,,,468.6,468.6,0,0
4894,SC02M.INE,2019/4/22,,,,485.1,485.1,0,0
4895,SC02M.INE,2019/4/23,,,,491,491,0,0
4896,SC02M.INE,2019/4/24,,,,491,491,0,0
4897,SC02M.INE,2019/4/25,,,,495.7,495.7,0,0
4898,SC02M.INE,2019/4/26,,,,495.7,495.7,0,0
4899,SC02M.INE,2019/4/29,,,,495.7,495.7,0,0
4900,SC02M.INE,2019/4/30,,,,495.7,495.7,0,0
4901,SC02M.INE,2019/5/6,,,,459.5,459.5,0,0
4902,SC02M.INE,2019/5/7,,,,456.3,456.3,0,0
4903,SC02M.INE,2019/5/8,,,,457.6,457.6,0,0
4904,SC02M.INE,2019/5/9,,,,457.6,457.6,0,0
4905,SC02M.INE,2019/5/10,,,,462.1,462.1,0,0
4906,SC02M.INE,2019/5/13,,,,462.1,462.1,0,0
4907,SC02M.INE,2019/5/14,,,,471,471,0,0
4908,SC02M.INE,2019/5/15,,,,466.9,466.9,0,0
4909,SC02M.INE,2019/5/16,,,,469.3,469.3,0,0
4910,SC02M.INE,2019/5/17,,,,470.2,470.2,0,0
4911,SC02M.INE,2019/5/20,,,,469.9,469.9,0,0
4912,SC02M.INE,2019/5/21,,,,467.1,467.1,0,0
4913,SC02M.INE,2019/5/22,,,,465.9,465.9,0,0
4914,SC02M.INE,2019/5/23,,,,461.5,461.5,0,0
4915,SC02M.INE,2019/5/24,,,,461.5,461.5,0,0
4916,SC02M.INE,2019/5/27,,,,461.5,461.5,0,0
4917,SC02M.INE,2019/5/28,,,,461.5,461.5,0,0
4918,SC02M.INE,2019/5/29,,,,465.2,465.2,0,0
4919,SC02M.INE,2019/5/30,,,,460.2,460.2,0,0
4920,SC02M.INE,2019/5/31,,,,427.9,427.9,0,0
4921,SC02M.INE,2019/6/3,,,,427.9,427.9,0,0
4922,SC02M.INE,2019/6/4,,,,425.9,425.9,0,0
4923,SC02M.INE,2019/6/5,,,,425.9,425.9,0,0
4924,SC02M.INE,2019/6/6,,,,416.7,416.7,0,0
4925,SC02M.INE,2019/6/10,,,,423.1,423.1,0,0
4926,SC02M.INE,2019/6/11,,,,423.1,423.1,0,0
4927,SC02M.INE,2019/6/12,,,,423.1,423.1,0,0
4928,SC02M.INE,2019/6/13,,,,423.1,423.1,0,0
4929,SC02M.INE,2019/6/14,,,,423.1,423.1,0,0
4930,SC02M.INE,2019/6/17,,,,423.1,423.1,0,0
4931,SC02M.INE,2019/6/18,,,,412.3,412.3,0,0
4932,SC02M.INE,2019/6/19,,,,420,420,0,0
4933,SC02M.INE,2019/6/20,,,,420,420,0,0
4934,SC02M.INE,2019/6/21,,,,430.1,430.1,0,0
4935,SC02M.INE,2019/6/24,,,,435.8,435.8,0,0
4936,SC02M.INE,2019/6/25,,,,435.8,435.8,0,0
4937,SC02M.INE,2019/6/26,,,,435.8,435.8,0,0
4938,SC02M.INE,2019/6/27,,,,435.8,435.8,0,0
4939,SC02M.INE,2019/6/28,,,,435.8,435.8,0,0
4940,SC02M.INE,2019/7/1,,,,439,439,0,0
4941,SC02M.INE,2019/7/2,,,,439,439,0,0
4942,SC02M.INE,2019/7/3,,,,439,439,0,0
4943,SC02M.INE,2019/7/4,,,,435.3,435.3,0,0
4944,SC02M.INE,2019/7/5,,,,435.3,435.3,0,0
4945,SC02M.INE,2019/7/8,,,,435.3,435.3,0,0
4946,SC02M.INE,2019/7/9,,,,435.3,435.3,0,0
4947,SC02M.INE,2019/7/10,,,,435.3,435.3,0,0
4948,SC02M.INE,2019/7/11,,,,457.1,457.1,0,0
4949,SC02M.INE,2019/7/12,,,,457.1,457.1,0,0
4950,SC02M.INE,2019/7/15,,,,457.1,457.1,0,0
4951,SC02M.INE,2019/7/16,,,,457.1,457.1,0,0
4952,SC02M.INE,2019/7/17,,,,457.1,457.1,0,0
4953,SC02M.INE,2019/7/18,,,,452.8,452.8,0,0
4954,SC02M.INE,2019/7/19,,,,435.1,435.1,0,0
4955,SC02M.INE,2019/7/22,,,,435.1,435.1,0,0
4956,SC02M.INE,2019/7/23,,,,435.1,435.1,0,0
4957,SC02M.INE,2019/7/24,,,,435.1,435.1,0,0
4958,SC02M.INE,2019/7/25,,,,435.1,435.1,0,0
4959,SC02M.INE,2019/7/26,,,,435.1,435.1,0,0
4960,SC02M.INE,2019/7/29,,,,433.8,433.8,0,0
4961,SC02M.INE,2019/7/30,,,,433.8,433.8,0,0
4962,SC02M.INE,2019/7/31,,,,433.8,433.8,0,0
4963,SC02M.INE,2019/8/1,,,,434.1,434.1,0,0
4964,SC02M.INE,2019/8/2,429.2,429.2,429.2,429.2,429.2,2,2
4965,SC02M.INE,2019/8/5,,,,429.2,429.2,0,2
4966,SC02M.INE,2019/8/6,,,,429.2,429.2,0,2
4967,SC02M.INE,2019/8/7,,,,425.8,425.8,0,2
4968,SC02M.INE,2019/8/8,,,,415.1,415.1,0,2
4969,SC02M.INE,2019/8/9,,,,415.1,415.1,0,2
4970,SC02M.INE,2019/8/12,,,,415.1,415.1,0,2
4971,SC02M.INE,2019/8/13,,,,415.1,415.1,0,2
4972,SC02M.INE,2019/8/14,,,,420.5,420.5,0,2
4973,SC02M.INE,2019/8/15,,,,420.5,420.5,0,2
4974,SC02M.INE,2019/8/16,,,,413.4,413.4,0,2
4975,SC02M.INE,2019/8/19,,,,414.7,414.7,0,2
