ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
4378,B01M.IPE,2023/10/20,91.77,92.32,90.43,91.21,90.89,246218,475815
4379,B01M.IPE,2023/10/23,90.98,91.15,88.56,89.38,88.69,249646,493546
4380,B01M.IPE,2023/10/24,89.37,89.49,86.38,87.21,87.16,340635,485545
4381,B01M.IPE,2023/10/25,87.16,89.31,85.77,89.09,89.12,432682,488829
4382,B01M.IPE,2023/10/26,88.83,89.27,86.5,87.29,87.05,358872,519417
4383,B01M.IPE,2023/10/27,87.48,89.43,86.82,89.17,89.2,375675,535617
4384,B01M.IPE,2023/10/30,88.94,88.94,85.81,86.57,86.35,406558,548798
4385,B01M.IPE,2023/10/31,86.66,87.39,84.77,85.62,85.02,413756,546007
4386,B01M.IPE,2023/11/1,85.45,87.24,84.58,84.9,84.63,321661,558852
4387,B01M.IPE,2023/11/2,85,87.05,84.64,86.96,86.85,301873,535419
4388,B01M.IPE,2023/11/3,86.92,87.8,84.56,85.23,84.89,354853,525024
4389,B01M.IPE,2023/11/6,85.55,86.46,84.88,85.21,85.18,239234,500043
4390,B01M.IPE,2023/11/7,85.15,85.19,81.4,81.41,81.61,402762,486222
4391,B01M.IPE,2023/11/8,81.4,81.96,79.2,79.71,79.54,420696,453935
4392,B01M.IPE,2023/11/9,79.7,81.48,79.44,79.87,80.01,306111,418837
4393,B01M.IPE,2023/11/10,79.85,82.06,79.79,81.7,81.43,249548,391475
4394,B01M.IPE,2023/11/13,81.43,82.84,80.41,82.7,82.52,243297,383442
4395,B01M.IPE,2023/11/14,82.71,83.97,82.06,82.37,82.47,248936,371783
4396,B01M.IPE,2023/11/15,82.39,83.04,80.79,81.07,81.18,299421,353996
4397,B01M.IPE,2023/11/16,80.98,81.17,76.6,77.45,77.42,441641,347160
4398,B01M.IPE,2023/11/17,77.55,80.81,77.28,80.62,80.61,340026,333900
4399,B01M.IPE,2023/11/20,80.3,82.94,79.58,82.03,82.32,248325,303599
4400,B01M.IPE,2023/11/21,82.13,82.54,81.43,82.39,82.45,238513,283157
4401,B01M.IPE,2023/11/22,82.47,82.65,78.41,81.66,81.96,367184,258394
4402,B01M.IPE,2023/11/23,81.6,81.63,80.19,81.28,81.42,108324,235416
4403,B01M.IPE,2023/11/24,81.4,82.2,80.13,80.23,80.58,114142,226820
4404,B01M.IPE,2023/11/27,80.4,81.17,79.13,80.08,79.98,157356,213595
4405,B01M.IPE,2023/11/28,80.19,82.16,79.8,81.66,81.68,112496,170919
4406,B01M.IPE,2023/11/29,81.91,83.25,80.96,82.9,83.1,98236,124537
4407,B01M.IPE,2023/11/30,82.78,84.75,82.58,82.85,82.83,15082,92970
4408,B01M.IPE,2023/12/1,77.74,78.01,77,77,76.28,2031,30818
4409,B01M.IPE,2023/12/4,76.18,77.04,75.7,76.51,76.34,3433,31603
4410,B01M.IPE,2023/12/5,76.79,77.01,75.22,75.22,75.39,2385,32137
4411,B01M.IPE,2023/12/6,75.02,75.02,73.29,73.32,73.46,9540,32520
4412,B01M.IPE,2023/12/7,73.77,74.21,73.12,73.59,73.36,5217,35239
4413,B01M.IPE,2023/12/8,74.22,74.95,74.22,74.64,74.61,3081,36432
4414,B01M.IPE,2023/12/11,75.16,75.37,74.17,75.17,75.2,3843,36645
4415,B01M.IPE,2023/12/12,75.43,75.57,72.96,73.23,73.11,6605,37500
4416,B01M.IPE,2023/12/13,73.11,74.41,72.75,74.41,74.14,4100,38720
4417,B01M.IPE,2023/12/14,74.28,76.32,74.28,76.02,75.93,4316,39668
4418,B01M.IPE,2023/12/15,76.08,76.2,74.86,75.74,75.79,2141,40344
4419,B01M.IPE,2023/12/18,76.47,78.14,75.83,76.75,76.74,2391,39812
4420,B01M.IPE,2023/12/19,76.78,78.03,76.45,77.69,77.65,1728,39877
4421,B01M.IPE,2023/12/20,77.7,78.35,77.34,77.49,77.49,2005,39957
4422,B01M.IPE,2023/12/21,77.47,77.48,76.12,76.84,76.89,2132,39781
4423,B01M.IPE,2023/12/22,77.17,77.5,76.2,76.2,76.21,1723,39781
4424,B01M.IPE,2023/12/25,,,,76.2,76.21,,39781
4425,B01M.IPE,2023/12/26,76.35,78.17,76.11,77.47,77.67,834,39267
4426,B01M.IPE,2023/12/27,77.84,77.85,76.8,76.91,76.9,2010,39439
4427,B01M.IPE,2023/12/28,76.98,77.02,74.9,75.07,74.93,3558,39929
4428,B01M.IPE,2023/12/29,75,75.46,74.56,74.69,74.69,977,39696
4429,B01M.IPE,2024/1/2,75.46,76.24,73.83,74.11,74,3555,39714
4430,B01M.IPE,2024/1/3,73.93,76.1,73.49,75.96,75.94,1962,40042
4431,B01M.IPE,2024/1/4,76.24,76.61,74.3,75.01,75.08,2818,40300
4432,B01M.IPE,2024/1/5,75.26,76.28,75.13,75.77,75.91,1658,40620
4433,B01M.IPE,2024/1/8,75.04,75.31,73.16,73.9,73.79,2259,40680
4434,B01M.IPE,2024/1/9,73.62,75.24,73.62,74.59,74.68,1959,40732
4435,B01M.IPE,2024/1/10,74.95,75.42,73.82,74.06,74.04,3046,40729
4436,B01M.IPE,2024/1/11,74.39,75.84,74.23,75.42,74.72,2296,41436
4437,B01M.IPE,2024/1/12,75.93,77.21,75.38,75.41,75.51,3158,41804
4438,B01M.IPE,2024/1/15,75.53,75.53,74.39,75.35,75.3,1198,42295
4439,B01M.IPE,2024/1/16,75.31,75.96,74.72,74.72,75.17,1167,42466
4440,B01M.IPE,2024/1/17,74.61,75,73.76,74.91,74.92,1495,42459
4441,B01M.IPE,2024/1/18,74.83,75.9,74.57,75.69,75.8,4435,42597
4442,B01M.IPE,2024/1/19,75.53,76.15,75.16,75.38,75.16,852,41396
4443,B01M.IPE,2024/1/22,75.11,76.91,74.85,76.4,76.62,2635,41158
4444,B01M.IPE,2024/1/23,76.46,76.73,75.58,76.26,76.29,4368,41628
4445,B01M.IPE,2024/1/24,76.27,77.23,76.01,76.87,76.64,3451,41821
4446,B01M.IPE,2024/1/25,76.8,78.25,76.8,78.03,78.21,3134,42306
4447,B01M.IPE,2024/1/26,77.73,78.95,77.26,78.82,78.92,4180,42455
4448,B01M.IPE,2024/1/29,79.06,79.21,77.75,78.03,77.97,2524,42819
4449,B01M.IPE,2024/1/30,78.19,78.79,77.32,78.65,78.67,3573,42707
4450,B01M.IPE,2024/1/31,78.47,78.63,76.82,76.99,77.08,4185,41849
4451,B01M.IPE,2024/2/1,77.41,77.66,75.28,75.57,75.43,9777,42416
4452,B01M.IPE,2024/2/2,75.87,75.87,73.96,74.46,74.36,5946,45640
4453,B01M.IPE,2024/2/5,74.62,75.27,74.01,75.17,75.11,4150,46435
4454,B01M.IPE,2024/2/6,75.18,75.78,74.76,75.43,75.34,8668,46878
4455,B01M.IPE,2024/2/7,75.35,75.98,75.34,75.92,75.85,2737,45763
4456,B01M.IPE,2024/2/8,76.16,77.47,75.76,77.3,77.36,3437,45736
4457,B01M.IPE,2024/2/19,78.02,78.55,77.81,78.46,78.49,1952,46843
4458,B01M.IPE,2024/2/20,78.46,78.49,77.3,77.54,77.39,3908,46893
4459,B01M.IPE,2024/2/21,77.68,77.9,76.96,77.7,77.69,4895,46903
4460,B01M.IPE,2024/2/22,77.72,78.19,77.1,78.04,78.12,5147,45744
4461,B01M.IPE,2024/2/23,77.87,77.91,76.65,76.83,76.82,5607,46081
4462,B01M.IPE,2024/2/26,76.5,77.9,76.47,77.46,77.45,2583,45913
4463,B01M.IPE,2024/2/27,77.38,78.05,77.06,77.9,78.04,1678,46104
4464,B01M.IPE,2024/2/28,77.9,78.28,77.17,77.42,77.54,2835,46259
4465,B01M.IPE,2024/2/29,77.44,77.77,77.01,77.34,77.23,2160,46384
4466,B01M.IPE,2024/3/1,77.56,78.71,77.21,77.87,78.13,8132,46376
4467,B01M.IPE,2024/3/4,78.25,78.33,77.48,77.98,77.97,5018,47461
4468,B01M.IPE,2024/3/5,77.84,78.13,77.24,77.3,77.39,8251,47456
4469,B01M.IPE,2024/3/6,77.26,78.63,77.25,77.84,77.91,5367,46965
4470,B01M.IPE,2024/3/7,77.88,78.44,77.36,78.44,78.11,5858,47134
4471,B01M.IPE,2024/3/8,78.18,78.66,77.09,77.37,77.5,6659,47148
4472,B01M.IPE,2024/3/11,77.26,78.12,76.87,78.1,77.9,5581,47466
4473,B01M.IPE,2024/3/12,78.08,78.39,77.49,77.95,77.66,7073,47863
4474,B01M.IPE,2024/3/13,77.94,79.24,77.78,79.04,79.15,6618,48233
4475,B01M.IPE,2024/3/14,79.19,80.15,79.13,79.88,80.1,4723,48492
4476,B01M.IPE,2024/3/15,79.92,80.39,79.61,80.3,80.34,3251,48263
4477,B01M.IPE,2024/3/18,80.35,81.34,80.35,81.15,81.25,6376,48518
4478,B01M.IPE,2024/3/19,81.19,81.74,81.04,81.55,81.53,5760,49195
4479,B01M.IPE,2024/3/20,81.38,81.6,80.4,81.06,80.8,8173,48977
4480,B01M.IPE,2024/3/21,81.11,81.27,80.27,80.58,80.76,6019,49247
4481,B01M.IPE,2024/3/22,80.63,80.97,80.14,80.29,80.27,4363,48505
4482,B01M.IPE,2024/3/25,80.38,81.56,80.35,81.26,81.22,5437,49068
4483,B01M.IPE,2024/3/26,81.43,81.43,80.61,80.61,80.91,4208,48831
4484,B01M.IPE,2024/3/27,80.54,81.05,80.16,81.05,80.83,2933,49403
4485,B01M.IPE,2024/3/28,81.08,81.85,80.91,81.63,81.82,10636,49650
4486,B01M.IPE,2024/3/29,,,,81.63,81.82,,49650
4487,B01M.IPE,2024/4/1,81.83,82.24,81.33,81.98,81.91,5973,48267
4488,B01M.IPE,2024/4/2,82.16,83.11,82.14,83.04,82.83,12392,47629
4489,B01M.IPE,2024/4/3,82.88,83.77,82.85,83.67,83.54,14318,48111
4490,B01M.IPE,2024/4/8,84.27,84.91,83.08,84.43,84.3,8303,51827
4491,B01M.IPE,2024/4/9,84.61,84.77,83.56,83.81,83.75,9125,51689
4492,B01M.IPE,2024/4/10,83.67,84.64,83.34,84.57,84.45,8909,52136
4493,B01M.IPE,2024/4/11,84.66,84.84,83.9,84.57,84.13,11082,52590
4494,B01M.IPE,2024/4/12,84.45,86.09,84.45,84.59,84.79,14158,53834
4495,B01M.IPE,2024/4/15,85.29,85.29,83.57,84.85,84.66,11755,54550
4496,B01M.IPE,2024/4/16,85.03,85.15,84.28,84.76,84.82,9517,54914
4497,B01M.IPE,2024/4/17,84.8,84.85,82.6,82.92,82.68,12563,55681
4498,B01M.IPE,2024/4/18,82.91,83.04,82.01,82.23,82.45,15115,55606
4499,B01M.IPE,2024/4/19,82.35,84.91,81.71,82.13,82.28,15012,55423
4500,B01M.IPE,2024/4/22,81.91,82.03,80.98,81.99,81.88,10917,55269
4501,B01M.IPE,2024/4/23,82.05,82.96,81.13,82.96,82.91,10587,57481
4502,B01M.IPE,2024/4/24,82.96,83.23,82.43,82.83,82.85,8012,57054
4503,B01M.IPE,2024/4/25,82.64,83.49,82.15,83.47,83.29,10568,58146
4504,B01M.IPE,2024/4/26,83.58,84.11,83.24,83.67,83.75,12323,59948
4505,B01M.IPE,2024/4/29,83.5,83.82,82.86,83.03,83.02,11010,61528
4506,B01M.IPE,2024/4/30,82.9,83.59,81.59,82.04,82.4,10138,60738
4507,B01M.IPE,2024/5/6,80.13,80.63,79.77,80.41,80.33,7803,65033
4508,B01M.IPE,2024/5/7,80.64,80.76,79.65,80.13,80.26,24399,65326
4509,B01M.IPE,2024/5/8,80.02,80.5,79.01,80.31,80.26,19506,66312
4510,B01M.IPE,2024/5/9,80.45,80.75,80.11,80.7,80.55,13192,68719
4511,B01M.IPE,2024/5/10,80.89,81.06,79.68,79.68,79.73,14926,69126
4512,B01M.IPE,2024/5/13,79.53,80.63,79.28,80.33,80.27,15092,69869
4513,B01M.IPE,2024/5/14,80.31,80.47,79.2,79.77,79.53,13034,73678
4514,B01M.IPE,2024/5/15,79.72,80.06,78.49,79.88,79.81,17311,74905
4515,B01M.IPE,2024/5/16,80.02,80.57,79.39,80.39,80.32,11957,74167
4516,B01M.IPE,2024/5/17,80.57,81.08,80.26,80.96,81.04,21739,71980
4517,B01M.IPE,2024/5/20,81.05,81.55,80.56,81.03,81.07,11019,75642
4518,B01M.IPE,2024/5/21,81.15,81.15,79.9,80.28,80.44,21186,77062
4519,B01M.IPE,2024/5/22,80.11,80.11,79.11,79.15,79.33,15893,79177
4520,B01M.IPE,2024/5/23,79.18,80.28,78.52,78.96,78.86,13437,80310
4521,B01M.IPE,2024/5/24,78.75,79.69,78.31,79.52,79.43,10573,79814
4522,B01M.IPE,2024/5/27,79.5,80.48,79.49,80.36,80.43,2047,79640
4523,B01M.IPE,2024/5/28,80.35,81.75,80.35,81.72,81.4,16616,79477
4524,B01M.IPE,2024/5/29,81.68,82.12,80.86,81.08,81.1,18882,79289
4525,B01M.IPE,2024/5/30,80.93,81.26,79.84,79.9,79.87,17105,81523
4526,B01M.IPE,2024/5/31,79.87,80.71,79.04,79.63,79.44,18428,81966
4527,B01M.IPE,2024/6/3,79.37,79.84,76.84,76.9,77.05,38096,80500
4528,B01M.IPE,2024/6/4,76.88,76.95,75.59,75.67,75.95,44314,82676
4529,B01M.IPE,2024/6/5,75.84,76.62,75.66,76.62,76.42,25988,83411
4530,B01M.IPE,2024/6/6,76.71,77.95,76.57,77.87,77.76,27696,84079
4531,B01M.IPE,2024/6/7,77.92,78.27,77.53,77.68,77.78,19839,81932
4532,B01M.IPE,2024/6/11,79.67,80.1,79.12,79.88,79.72,17111,81267
4533,B01M.IPE,2024/6/12,79.71,80.96,79.71,80.12,80.25,18988,81500
4534,B01M.IPE,2024/6/13,80.05,80.75,79.69,80.1,80.4,27445,81676
4535,B01M.IPE,2024/6/14,79.95,80.96,79.81,79.91,80.03,22556,84445
4536,B01M.IPE,2024/6/17,79.91,81.22,79.53,81.2,80.99,28286,84641
4537,B01M.IPE,2024/6/18,81.11,82.16,80.63,82.09,81.99,28785,85326
4538,B01M.IPE,2024/6/19,82.05,82.42,81.81,82.09,81.87,11972,87659
4539,B01M.IPE,2024/6/20,82.03,82.62,81.91,82.13,82.34,18333,89570
4540,B01M.IPE,2024/6/21,82.1,82.65,81.47,81.79,81.78,15444,92026
4541,B01M.IPE,2024/6/24,81.81,82.75,81.48,82.67,82.62,23399,92956
4542,B01M.IPE,2024/6/25,82.65,82.77,81.73,81.87,81.96,20316,95901
4543,B01M.IPE,2024/6/26,81.84,82.75,81.62,82.26,82.26,24963,96396
4544,B01M.IPE,2024/6/27,82.02,83.03,81.95,82.8,82.64,36596,95989
4545,B01M.IPE,2024/6/28,82.7,83.45,82.08,82.37,82.33,22702,101106
4546,B01M.IPE,2024/7/1,82.32,83.9,82.32,83.7,83.7,30199,98400
4547,B01M.IPE,2024/7/2,83.74,84.35,83.48,83.82,83.55,45407,96552
4548,B01M.IPE,2024/7/3,83.66,84.6,83.36,84.26,84.56,25777,99687
4549,B01M.IPE,2024/7/4,84.31,84.73,83.86,84.59,84.55,7300,98052
4550,B01M.IPE,2024/7/5,84.51,84.9,83.73,84.12,83.76,17386,97231
4551,B01M.IPE,2024/7/8,83.96,83.96,82.96,83.12,83.17,17635,99511
4552,B01M.IPE,2024/7/9,83.12,83.27,81.97,82.42,82.07,21560,99148
4553,B01M.IPE,2024/7/10,82.25,82.7,81.47,82.38,82.15,36167,100352
4554,B01M.IPE,2024/7/11,82.47,82.9,81.77,82.33,82.28,36495,103747
4555,B01M.IPE,2024/7/12,82.51,82.91,82.04,82.26,82.1,33494,101783
4556,B01M.IPE,2024/7/15,82.27,82.3,81.56,81.9,81.86,26600,106144
4557,B01M.IPE,2024/7/16,81.79,81.86,80.52,81.12,80.85,30133,105332
4558,B01M.IPE,2024/7/17,80.87,81.93,80.63,81.87,81.76,34069,107843
4559,B01M.IPE,2024/7/18,81.96,82.4,81.15,81.52,81.77,47557,112863
4560,B01M.IPE,2024/7/19,81.45,82.02,79.54,79.54,79.6,28683,115575
4561,B01M.IPE,2024/7/22,79.77,80.14,78.86,79.5,79.65,40281,117280
4562,B01M.IPE,2024/7/23,79.52,79.95,78.08,78.69,78.26,47323,117504
4563,B01M.IPE,2024/7/24,78.6,79.42,78.35,78.78,79.03,39523,117557
4564,B01M.IPE,2024/7/25,78.84,79.58,77.7,79.48,79.44,40887,118549
4565,B01M.IPE,2024/7/26,79.54,79.75,77.69,77.97,78.51,36454,119413
4566,B01M.IPE,2024/7/29,78.87,79.09,77.13,77.57,77.52,47216,118135
4567,B01M.IPE,2024/7/30,77.34,77.6,76.69,77.16,76.79,51694,113433
4568,B01M.IPE,2024/7/31,77.19,79.94,77.12,79.81,79.29,52138,111557
4569,B01M.IPE,2024/8/1,79.84,80.04,77.99,78.54,78.08,49195,113523
4570,B01M.IPE,2024/8/2,78.42,78.91,75.09,76.12,75.43,71901,113022
4571,B01M.IPE,2024/8/5,76.12,76.32,73.95,76.25,75.29,94603,120788
4572,B01M.IPE,2024/8/6,76.33,76.72,74.61,75.12,75.24,59496,131703
4573,B01M.IPE,2024/8/7,74.98,77.19,74.75,76.89,76.7,72335,137533
4574,B01M.IPE,2024/8/8,76.85,77.59,76.07,77.36,77.5,42968,133543
4575,B01M.IPE,2024/8/9,77.36,78.02,77.15,77.98,77.9,39104,132643
4576,B01M.IPE,2024/8/12,77.9,80.25,77.73,79.85,80.18,76141,131016
4577,B01M.IPE,2024/8/13,79.74,80.16,78.75,79.18,78.88,55849,132312
4578,B01M.IPE,2024/8/14,79.09,79.53,77.96,78.18,78.11,56416,135150
4579,B01M.IPE,2024/8/15,78.21,79.48,77.91,79.06,79.15,41997,131559
4580,B01M.IPE,2024/8/16,78.97,79.09,76.98,77.85,77.84,52044,132061
4581,B01M.IPE,2024/8/19,77.77,78.09,76.13,76.43,76.32,66692,136369
4582,B01M.IPE,2024/8/20,76.35,76.88,75.4,75.71,75.72,78589,136352
4583,B01M.IPE,2024/8/21,75.64,76.6,74.35,74.74,74.72,59457,139570
4584,B01M.IPE,2024/8/22,74.64,76.03,74.47,75.58,75.58,72601,139146
4585,B01M.IPE,2024/8/23,75.6,77.26,75.43,77.14,77.06,68119,147033
4586,B01M.IPE,2024/8/26,77.37,79.05,77.26,78.71,78.87,109931,150415
4587,B01M.IPE,2024/8/27,78.66,78.94,77.25,77.62,77.36,125727,155628
4588,B01M.IPE,2024/8/28,77.59,77.73,76,76.04,76.24,108979,172520
4589,B01M.IPE,2024/8/29,76.1,77.91,75.68,77.36,77.38,137371,183030
4590,B01M.IPE,2024/8/30,77.22,77.94,75.36,75.77,75.72,125234,184399
4591,B01M.IPE,2024/9/2,75.73,76.27,75.05,75.95,76.16,68586,189757
4592,B01M.IPE,2024/9/3,75.8,76.21,72.68,72.91,72.91,181103,198321
4593,B01M.IPE,2024/9/4,72.87,73.78,71.59,71.97,71.93,175494,201085
4594,B01M.IPE,2024/9/5,71.92,73.26,71.72,72.28,72.04,165207,203951
4595,B01M.IPE,2024/9/6,72.24,72.78,70.02,70.82,70.45,124546,201729
4596,B01M.IPE,2024/9/9,70.91,71.5,70,71.05,71,109396,204673
4597,B01M.IPE,2024/9/10,71.06,71.41,68.01,68.99,68.54,139264,208767
4598,B01M.IPE,2024/9/11,69.01,70.2,68.29,69.93,69.81,125082,217488
4599,B01M.IPE,2024/9/12,69.8,71.81,69.79,71.32,71.05,161604,224036
4600,B01M.IPE,2024/9/13,71.35,72.09,70.47,71.05,70.64,118137,231912
4601,B01M.IPE,2024/9/18,72.59,72.87,71.24,71.66,72.42,135930,242966
4602,B01M.IPE,2024/9/19,71.97,73.83,71.72,73.56,73.48,137583,251583
4603,B01M.IPE,2024/9/20,73.36,73.63,72.71,73.41,73.19,138079,251032
4604,B01M.IPE,2024/9/23,73.48,73.97,71.98,73.18,72.78,154404,255668
4605,B01M.IPE,2024/9/24,73.01,74.64,72.82,74.02,74.03,141400,253862
4606,B01M.IPE,2024/9/25,74.04,74.25,72.19,72.8,72.57,228518,263988
4607,B01M.IPE,2024/9/26,72.55,72.97,70.03,70.63,70.78,253277,278269
4608,B01M.IPE,2024/9/27,70.41,71.67,70.12,71.65,71.21,168308,284666
4609,B01M.IPE,2024/9/30,71.55,72.49,70.79,71.76,71.46,210516,292759
4610,B01M.IPE,2024/10/8,80.37,80.53,75.99,77.09,76.79,378838,380499
4611,B01M.IPE,2024/10/9,77.12,77.57,74.78,76.32,76.13,267527,401591
4612,B01M.IPE,2024/10/10,76.27,79.14,76.27,78.74,78.86,226408,407545
4613,B01M.IPE,2024/10/11,78.56,78.97,77.55,78.3,78.6,228645,422005
4614,B01M.IPE,2024/10/14,78.05,78.05,74.55,74.84,77.09,244070,442551
4615,B01M.IPE,2024/10/15,74.94,75.25,73.05,74.39,73.88,316074,445720
4616,B01M.IPE,2024/10/16,74.31,74.52,73.05,74.16,73.79,226560,453468
4617,B01M.IPE,2024/10/17,74.1,74.48,72.83,73.94,73.98,215411,453447
4618,B01M.IPE,2024/10/18,74.07,74.48,72.13,72.81,72.68,218946,465923
4619,B01M.IPE,2024/10/21,72.78,74.21,72.43,73.7,73.92,204622,482943
4620,B01M.IPE,2024/10/22,73.84,75.91,73.23,75.18,75.62,278306,491753
4621,B01M.IPE,2024/10/23,75.33,75.64,74.08,74.78,74.56,284681,495072
4622,B01M.IPE,2024/10/24,74.91,76.08,73.64,74.17,74.03,264334,501516
4623,B01M.IPE,2024/10/25,74.3,75.73,73.81,75.46,75.63,276755,508067
4624,B01M.IPE,2024/10/28,72.36,72.92,70.82,71.64,71,471145,507616
4625,B01M.IPE,2024/10/29,71.56,72.11,70.28,71,70.73,381254,521188
4626,B01M.IPE,2024/10/30,70.96,72.74,70.71,72.67,72.16,377100,527463
4627,B01M.IPE,2024/10/31,72.51,74.28,71.82,74.06,72.81,391906,529908
4628,B01M.IPE,2024/11/1,74.11,74.94,72.89,72.94,73.1,336957,542270
4629,B01M.IPE,2024/11/4,74,75.4,73.88,75.2,75.08,299385,522631
4630,B01M.IPE,2024/11/5,75,76.24,74.9,75.54,75.53,296478,514724
4631,B01M.IPE,2024/11/6,75.3,75.98,73.34,75.16,74.92,467562,501749
4632,B01M.IPE,2024/11/7,74.99,76.08,74.02,75.57,75.63,397043,492043
4633,B01M.IPE,2024/11/8,75.55,75.61,73.44,73.9,73.87,324163,470783
4634,B01M.IPE,2024/11/11,73.85,74.13,71.57,71.9,71.83,366901,459341
4635,B01M.IPE,2024/11/12,71.97,72.82,71.55,71.79,71.89,317337,430562
4636,B01M.IPE,2024/11/13,71.78,72.63,70.72,72.03,72.28,388334,403191
4637,B01M.IPE,2024/11/14,72.12,73.22,71.79,72.41,72.56,264408,388374
4638,B01M.IPE,2024/11/15,72.28,72.49,70.83,71.05,71.04,307470,375705
4639,B01M.IPE,2024/11/18,70.8,73.47,70.7,73.14,73.3,333852,369216
4640,B01M.IPE,2024/11/19,73.15,73.87,72.61,73.3,73.31,354131,349933
4641,B01M.IPE,2024/11/20,73.38,73.94,72.7,73.1,72.81,260505,345915
4642,B01M.IPE,2024/11/21,73.1,74.4,72.91,74.37,74.23,307868,318164
4643,B01M.IPE,2024/11/22,74.29,75.41,73.43,75.28,75.17,298303,285524
4644,B01M.IPE,2024/11/25,75.38,75.38,72.84,73.1,73.01,282155,234356
4645,B01M.IPE,2024/11/26,72.85,74.36,72.09,72.92,72.81,200697,198394
4646,B01M.IPE,2024/11/27,72.88,73.37,72.27,72.96,72.83,106533,155251
4647,B01M.IPE,2024/11/28,72.87,73.49,72.38,73.17,73.28,49822,116516
4648,B01M.IPE,2024/11/29,73.11,73.47,72.56,72.94,72.94,23330,84270
4649,B01M.IPE,2024/12/2,,,,,69.86,0,31753
4650,B01M.IPE,2024/12/3,70.2,71.38,70.2,71.1,71.18,3782,31571
4651,B01M.IPE,2024/12/4,71.42,71.61,70.09,70.18,70.06,2309,33293
4652,B01M.IPE,2024/12/5,70.05,70.38,69.79,69.84,69.83,1957,33212
4653,B01M.IPE,2024/12/6,69.82,69.82,69.12,69.27,69.35,951,33238
4654,B01M.IPE,2024/12/9,69.59,70.62,69.59,70.36,70.25,2309,33298
4655,B01M.IPE,2024/12/10,70,70.47,69.8,70.13,70.25,2183,33631
4656,B01M.IPE,2024/12/11,70.39,71.05,70.35,71,70.95,3659,34202
4657,B01M.IPE,2024/12/12,71.11,71.14,70.19,71.11,71.03,2394,35705
4658,B01M.IPE,2024/12/13,71.11,71.7,70.95,71.6,71.67,1922,36214
4659,B01M.IPE,2024/12/16,71.34,71.46,71.1,71.23,71.22,2631,36719
4660,B01M.IPE,2024/12/17,71.25,71.25,70.16,70.57,70.61,2493,37243
4661,B01M.IPE,2024/12/18,70.71,71.28,70.05,70.05,70.49,2971,37240
4662,B01M.IPE,2024/12/19,70.29,70.79,69.74,69.74,69.81,2955,36955
4663,B01M.IPE,2024/12/20,69.56,70.11,69.2,69.96,69.94,2614,37159
4664,B01M.IPE,2024/12/23,70.31,70.31,69.48,69.96,69.86,1360,36891
4665,B01M.IPE,2024/12/24,70.19,70.52,70.12,70.45,70.47,769,36500
4666,B01M.IPE,2024/12/25,,,,70.45,70.47,,36500
4667,B01M.IPE,2024/12/26,70.6,70.83,69.9,70.08,70.12,476,36437
4668,B01M.IPE,2024/12/27,70.24,70.75,70.15,70.42,70.63,1217,36379
4669,B01M.IPE,2024/12/30,70.66,71.33,70.46,71.12,70.96,2180,36108
4670,B01M.IPE,2024/12/31,71.42,71.66,70.97,71.55,71.54,1230,36106
4671,B01M.IPE,2025/1/2,71.82,72.79,71.55,72.27,72.32,2035,36338
4672,B01M.IPE,2025/1/3,72.39,72.72,71.98,72.72,72.65,2015,36665
4673,B01M.IPE,2025/1/6,72.8,73.35,72.33,72.61,72.6,3753,36847
4674,B01M.IPE,2025/1/7,72.49,73.17,72.31,73.03,72.96,5249,37350
4675,B01M.IPE,2025/1/8,73.17,73.35,72.24,72.47,72.4,3305,38688
4676,B01M.IPE,2025/1/9,72.2,72.98,72.08,72.82,72.71,2446,38781
4677,B01M.IPE,2025/1/10,72.92,74.63,72.91,73.71,73.87,8154,38606
4678,B01M.IPE,2025/1/13,74.26,74.31,73.3,73.37,73.52,7814,37764
4679,B01M.IPE,2025/1/14,73.39,73.87,73.23,73.73,73.6,8072,37003
4680,B01M.IPE,2025/1/15,73.48,74.58,73.45,74.45,74.33,6514,36496
4681,B01M.IPE,2025/1/16,74.36,74.36,73.35,73.53,73.61,6340,35677
4682,B01M.IPE,2025/1/17,73.75,73.93,73.25,73.44,73.38,4216,35335
4683,B01M.IPE,2025/1/20,73.42,73.7,73.04,73.33,73.51,2891,35336
4684,B01M.IPE,2025/1/21,73.24,73.57,72.89,73.43,73.26,4857,36008
4685,B01M.IPE,2025/1/22,73.37,73.64,73.11,73.33,73.33,4460,35657
4686,B01M.IPE,2025/1/23,73.05,73.85,72.79,73.08,73.19,4034,35069
4687,B01M.IPE,2025/1/24,72.86,73.36,72.7,72.84,72.94,3150,35755
4688,B01M.IPE,2025/1/27,72.45,72.91,71.38,71.79,71.79,2981,35996
4689,B01M.IPE,2025/2/5,71.54,71.6,70.65,70.7,70.66,5044,37796
4690,B01M.IPE,2025/2/6,70.78,71.3,70.53,70.77,70.78,3931,38558
4691,B01M.IPE,2025/2/7,70.95,71.31,70.94,71.25,71.2,4043,38973
4692,B01M.IPE,2025/2/10,71.53,72.15,71.47,72.15,71.98,2438,38849
4693,B01M.IPE,2025/2/11,71.97,73.1,71.96,72.98,73.09,6781,38485
4694,B01M.IPE,2025/2/12,72.8,72.93,71.63,71.63,71.75,7509,37677
4695,B01M.IPE,2025/2/13,71.68,71.72,70.93,71.72,71.55,5889,37305
4696,B01M.IPE,2025/2/14,71.62,72.09,71.28,71.3,71.56,3569,38548
