ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
5866,CZCE：PTA：01合约,2021/10/27,5474,5488,5220,5258,5372,2961256,1323677,
5867,CZCE：PTA：01合约,2021/10/28,5270,5296,5048,5204,5176,3465481,1182114,
5868,CZCE：PTA：01合约,2021/10/29,5202,5204,5116,5156,5164,1949941,1164799,
5869,CZCE：PTA：01合约,2021/10/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5870,CZCE：PTA：01合约,2021/10/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5871,CZCE：PTA：01合约,2021/11/01,5130,5206,5072,5176,5146,1689560,1139268,
5872,CZCE：PTA：01合约,2021/11/02,5224,5280,5138,5218,5222,1858744,1124844,
5873,CZCE：PTA：01合约,2021/11/03,5214,5252,5064,5088,5152,1934630,1149868,
5874,CZCE：PTA：01合约,2021/11/04,5050,5072,4974,5002,5020,1997921,1142044,
5875,CZCE：PTA：01合约,2021/11/05,5074,5102,4918,4968,5002,1852938,1195847,
5876,CZCE：PTA：01合约,2021/11/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5877,CZCE：PTA：01合约,2021/11/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5878,CZCE：PTA：01合约,2021/11/08,4972,5140,4952,5128,5050,1444712,1081875,
5879,CZCE：PTA：01合约,2021/11/09,5128,5128,5056,5078,5092,980946,1052411,
5880,CZCE：PTA：01合约,2021/11/10,5094,5200,5016,5178,5116,1535987,1003579,
5881,CZCE：PTA：01合约,2021/11/11,5150,5186,4990,5014,5064,1494730,1045447,
5882,CZCE：PTA：01合约,2021/11/12,4996,5032,4970,4998,5002,1073929,1039233,
5883,CZCE：PTA：01合约,2021/11/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5884,CZCE：PTA：01合约,2021/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5885,CZCE：PTA：01合约,2021/11/15,4966,5008,4932,4946,4966,1193283,1040166,
5886,CZCE：PTA：01合约,2021/11/16,4920,5046,4852,5012,4962,1568364,966842,
5887,CZCE：PTA：01合约,2021/11/17,5004,5014,4944,4978,4978,942565,969286,
5888,CZCE：PTA：01合约,2021/11/18,4970,4986,4832,4834,4886,1276877,1037189,
5889,CZCE：PTA：01合约,2021/11/19,4842,4966,4842,4942,4898,1133811,976359,
5890,CZCE：PTA：01合约,2021/11/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5891,CZCE：PTA：01合约,2021/11/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5892,CZCE：PTA：01合约,2021/11/22,4814,4882,4794,4842,4836,1406150,949873,
5893,CZCE：PTA：01合约,2021/11/23,4830,4850,4788,4816,4822,993675,963912,
5894,CZCE：PTA：01合约,2021/11/24,4836,4940,4828,4908,4898,1224409,894125,
5895,CZCE：PTA：01合约,2021/11/25,4916,4978,4910,4960,4954,957308,849770,
5896,CZCE：PTA：01合约,2021/11/26,4976,4976,4794,4796,4870,1174780,880292,
5897,CZCE：PTA：01合约,2021/11/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5898,CZCE：PTA：01合约,2021/11/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5899,CZCE：PTA：01合约,2021/11/29,4722,4740,4566,4632,4650,1922154,936701,
5900,CZCE：PTA：01合约,2021/11/30,4632,4648,4406,4420,4532,1862828,976818,
5901,CZCE：PTA：01合约,2021/12/01,4432,4520,4402,4486,4460,1442444,907392,
5902,CZCE：PTA：01合约,2021/12/02,4498,4518,4372,4438,4448,1243820,878099,
5903,CZCE：PTA：01合约,2021/12/03,4422,4496,4340,4458,4418,1433989,819830,
5904,CZCE：PTA：01合约,2021/12/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5905,CZCE：PTA：01合约,2021/12/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5906,CZCE：PTA：01合约,2021/12/06,4462,4550,4440,4486,4486,1051917,810040,
5907,CZCE：PTA：01合约,2021/12/07,4524,4636,4494,4606,4572,1275355,683782,
5908,CZCE：PTA：01合约,2021/12/08,4648,4654,4566,4574,4602,823782,592355,
5909,CZCE：PTA：01合约,2021/12/09,4592,4724,4576,4706,4650,811919,482284,
5910,CZCE：PTA：01合约,2021/12/10,4650,4704,4592,4600,4658,635521,400623,
5911,CZCE：PTA：01合约,2021/12/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5912,CZCE：PTA：01合约,2021/12/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5913,CZCE：PTA：01合约,2021/12/13,4640,4728,4606,4708,4664,466721,308917,
5914,CZCE：PTA：01合约,2021/12/14,4662,4684,4574,4618,4624,258743,277282,
5915,CZCE：PTA：01合约,2021/12/15,4624,4634,4550,4598,4594,183300,249636,
5916,CZCE：PTA：01合约,2021/12/16,4598,4648,4570,4630,4616,134809,229015,
5917,CZCE：PTA：01合约,2021/12/17,4628,4686,4614,4640,4654,132107,214542,
5918,CZCE：PTA：01合约,2021/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5919,CZCE：PTA：01合约,2021/12/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5920,CZCE：PTA：01合约,2021/12/20,4616,4692,4506,4524,4574,163803,206270,
5921,CZCE：PTA：01合约,2021/12/21,4500,4628,4488,4610,4558,114250,181078,
5922,CZCE：PTA：01合约,2021/12/22,4630,4750,4616,4710,4700,115252,146862,
5923,CZCE：PTA：01合约,2021/12/23,4702,4792,4700,4754,4740,65677,134947,
5924,CZCE：PTA：01合约,2021/12/24,4772,4804,4746,4790,4778,85548,119589,
5925,CZCE：PTA：01合约,2021/12/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5926,CZCE：PTA：01合约,2021/12/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5927,CZCE：PTA：01合约,2021/12/27,4810,4818,4734,4766,4786,60214,104502,
5928,CZCE：PTA：01合约,2021/12/28,4788,4896,4748,4870,4836,53324,97708,
5929,CZCE：PTA：01合约,2021/12/29,4900,4920,4850,4884,4880,41566,84477,
5930,CZCE：PTA：01合约,2021/12/30,4878,4936,4842,4934,4894,57175,73875,
5931,CZCE：PTA：01合约,2021/12/31,4918,4964,4898,4954,4932,19020,64479,
5932,CZCE：PTA：01合约,2022/01/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5933,CZCE：PTA：01合约,2022/01/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5934,CZCE：PTA：01合约,2022/01/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5935,CZCE：PTA：01合约,2022/01/04,4940,5022,4934,4986,4968,11718,54868,
5936,CZCE：PTA：01合约,2022/01/05,4962,5150,4962,5080,5018,16923,43060,
5937,CZCE：PTA：01合约,2022/01/06,5052,5122,5000,5054,5054,7758,37248,
5938,CZCE：PTA：01合约,2022/01/07,5100,5262,5100,5250,5148,9308,30391,
5939,CZCE：PTA：01合约,2022/01/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5940,CZCE：PTA：01合约,2022/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5941,CZCE：PTA：01合约,2022/01/10,5200,5236,5156,5178,5190,11858,25241,
5942,CZCE：PTA：01合约,2022/01/11,5102,5192,5102,5188,5152,1885,24287,
5943,CZCE：PTA：01合约,2022/01/12,5208,5222,5098,5182,5178,2599,22318,
5944,CZCE：PTA：01合约,2022/01/13,5166,5274,5166,5202,5216,1544,20778,
5945,CZCE：PTA：01合约,2022/01/14,5216,5338,5198,5312,5240,2477,18946,
5946,CZCE：PTA：01合约,2022/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5947,CZCE：PTA：01合约,2022/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5948,CZCE：PTA：01合约,2022/01/17,5302,5306,5214,5278,5276,2351,0,
5949,CZCE：PTA：01合约,2022/01/18,5394,5496,5352,5492,5478,3530,3492,
5950,CZCE：PTA：01合约,2022/01/19,5448,5546,5448,5490,5452,2661,6102,
5951,CZCE：PTA：01合约,2022/01/20,5500,5514,5424,5476,5470,251,6191,
5952,CZCE：PTA：01合约,2022/01/21,5462,5472,5306,5364,5364,140,6210,
5953,CZCE：PTA：01合约,2022/01/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5954,CZCE：PTA：01合约,2022/01/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5955,CZCE：PTA：01合约,2022/01/24,5374,5484,5374,5454,5450,131,6234,
5956,CZCE：PTA：01合约,2022/01/25,5428,5428,5332,5372,5370,236,6312,
5957,CZCE：PTA：01合约,2022/01/26,5356,5500,5352,5490,5432,403,6484,
5958,CZCE：PTA：01合约,2022/01/27,5522,5590,5500,5530,5548,271,6566,
5959,CZCE：PTA：01合约,2022/01/28,5530,5626,5500,5528,5536,294,6603,
5960,CZCE：PTA：01合约,2022/01/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5961,CZCE：PTA：01合约,2022/01/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5962,CZCE：PTA：01合约,2022/01/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5963,CZCE：PTA：01合约,2022/02/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5964,CZCE：PTA：01合约,2022/02/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5965,CZCE：PTA：01合约,2022/02/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5966,CZCE：PTA：01合约,2022/02/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5967,CZCE：PTA：01合约,2022/02/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5968,CZCE：PTA：01合约,2022/02/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5969,CZCE：PTA：01合约,2022/02/07,5644,5830,5644,5790,5802,619,6956,
5970,CZCE：PTA：01合约,2022/02/08,5824,5824,5716,5716,5752,459,7160,
5971,CZCE：PTA：01合约,2022/02/09,5700,5700,5588,5610,5632,513,7093,
5972,CZCE：PTA：01合约,2022/02/10,5594,5634,5562,5614,5600,204,7136,
5973,CZCE：PTA：01合约,2022/02/11,5632,5668,5504,5508,5602,459,7202,
5974,CZCE：PTA：01合约,2022/02/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5975,CZCE：PTA：01合约,2022/02/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5976,CZCE：PTA：01合约,2022/02/14,5580,5740,5550,5664,5676,596,6934,
5977,CZCE：PTA：01合约,2022/02/15,5600,5658,5550,5622,5610,3507,10117,
5978,CZCE：PTA：01合约,2022/02/16,5502,5548,5402,5416,5452,759,10356,
5979,CZCE：PTA：01合约,2022/02/17,5462,5462,5222,5322,5342,1660,10935,
5980,CZCE：PTA：01合约,2022/02/18,5300,5370,5260,5310,5300,557,11242,
5981,CZCE：PTA：01合约,2022/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5982,CZCE：PTA：01合约,2022/02/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5983,CZCE：PTA：01合约,2022/02/21,5270,5384,5266,5322,5326,1013,11897,
5984,CZCE：PTA：01合约,2022/02/22,5346,5522,5338,5446,5454,1741,12606,
5985,CZCE：PTA：01合约,2022/02/23,5442,5462,5380,5400,5406,798,12822,
5986,CZCE：PTA：01合约,2022/02/24,5400,5638,5384,5614,5536,1617,13304,
5987,CZCE：PTA：01合约,2022/02/25,5706,5730,5516,5568,5624,1967,13481,
5988,CZCE：PTA：01合约,2022/02/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5989,CZCE：PTA：01合约,2022/02/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5990,CZCE：PTA：01合约,2022/02/28,5538,5580,5384,5502,5470,3800,14410,
5991,CZCE：PTA：01合约,2022/03/01,5476,5576,5454,5570,5524,2166,15565,
5992,CZCE：PTA：01合约,2022/03/02,5640,5786,5590,5772,5684,2139,15769,
5993,CZCE：PTA：01合约,2022/03/03,5790,6000,5676,5940,5844,2680,15498,
5994,CZCE：PTA：01合约,2022/03/04,5920,5948,5752,5788,5818,1424,15328,
5995,CZCE：PTA：01合约,2022/03/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5996,CZCE：PTA：01合约,2022/03/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5997,CZCE：PTA：01合约,2022/03/07,5806,6168,5802,6168,6102,3889,15004,
5998,CZCE：PTA：01合约,2022/03/08,6104,6134,5896,6048,6028,2407,14649,
5999,CZCE：PTA：01合约,2022/03/09,6060,6370,5994,6314,6240,3330,15139,
6000,CZCE：PTA：01合约,2022/03/10,6148,6148,5864,5864,5952,2927,15680,
6001,CZCE：PTA：01合约,2022/03/11,5902,6006,5754,5826,5892,7657,19416,
6002,CZCE：PTA：01合约,2022/03/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6003,CZCE：PTA：01合约,2022/03/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6004,CZCE：PTA：01合约,2022/03/14,5810,5828,5700,5712,5744,5605,22231,
6005,CZCE：PTA：01合约,2022/03/15,5700,5712,5512,5538,5644,14789,32021,
6006,CZCE：PTA：01合约,2022/03/16,5508,5632,5488,5608,5560,2614,32462,
6007,CZCE：PTA：01合约,2022/03/17,5602,5660,5492,5534,5546,3478,33381,
6008,CZCE：PTA：01合约,2022/03/18,5622,5840,5616,5832,5728,5936,33641,
6009,CZCE：PTA：01合约,2022/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6010,CZCE：PTA：01合约,2022/03/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6011,CZCE：PTA：01合约,2022/03/21,5766,5988,5750,5856,5846,6772,34652,
6012,CZCE：PTA：01合约,2022/03/22,5896,6020,5870,5978,5958,5251,34961,
6013,CZCE：PTA：01合约,2022/03/23,5950,5972,5864,5946,5928,3175,35742,
6014,CZCE：PTA：01合约,2022/03/24,6046,6098,5972,5976,6032,3993,36105,
6015,CZCE：PTA：01合约,2022/03/25,6012,6072,5926,6054,6032,6329,35734,
6016,CZCE：PTA：01合约,2022/03/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6017,CZCE：PTA：01合约,2022/03/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6018,CZCE：PTA：01合约,2022/03/28,6022,6032,5826,5880,5942,17770,41422,
6019,CZCE：PTA：01合约,2022/03/29,5846,5874,5766,5820,5814,6668,42926,
6020,CZCE：PTA：01合约,2022/03/30,5688,5860,5640,5850,5746,6256,43010,
6021,CZCE：PTA：01合约,2022/03/31,5876,5918,5716,5848,5842,18771,43854,
6022,CZCE：PTA：01合约,2022/04/01,5840,5904,5754,5754,5828,10391,43162,
6023,CZCE：PTA：01合约,2022/04/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6024,CZCE：PTA：01合约,2022/04/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6025,CZCE：PTA：01合约,2022/04/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6026,CZCE：PTA：01合约,2022/04/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6027,CZCE：PTA：01合约,2022/04/06,5762,5978,5754,5952,5908,5057,44058,
6028,CZCE：PTA：01合约,2022/04/07,5964,5998,5774,5822,5846,13298,48723,
6029,CZCE：PTA：01合约,2022/04/08,5824,5828,5694,5780,5770,18360,55459,
6030,CZCE：PTA：01合约,2022/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6031,CZCE：PTA：01合约,2022/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6032,CZCE：PTA：01合约,2022/04/11,5792,5798,5674,5694,5736,17644,61822,
6033,CZCE：PTA：01合约,2022/04/12,5654,5954,5642,5924,5784,17814,67607,
6034,CZCE：PTA：01合约,2022/04/13,5940,6000,5896,5914,5946,24998,71692,
6035,CZCE：PTA：01合约,2022/04/14,5936,5988,5878,5918,5938,33655,76534,
6036,CZCE：PTA：01合约,2022/04/15,5904,6066,5888,6000,5974,27585,83106,
6037,CZCE：PTA：01合约,2022/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6038,CZCE：PTA：01合约,2022/04/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6039,CZCE：PTA：01合约,2022/04/18,6002,6184,5986,6034,6078,31742,88131,
6040,CZCE：PTA：01合约,2022/04/19,6048,6126,6038,6074,6072,23451,91845,
6041,CZCE：PTA：01合约,2022/04/20,6032,6076,5984,6022,6030,35702,96742,
6042,CZCE：PTA：01合约,2022/04/21,6016,6082,6002,6056,6046,30002,98868,
6043,CZCE：PTA：01合约,2022/04/22,6046,6108,5980,6014,6032,34011,95918,
6044,CZCE：PTA：01合约,2022/04/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6045,CZCE：PTA：01合约,2022/04/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6046,CZCE：PTA：01合约,2022/04/25,6006,6036,5784,5788,5884,34106,96142,
6047,CZCE：PTA：01合约,2022/04/26,5800,5962,5754,5922,5860,30780,93239,
6048,CZCE：PTA：01合约,2022/04/27,5930,6016,5906,5974,5954,32242,98548,
6049,CZCE：PTA：01合约,2022/04/28,5942,6034,5934,6008,5974,38227,100609,
6050,CZCE：PTA：01合约,2022/04/29,6008,6212,5996,6210,6108,33438,102666,
6051,CZCE：PTA：01合约,2022/04/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6052,CZCE：PTA：01合约,2022/05/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6053,CZCE：PTA：01合约,2022/05/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6054,CZCE：PTA：01合约,2022/05/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6055,CZCE：PTA：01合约,2022/05/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6056,CZCE：PTA：01合约,2022/05/05,6262,6306,6194,6254,6260,15904,105503,
6057,CZCE：PTA：01合约,2022/05/06,6294,6348,6228,6294,6302,40587,112974,
6058,CZCE：PTA：01合约,2022/05/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6059,CZCE：PTA：01合约,2022/05/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6060,CZCE：PTA：01合约,2022/05/09,6306,6308,6126,6222,6226,54025,117871,
6061,CZCE：PTA：01合约,2022/05/10,6172,6236,5956,6012,6096,60524,134712,
6062,CZCE：PTA：01合约,2022/05/11,6052,6152,5954,6142,6100,101930,158388,
6063,CZCE：PTA：01合约,2022/05/12,6194,6390,6080,6298,6306,231583,160502,
6064,CZCE：PTA：01合约,2022/05/13,6312,6440,6288,6404,6368,77157,165289,
6065,CZCE：PTA：01合约,2022/05/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6066,CZCE：PTA：01合约,2022/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6067,CZCE：PTA：01合约,2022/05/16,6458,6470,6352,6430,6412,61414,166161,
6068,CZCE：PTA：01合约,2022/05/17,6450,6542,6418,6472,6470,61224,173248,
6069,CZCE：PTA：01合约,2022/05/18,6472,6472,6344,6348,6418,62609,177114,
6070,CZCE：PTA：01合约,2022/05/19,6388,6414,6260,6370,6364,69405,178032,
6071,CZCE：PTA：01合约,2022/05/20,6308,6470,6290,6410,6396,81234,174947,
6072,CZCE：PTA：01合约,2022/05/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6073,CZCE：PTA：01合约,2022/05/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6074,CZCE：PTA：01合约,2022/05/23,6428,6436,6340,6388,6394,60048,179278,
6075,CZCE：PTA：01合约,2022/05/24,6388,6440,6270,6284,6340,57354,181845,
6076,CZCE：PTA：01合约,2022/05/25,6328,6422,6326,6370,6370,67452,191701,
6077,CZCE：PTA：01合约,2022/05/26,6388,6418,6328,6380,6368,51398,192589,
6078,CZCE：PTA：01合约,2022/05/27,6386,6496,6368,6394,6426,56243,195929,
6079,CZCE：PTA：01合约,2022/05/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6080,CZCE：PTA：01合约,2022/05/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6081,CZCE：PTA：01合约,2022/05/30,6380,6522,6364,6456,6442,61301,200984,
6082,CZCE：PTA：01合约,2022/05/31,6460,6536,6432,6534,6478,72380,202238,
6083,CZCE：PTA：01合约,2022/06/01,6538,6556,6338,6382,6424,80540,211160,
6084,CZCE：PTA：01合约,2022/06/02,6388,6446,6272,6398,6378,63569,220465,
6085,CZCE：PTA：01合约,2022/06/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6086,CZCE：PTA：01合约,2022/06/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6087,CZCE：PTA：01合约,2022/06/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6088,CZCE：PTA：01合约,2022/06/06,6660,6762,6588,6762,6704,82564,228190,
6089,CZCE：PTA：01合约,2022/06/07,6800,6958,6768,6920,6860,125174,229446,
6090,CZCE：PTA：01合约,2022/06/08,6940,7072,6892,7050,7000,162354,231562,
6091,CZCE：PTA：01合约,2022/06/09,7050,7150,7024,7050,7084,109939,229357,
6092,CZCE：PTA：01合约,2022/06/10,7014,7274,7008,7116,7148,227397,220758,
6093,CZCE：PTA：01合约,2022/06/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6094,CZCE：PTA：01合约,2022/06/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6095,CZCE：PTA：01合约,2022/06/13,7052,7090,6904,6970,6986,210155,228223,
6096,CZCE：PTA：01合约,2022/06/14,6936,7022,6838,6972,6926,203307,223394,
6097,CZCE：PTA：01合约,2022/06/15,7000,7038,6820,6836,6910,166213,226556,
6098,CZCE：PTA：01合约,2022/06/16,6800,6832,6722,6742,6776,147214,228894,
6099,CZCE：PTA：01合约,2022/06/17,6698,6728,6656,6710,6692,155018,240732,
6100,CZCE：PTA：01合约,2022/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6101,CZCE：PTA：01合约,2022/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6102,CZCE：PTA：01合约,2022/06/20,6734,6784,6614,6646,6680,265503,252932,
6103,CZCE：PTA：01合约,2022/06/21,6660,6764,6572,6610,6664,143575,256304,
6104,CZCE：PTA：01合约,2022/06/22,6640,6678,6458,6468,6558,173028,267242,
6105,CZCE：PTA：01合约,2022/06/23,6444,6544,6408,6484,6470,171178,270342,
6106,CZCE：PTA：01合约,2022/06/24,6506,6526,6152,6176,6320,289277,299000,
6107,CZCE：PTA：01合约,2022/06/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6108,CZCE：PTA：01合约,2022/06/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6109,CZCE：PTA：01合约,2022/06/27,6210,6354,6090,6300,6240,202209,303078,
6110,CZCE：PTA：01合约,2022/06/28,6312,6478,6268,6460,6378,206429,307426,
6111,CZCE：PTA：01合约,2022/06/29,6460,6466,6210,6262,6304,321487,315709,
6112,CZCE：PTA：01合约,2022/06/30,6334,6344,6122,6196,6234,259468,333712,
6113,CZCE：PTA：01合约,2022/07/01,6198,6222,5976,5998,6100,256854,348239,
6114,CZCE：PTA：01合约,2022/07/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6115,CZCE：PTA：01合约,2022/07/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6116,CZCE：PTA：01合约,2022/07/04,6058,6156,5952,6148,6054,264547,374010,
6117,CZCE：PTA：01合约,2022/07/05,6172,6180,6038,6052,6090,230394,390481,
6118,CZCE：PTA：01合约,2022/07/06,5988,6000,5728,5862,5844,384088,406232,
6119,CZCE：PTA：01合约,2022/07/07,5852,5856,5598,5668,5710,445152,434916,
6120,CZCE：PTA：01合约,2022/07/08,5720,5850,5706,5774,5788,298376,434149,
6121,CZCE：PTA：01合约,2022/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6122,CZCE：PTA：01合约,2022/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6123,CZCE：PTA：01合约,2022/07/11,5770,5852,5722,5798,5788,361537,448909,
6124,CZCE：PTA：01合约,2022/07/12,5750,5836,5698,5712,5764,369928,453245,
6125,CZCE：PTA：01合约,2022/07/13,5634,5676,5418,5434,5512,311725,446660,
6126,CZCE：PTA：01合约,2022/07/14,5380,5448,5262,5316,5344,429093,423254,
6127,CZCE：PTA：01合约,2022/07/15,5236,5298,5114,5140,5186,470764,422145,
6128,CZCE：PTA：01合约,2022/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6129,CZCE：PTA：01合约,2022/07/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6130,CZCE：PTA：01合约,2022/07/18,5196,5498,5196,5498,5386,508746,424698,
6131,CZCE：PTA：01合约,2022/07/19,5530,5610,5338,5408,5468,527231,421814,
6132,CZCE：PTA：01合约,2022/07/20,5352,5572,5306,5454,5458,449226,443173,
6133,CZCE：PTA：01合约,2022/07/21,5428,5504,5410,5414,5458,361323,469180,
6134,CZCE：PTA：01合约,2022/07/22,5332,5504,5258,5428,5372,486617,484387,
6135,CZCE：PTA：01合约,2022/07/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6136,CZCE：PTA：01合约,2022/07/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6137,CZCE：PTA：01合约,2022/07/25,5378,5504,5304,5328,5412,426762,504325,
6138,CZCE：PTA：01合约,2022/07/26,5392,5596,5368,5588,5496,496195,516631,
6139,CZCE：PTA：01合约,2022/07/27,5600,5656,5450,5522,5526,435547,527209,
6140,CZCE：PTA：01合约,2022/07/28,5544,5726,5500,5714,5642,516908,524166,
6141,CZCE：PTA：01合约,2022/07/29,5700,5700,5574,5616,5636,455961,543700,
6142,CZCE：PTA：01合约,2022/07/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6143,CZCE：PTA：01合约,2022/07/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6144,CZCE：PTA：01合约,2022/08/01,5650,5722,5564,5634,5634,494341,545543,
6145,CZCE：PTA：01合约,2022/08/02,5578,5658,5528,5654,5580,696740,551314,
6146,CZCE：PTA：01合约,2022/08/03,5630,5696,5584,5674,5642,466121,554757,
