ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
3850,CZCE：聚酯纤维短纤：02合约,2022/09/13,7320,7368,7250,7314,7312,14641,42300,
3851,CZCE：聚酯纤维短纤：02合约,2022/09/14,7324,7334,7246,7280,7290,8433,44043,
3852,CZCE：聚酯纤维短纤：02合约,2022/09/15,7296,7394,7240,7258,7328,5848,45839,
3853,CZCE：聚酯纤维短纤：02合约,2022/09/16,7220,7244,7134,7204,7198,6669,48166,
3854,CZCE：聚酯纤维短纤：02合约,2022/09/19,7204,7286,7046,7046,7210,7629,50434,
3855,CZCE：聚酯纤维短纤：02合约,2022/09/20,7040,7156,7008,7116,7100,4194,51551,
3856,CZCE：聚酯纤维短纤：02合约,2022/09/21,7126,7196,7078,7170,7134,5525,52675,
3857,CZCE：聚酯纤维短纤：02合约,2022/09/22,7172,7190,7070,7168,7142,3906,53559,
3858,CZCE：聚酯纤维短纤：02合约,2022/09/23,7176,7234,7056,7076,7146,7722,56682,
3859,CZCE：聚酯纤维短纤：02合约,2022/09/26,7032,7056,6860,6872,6980,7246,57639,
3860,CZCE：聚酯纤维短纤：02合约,2022/09/27,6924,6956,6818,6878,6878,4714,58516,
3861,CZCE：聚酯纤维短纤：02合约,2022/09/28,6902,6902,6752,6762,6820,4165,59630,
3862,CZCE：聚酯纤维短纤：02合约,2022/09/29,6820,6920,6796,6872,6872,3882,60045,
3863,CZCE：聚酯纤维短纤：02合约,2022/09/30,6904,6934,6834,6912,6888,3873,61233,
3864,CZCE：聚酯纤维短纤：02合约,2022/10/10,7186,7258,7140,7190,7182,13485,66119,
3865,CZCE：聚酯纤维短纤：02合约,2022/10/11,7190,7222,7020,7042,7116,13515,71311,
3866,CZCE：聚酯纤维短纤：02合约,2022/10/12,7034,7038,6906,6976,6958,13636,76665,
3867,CZCE：聚酯纤维短纤：02合约,2022/10/13,6958,6958,6860,6886,6918,14638,83579,
3868,CZCE：聚酯纤维短纤：02合约,2022/10/14,6870,6962,6812,6942,6922,10995,86390,
3869,CZCE：聚酯纤维短纤：02合约,2022/10/17,6906,6930,6802,6848,6852,14097,91092,
3870,CZCE：聚酯纤维短纤：02合约,2022/10/18,6868,6958,6820,6946,6888,14950,94820,
3871,CZCE：聚酯纤维短纤：02合约,2022/10/19,6910,6926,6756,6798,6824,14046,99011,
3872,CZCE：聚酯纤维短纤：02合约,2022/10/20,6816,6896,6766,6862,6830,12869,102563,
3873,CZCE：聚酯纤维短纤：02合约,2022/10/21,6868,6938,6840,6848,6890,20620,108433,
3874,CZCE：聚酯纤维短纤：02合约,2022/10/24,6858,6922,6776,6794,6852,17107,114598,
3875,CZCE：聚酯纤维短纤：02合约,2022/10/25,6776,6820,6724,6740,6776,18297,118867,
3876,CZCE：聚酯纤维短纤：02合约,2022/10/26,6752,6788,6716,6726,6756,17592,123349,
3877,CZCE：聚酯纤维短纤：02合约,2022/10/27,6768,6774,6682,6686,6732,18117,128999,
3878,CZCE：聚酯纤维短纤：02合约,2022/10/28,6708,6750,6476,6544,6586,27581,137851,
3879,CZCE：聚酯纤维短纤：02合约,2022/10/31,6520,6544,6390,6460,6480,35473,141473,
3880,CZCE：聚酯纤维短纤：02合约,2022/11/01,6436,6604,6418,6568,6512,23565,143939,
3881,CZCE：聚酯纤维短纤：02合约,2022/11/02,6612,6626,6510,6592,6560,21536,149465,
3882,CZCE：聚酯纤维短纤：02合约,2022/11/03,6552,6630,6538,6616,6574,38801,156601,
3883,CZCE：聚酯纤维短纤：02合约,2022/11/04,6594,6882,6536,6822,6740,44934,155444,
3884,CZCE：聚酯纤维短纤：02合约,2022/11/07,6864,6894,6768,6786,6822,35393,156467,
3885,CZCE：聚酯纤维短纤：02合约,2022/11/08,6786,6864,6746,6800,6800,29980,159542,
3886,CZCE：聚酯纤维短纤：02合约,2022/11/09,6810,6900,6772,6850,6844,48662,159063,
3887,CZCE：聚酯纤维短纤：02合约,2022/11/10,6838,6882,6794,6810,6828,32165,158795,
3888,CZCE：聚酯纤维短纤：02合约,2022/11/11,6822,7078,6800,7042,6950,57068,167979,
3889,CZCE：聚酯纤维短纤：02合约,2022/11/14,7054,7138,6970,6986,7036,46158,171639,
3890,CZCE：聚酯纤维短纤：02合约,2022/11/15,6982,7000,6912,6988,6970,30653,171899,
3891,CZCE：聚酯纤维短纤：02合约,2022/11/16,6986,7042,6966,7022,7012,27343,174630,
3892,CZCE：聚酯纤维短纤：02合约,2022/11/17,7028,7082,6852,6896,6964,53069,176557,
3893,CZCE：聚酯纤维短纤：02合约,2022/11/18,6882,7048,6864,7006,6960,59371,175858,
3894,CZCE：聚酯纤维短纤：02合约,2022/11/21,6970,6986,6728,6776,6838,104901,174340,
3895,CZCE：聚酯纤维短纤：02合约,2022/11/22,6776,6800,6644,6704,6720,79355,179594,
3896,CZCE：聚酯纤维短纤：02合约,2022/11/23,6712,6740,6616,6654,6678,57588,180135,
3897,CZCE：聚酯纤维短纤：02合约,2022/11/24,6614,6702,6598,6672,6658,59413,182444,
3898,CZCE：聚酯纤维短纤：02合约,2022/11/25,6668,6678,6554,6610,6600,85358,190512,
3899,CZCE：聚酯纤维短纤：02合约,2022/11/28,6632,6656,6440,6496,6534,80012,195708,
3900,CZCE：聚酯纤维短纤：02合约,2022/11/29,6496,6662,6472,6592,6560,70124,193695,
3901,CZCE：聚酯纤维短纤：02合约,2022/11/30,6600,6624,6520,6570,6558,75009,198213,
3902,CZCE：聚酯纤维短纤：02合约,2022/12/01,6600,6668,6588,6648,6632,88467,191050,
3903,CZCE：聚酯纤维短纤：02合约,2022/12/02,6680,6698,6558,6678,6642,130038,199465,
3904,CZCE：聚酯纤维短纤：02合约,2022/12/05,6684,6720,6578,6602,6642,191782,219649,
3905,CZCE：聚酯纤维短纤：02合约,2022/12/06,6608,6658,6476,6538,6568,189006,229904,
3906,CZCE：聚酯纤维短纤：02合约,2022/12/07,6522,6568,6452,6466,6506,190395,238137,
3907,CZCE：聚酯纤维短纤：02合约,2022/12/08,6482,6564,6458,6540,6514,164765,232718,
3908,CZCE：聚酯纤维短纤：02合约,2022/12/09,6570,6712,6514,6684,6604,211136,221607,
3909,CZCE：聚酯纤维短纤：02合约,2022/12/12,6728,6896,6696,6808,6806,258394,215696,
3910,CZCE：聚酯纤维短纤：02合约,2022/12/13,6780,6966,6780,6948,6908,215228,224620,
3911,CZCE：聚酯纤维短纤：02合约,2022/12/14,6916,6958,6878,6944,6926,193313,223788,
3912,CZCE：聚酯纤维短纤：02合约,2022/12/15,6986,7076,6954,7052,7016,209545,234404,
3913,CZCE：聚酯纤维短纤：02合约,2022/12/16,7062,7260,7060,7178,7184,317506,249688,
3914,CZCE：聚酯纤维短纤：02合约,2022/12/19,7136,7176,6994,7052,7102,245023,247407,
3915,CZCE：聚酯纤维短纤：02合约,2022/12/20,7052,7202,7048,7136,7138,271613,259338,
3916,CZCE：聚酯纤维短纤：02合约,2022/12/21,7114,7186,7060,7166,7118,207070,261877,
3917,CZCE：聚酯纤维短纤：02合约,2022/12/22,7204,7274,7150,7182,7200,219425,262190,
3918,CZCE：聚酯纤维短纤：02合约,2022/12/23,7218,7218,7034,7066,7124,215941,257002,
3919,CZCE：聚酯纤维短纤：02合约,2022/12/26,7102,7204,7074,7112,7128,199095,254962,
3920,CZCE：聚酯纤维短纤：02合约,2022/12/27,7112,7294,7090,7234,7208,200303,258596,
3921,CZCE：聚酯纤维短纤：02合约,2022/12/28,7222,7232,7120,7196,7180,159878,246426,
3922,CZCE：聚酯纤维短纤：02合约,2022/12/29,7220,7246,7154,7188,7200,168414,236689,
3923,CZCE：聚酯纤维短纤：02合约,2022/12/30,7162,7284,7134,7232,7200,237325,219551,
3924,CZCE：聚酯纤维短纤：02合约,2023/01/03,7284,7292,7028,7226,7150,219611,153485,
3925,CZCE：聚酯纤维短纤：02合约,2023/01/04,7206,7238,7078,7112,7158,151808,130065,
3926,CZCE：聚酯纤维短纤：02合约,2023/01/05,7040,7046,6922,6944,6992,178758,99971,
3927,CZCE：聚酯纤维短纤：02合约,2023/01/06,6946,6976,6890,6954,6936,102070,77667,
3928,CZCE：聚酯纤维短纤：02合约,2023/01/09,6902,6962,6880,6882,6912,71189,53906,
3929,CZCE：聚酯纤维短纤：02合约,2023/01/10,6900,6956,6876,6928,6926,56559,34646,
3930,CZCE：聚酯纤维短纤：02合约,2023/01/11,6930,6960,6902,6932,6926,19666,29986,
3931,CZCE：聚酯纤维短纤：02合约,2023/01/12,6958,7146,6936,7122,7038,28377,24632,
3932,CZCE：聚酯纤维短纤：02合约,2023/01/13,7144,7260,7110,7260,7164,17616,17942,
3933,CZCE：聚酯纤维短纤：02合约,2023/01/16,7256,7276,7182,7244,7224,10706,15583,
3934,CZCE：聚酯纤维短纤：02合约,2023/01/17,7232,7344,7214,7290,7268,8541,13727,
3935,CZCE：聚酯纤维短纤：02合约,2023/01/18,7312,7532,7306,7486,7408,4953,12018,
3936,CZCE：聚酯纤维短纤：02合约,2023/01/19,7504,7548,7422,7480,7482,5580,8882,
3937,CZCE：聚酯纤维短纤：02合约,2023/01/20,7478,7674,7478,7674,7584,1725,8480,
3938,CZCE：聚酯纤维短纤：02合约,2023/01/30,7530,7646,7464,7524,7512,2031,7402,
3939,CZCE：聚酯纤维短纤：02合约,2023/01/31,7552,7556,7386,7444,7474,2253,6426,
3940,CZCE：聚酯纤维短纤：02合约,2023/02/01,7446,7516,7432,7446,7468,2434,4635,
3941,CZCE：聚酯纤维短纤：02合约,2023/02/02,7412,7432,7232,7232,7394,964,4381,
3942,CZCE：聚酯纤维短纤：02合约,2023/02/03,7394,7394,7394,7394,7394,100,4281,
3943,CZCE：聚酯纤维短纤：02合约,2023/02/06,7250,7254,7210,7220,7214,49,4287,
3944,CZCE：聚酯纤维短纤：02合约,2023/02/07,7300,7350,7276,7276,7316,7,4292,
3945,CZCE：聚酯纤维短纤：02合约,2023/02/08,7240,7240,7240,7240,7240,2,4292,
3946,CZCE：聚酯纤维短纤：02合约,2023/02/09,#N/A,#N/A,#N/A,#N/A,7206,0,4292,
3947,CZCE：聚酯纤维短纤：02合约,2023/02/10,7186,7186,7012,7012,7146,246,4292,
3948,CZCE：聚酯纤维短纤：02合约,2023/02/13,7044,7044,7000,7000,7026,26,4288,
3949,CZCE：聚酯纤维短纤：02合约,2023/02/14,6970,7002,6970,7002,7000,20,0,
3950,CZCE：聚酯纤维短纤：02合约,2023/02/15,#N/A,#N/A,#N/A,#N/A,7184,0,0,
3951,CZCE：聚酯纤维短纤：02合约,2023/02/16,7258,7258,7120,7120,7190,2,0,
3952,CZCE：聚酯纤维短纤：02合约,2023/02/17,#N/A,#N/A,#N/A,#N/A,7190,0,0,
3953,CZCE：聚酯纤维短纤：02合约,2023/02/20,#N/A,#N/A,#N/A,#N/A,7190,0,0,
3954,CZCE：聚酯纤维短纤：02合约,2023/02/21,#N/A,#N/A,#N/A,#N/A,7234,0,0,
3955,CZCE：聚酯纤维短纤：02合约,2023/02/22,#N/A,#N/A,#N/A,#N/A,7260,0,0,
3956,CZCE：聚酯纤维短纤：02合约,2023/02/23,#N/A,#N/A,#N/A,#N/A,7260,0,0,
3957,CZCE：聚酯纤维短纤：02合约,2023/02/24,#N/A,#N/A,#N/A,#N/A,7320,0,0,
3958,CZCE：聚酯纤维短纤：02合约,2023/02/27,#N/A,#N/A,#N/A,#N/A,7304,0,0,
3959,CZCE：聚酯纤维短纤：02合约,2023/02/28,#N/A,#N/A,#N/A,#N/A,7304,0,0,
3960,CZCE：聚酯纤维短纤：02合约,2023/03/01,#N/A,#N/A,#N/A,#N/A,7336,0,0,
3961,CZCE：聚酯纤维短纤：02合约,2023/03/02,#N/A,#N/A,#N/A,#N/A,7336,0,0,
3962,CZCE：聚酯纤维短纤：02合约,2023/03/03,#N/A,#N/A,#N/A,#N/A,7336,0,0,
3963,CZCE：聚酯纤维短纤：02合约,2023/03/06,#N/A,#N/A,#N/A,#N/A,7336,0,0,
3964,CZCE：聚酯纤维短纤：02合约,2023/03/07,7462,7462,7462,7462,7462,1,1,
3965,CZCE：聚酯纤维短纤：02合约,2023/03/08,#N/A,#N/A,#N/A,#N/A,7388,0,1,
3966,CZCE：聚酯纤维短纤：02合约,2023/03/09,#N/A,#N/A,#N/A,#N/A,7320,0,1,
3967,CZCE：聚酯纤维短纤：02合约,2023/03/10,#N/A,#N/A,#N/A,#N/A,7252,0,1,
3968,CZCE：聚酯纤维短纤：02合约,2023/03/13,#N/A,#N/A,#N/A,#N/A,7252,0,1,
3969,CZCE：聚酯纤维短纤：02合约,2023/03/14,7230,7230,7230,7230,7230,1,1,
3970,CZCE：聚酯纤维短纤：02合约,2023/03/15,7128,7128,7128,7128,7128,1,2,
3971,CZCE：聚酯纤维短纤：02合约,2023/03/16,7088,7088,6942,7054,7034,6,7,
3972,CZCE：聚酯纤维短纤：02合约,2023/03/17,7034,7034,7034,7034,7034,1,7,
3973,CZCE：聚酯纤维短纤：02合约,2023/03/20,#N/A,#N/A,#N/A,#N/A,7034,0,7,
3974,CZCE：聚酯纤维短纤：02合约,2023/03/21,7032,7032,7032,7032,7032,1,8,
3975,CZCE：聚酯纤维短纤：02合约,2023/03/22,6974,7008,6974,7008,6992,3,8,
3976,CZCE：聚酯纤维短纤：02合约,2023/03/23,#N/A,#N/A,#N/A,#N/A,7016,0,8,
3977,CZCE：聚酯纤维短纤：02合约,2023/03/24,7048,7118,7046,7118,7078,9,7,
3978,CZCE：聚酯纤维短纤：02合约,2023/03/27,7118,7118,7118,7118,7118,1,8,
3979,CZCE：聚酯纤维短纤：02合约,2023/03/28,7150,7208,7150,7178,7178,5,10,
3980,CZCE：聚酯纤维短纤：02合约,2023/03/29,7216,7230,7216,7230,7224,2,10,
3981,CZCE：聚酯纤维短纤：02合约,2023/03/30,#N/A,#N/A,#N/A,#N/A,7224,0,10,
3982,CZCE：聚酯纤维短纤：02合约,2023/03/31,#N/A,#N/A,#N/A,#N/A,7230,0,10,
3983,CZCE：聚酯纤维短纤：02合约,2023/04/03,7394,7394,7394,7394,7394,1,11,
3984,CZCE：聚酯纤维短纤：02合约,2023/04/04,7384,7394,7376,7376,7384,4,8,
3985,CZCE：聚酯纤维短纤：02合约,2023/04/06,7356,7356,7356,7356,7356,1,7,
3986,CZCE：聚酯纤维短纤：02合约,2023/04/07,7278,7346,7278,7314,7312,9,7,
3987,CZCE：聚酯纤维短纤：02合约,2023/04/10,7282,7282,7282,7282,7282,1,6,
3988,CZCE：聚酯纤维短纤：02合约,2023/04/11,7282,7308,7282,7308,7296,2,7,
3989,CZCE：聚酯纤维短纤：02合约,2023/04/12,7320,7348,7276,7296,7314,34,16,
3990,CZCE：聚酯纤维短纤：02合约,2023/04/13,7334,7334,7334,7334,7334,2,14,
3991,CZCE：聚酯纤维短纤：02合约,2023/04/14,7386,7432,7386,7432,7410,2,14,
3992,CZCE：聚酯纤维短纤：02合约,2023/04/17,7450,7450,7412,7434,7434,8,11,
3993,CZCE：聚酯纤维短纤：02合约,2023/04/18,7418,7418,7352,7352,7386,2,10,
3994,CZCE：聚酯纤维短纤：02合约,2023/04/19,7414,7414,7368,7368,7390,3,9,
3995,CZCE：聚酯纤维短纤：02合约,2023/04/20,7320,7320,7276,7276,7292,3,9,
3996,CZCE：聚酯纤维短纤：02合约,2023/04/21,#N/A,#N/A,#N/A,#N/A,7258,0,9,
3997,CZCE：聚酯纤维短纤：02合约,2023/04/24,7194,7194,7142,7142,7178,3,7,
3998,CZCE：聚酯纤维短纤：02合约,2023/04/25,7206,7206,7202,7202,7204,2,7,
3999,CZCE：聚酯纤维短纤：02合约,2023/04/26,#N/A,#N/A,#N/A,#N/A,7190,0,7,
4000,CZCE：聚酯纤维短纤：02合约,2023/04/27,7074,7074,7074,7074,7074,1,8,
4001,CZCE：聚酯纤维短纤：02合约,2023/04/28,7056,7056,7056,7056,7056,1,7,
4002,CZCE：聚酯纤维短纤：02合约,2023/05/04,6902,6952,6902,6946,6924,9,10,
4003,CZCE：聚酯纤维短纤：02合约,2023/05/05,6940,6952,6878,6910,6920,13,10,
4004,CZCE：聚酯纤维短纤：02合约,2023/05/08,#N/A,#N/A,#N/A,#N/A,7026,0,10,
4005,CZCE：聚酯纤维短纤：02合约,2023/05/09,7072,7074,6998,7002,7036,14,13,
4006,CZCE：聚酯纤维短纤：02合约,2023/05/10,6974,6978,6952,6956,6970,12,12,
4007,CZCE：聚酯纤维短纤：02合约,2023/05/11,6982,6982,6976,6976,6980,2,13,
4008,CZCE：聚酯纤维短纤：02合约,2023/05/12,6942,6978,6894,6894,6936,22,21,
4009,CZCE：聚酯纤维短纤：02合约,2023/05/15,6824,6824,6818,6820,6822,4,20,
4010,CZCE：聚酯纤维短纤：02合约,2023/05/16,#N/A,#N/A,#N/A,#N/A,6822,0,20,
4011,CZCE：聚酯纤维短纤：02合约,2023/05/17,6870,6870,6868,6868,6870,2,19,
4012,CZCE：聚酯纤维短纤：02合约,2023/05/18,#N/A,#N/A,#N/A,#N/A,6910,0,19,
4013,CZCE：聚酯纤维短纤：02合约,2023/05/19,6948,6950,6948,6950,6950,2,19,
4014,CZCE：聚酯纤维短纤：02合约,2023/05/22,#N/A,#N/A,#N/A,#N/A,6844,0,19,
4015,CZCE：聚酯纤维短纤：02合约,2023/05/23,6906,6906,6886,6886,6894,3,19,
4016,CZCE：聚酯纤维短纤：02合约,2023/05/24,6838,6920,6838,6890,6886,21,20,
4017,CZCE：聚酯纤维短纤：02合约,2023/05/25,6906,6906,6876,6876,6892,8,20,
4018,CZCE：聚酯纤维短纤：02合约,2023/05/26,6870,6870,6838,6838,6854,8,20,
4019,CZCE：聚酯纤维短纤：02合约,2023/05/29,#N/A,#N/A,#N/A,#N/A,6918,0,20,
4020,CZCE：聚酯纤维短纤：02合约,2023/05/30,6916,6958,6902,6928,6914,18,21,
4021,CZCE：聚酯纤维短纤：02合约,2023/05/31,#N/A,#N/A,#N/A,#N/A,6832,0,21,
4022,CZCE：聚酯纤维短纤：02合约,2023/06/01,6840,6912,6840,6912,6864,3,22,
4023,CZCE：聚酯纤维短纤：02合约,2023/06/02,6922,7024,6922,6988,6998,9,22,
4024,CZCE：聚酯纤维短纤：02合约,2023/06/05,6980,6980,6980,6980,6980,2,22,
4025,CZCE：聚酯纤维短纤：02合约,2023/06/06,6984,6984,6984,6984,6984,1,22,
4026,CZCE：聚酯纤维短纤：02合约,2023/06/07,6956,6998,6956,6956,6964,11,22,
4027,CZCE：聚酯纤维短纤：02合约,2023/06/08,6892,6934,6892,6910,6910,9,22,
4028,CZCE：聚酯纤维短纤：02合约,2023/06/09,6914,6914,6892,6894,6902,11,23,
4029,CZCE：聚酯纤维短纤：02合约,2023/06/12,#N/A,#N/A,#N/A,#N/A,6854,0,23,
4030,CZCE：聚酯纤维短纤：02合约,2023/06/13,6878,6878,6878,6878,6878,1,24,
4031,CZCE：聚酯纤维短纤：02合约,2023/06/14,6976,6976,6960,6960,6974,5,24,
4032,CZCE：聚酯纤维短纤：02合约,2023/06/15,6968,7006,6964,7006,6982,11,27,
4033,CZCE：聚酯纤维短纤：02合约,2023/06/16,6988,7024,6988,7024,7006,4,27,
4034,CZCE：聚酯纤维短纤：02合约,2023/06/19,6908,6908,6908,6908,6908,1,27,
4035,CZCE：聚酯纤维短纤：02合约,2023/06/20,6968,6968,6944,6944,6956,6,27,
4036,CZCE：聚酯纤维短纤：02合约,2023/06/21,#N/A,#N/A,#N/A,#N/A,6962,0,27,
4037,CZCE：聚酯纤维短纤：02合约,2023/06/26,6862,6862,6862,6862,6862,2,29,
4038,CZCE：聚酯纤维短纤：02合约,2023/06/27,6890,6890,6834,6850,6858,5,27,
4039,CZCE：聚酯纤维短纤：02合约,2023/06/28,#N/A,#N/A,#N/A,#N/A,6868,0,27,
4040,CZCE：聚酯纤维短纤：02合约,2023/06/29,6880,6954,6880,6900,6898,18,38,
4041,CZCE：聚酯纤维短纤：02合约,2023/06/30,6930,6952,6930,6930,6934,59,91,
4042,CZCE：聚酯纤维短纤：02合约,2023/07/03,6966,6996,6966,6972,6996,364,370,
4043,CZCE：聚酯纤维短纤：02合约,2023/07/04,7012,7012,6960,6980,6972,306,654,
4044,CZCE：聚酯纤维短纤：02合约,2023/07/05,7004,7004,6984,6986,6992,95,725,
4045,CZCE：聚酯纤维短纤：02合约,2023/07/06,6994,7016,6994,6994,7006,10,731,
4046,CZCE：聚酯纤维短纤：02合约,2023/07/07,7006,7134,7006,7114,7054,601,1321,
4047,CZCE：聚酯纤维短纤：02合约,2023/07/10,7054,7164,7054,7146,7058,338,1649,
4048,CZCE：聚酯纤维短纤：02合约,2023/07/11,7164,7184,7152,7182,7178,69,1684,
4049,CZCE：聚酯纤维短纤：02合约,2023/07/12,#N/A,#N/A,#N/A,#N/A,7226,0,1684,
4050,CZCE：聚酯纤维短纤：02合约,2023/07/13,7244,7274,7226,7274,7258,79,1742,
4051,CZCE：聚酯纤维短纤：02合约,2023/07/14,7312,7330,7312,7330,7322,2,1744,
4052,CZCE：聚酯纤维短纤：02合约,2023/07/17,7330,7330,7204,7248,7262,18,1748,
4053,CZCE：聚酯纤维短纤：02合约,2023/07/18,7240,7250,7240,7250,7244,3,1748,
4054,CZCE：聚酯纤维短纤：02合约,2023/07/19,7250,7304,7250,7304,7282,44,1777,
4055,CZCE：聚酯纤维短纤：02合约,2023/07/20,7308,7328,7290,7306,7298,50,1810,
4056,CZCE：聚酯纤维短纤：02合约,2023/07/21,7328,7344,7320,7320,7328,4,1810,
4057,CZCE：聚酯纤维短纤：02合约,2023/07/24,#N/A,#N/A,#N/A,#N/A,7270,0,1810,
4058,CZCE：聚酯纤维短纤：02合约,2023/07/25,7284,7334,7172,7316,7278,4,1810,
4059,CZCE：聚酯纤维短纤：02合约,2023/07/26,7338,7366,7338,7366,7364,32,1840,
4060,CZCE：聚酯纤维短纤：02合约,2023/07/27,7370,7404,7370,7370,7382,3,1842,
4061,CZCE：聚酯纤维短纤：02合约,2023/07/28,7382,7482,7356,7482,7394,82,1845,
4062,CZCE：聚酯纤维短纤：02合约,2023/07/31,7524,7528,7426,7448,7456,168,1989,
4063,CZCE：聚酯纤维短纤：02合约,2023/08/01,7490,7490,7446,7446,7464,5,1986,
4064,CZCE：聚酯纤维短纤：02合约,2023/08/02,7404,7412,7398,7398,7406,3,1987,
4065,CZCE：聚酯纤维短纤：02合约,2023/08/03,7368,7372,7222,7222,7302,131,1903,
4066,CZCE：聚酯纤维短纤：02合约,2023/08/04,7294,7294,7294,7294,7294,1,1902,
4067,CZCE：聚酯纤维短纤：02合约,2023/08/07,7230,7278,7228,7276,7246,14,1901,
4068,CZCE：聚酯纤维短纤：02合约,2023/08/08,#N/A,#N/A,#N/A,#N/A,7270,0,1901,
4069,CZCE：聚酯纤维短纤：02合约,2023/08/09,7248,7328,7248,7318,7308,210,2018,
4070,CZCE：聚酯纤维短纤：02合约,2023/08/10,7318,7350,7288,7350,7326,436,1975,
4071,CZCE：聚酯纤维短纤：02合约,2023/08/11,7358,7394,7358,7394,7380,144,1994,
4072,CZCE：聚酯纤维短纤：02合约,2023/08/14,7398,7400,7300,7300,7354,140,1961,
4073,CZCE：聚酯纤维短纤：02合约,2023/08/15,7312,7340,7308,7340,7322,9,1959,
4074,CZCE：聚酯纤维短纤：02合约,2023/08/16,7320,7332,7276,7276,7298,35,1962,
4075,CZCE：聚酯纤维短纤：02合约,2023/08/17,7276,7302,7248,7248,7282,28,1965,
4076,CZCE：聚酯纤维短纤：02合约,2023/08/18,7346,7410,7342,7398,7388,18,1963,
4077,CZCE：聚酯纤维短纤：02合约,2023/08/21,7384,7518,7384,7510,7482,13,1962,
4078,CZCE：聚酯纤维短纤：02合约,2023/08/22,7514,7526,7476,7508,7496,44,1958,
4079,CZCE：聚酯纤维短纤：02合约,2023/08/23,7522,7578,7518,7518,7546,29,1956,
4080,CZCE：聚酯纤维短纤：02合约,2023/08/24,7490,7500,7486,7500,7494,5,1956,
4081,CZCE：聚酯纤维短纤：02合约,2023/08/25,7498,7544,7498,7544,7510,11,1958,
4082,CZCE：聚酯纤维短纤：02合约,2023/08/28,7508,7508,7490,7490,7502,3,1960,
4083,CZCE：聚酯纤维短纤：02合约,2023/08/29,7520,7540,7480,7480,7512,41,1957,
4084,CZCE：聚酯纤维短纤：02合约,2023/08/30,7530,7618,7530,7618,7572,25,1957,
4085,CZCE：聚酯纤维短纤：02合约,2023/08/31,7614,7628,7584,7612,7612,28,1960,
4086,CZCE：聚酯纤维短纤：02合约,2023/09/01,7650,7668,7624,7644,7648,92,1978,
4087,CZCE：聚酯纤维短纤：02合约,2023/09/04,7648,7670,7544,7560,7604,119,1947,
4088,CZCE：聚酯纤维短纤：02合约,2023/09/05,7604,7604,7534,7548,7570,569,1682,
4089,CZCE：聚酯纤维短纤：02合约,2023/09/06,7572,7688,7572,7628,7648,90,1741,
4090,CZCE：聚酯纤维短纤：02合约,2023/09/07,7656,7664,7556,7580,7618,15,1750,
4091,CZCE：聚酯纤维短纤：02合约,2023/09/08,7544,7546,7496,7496,7504,26,1748,
4092,CZCE：聚酯纤维短纤：02合约,2023/09/11,7574,7642,7546,7622,7610,284,1804,
4093,CZCE：聚酯纤维短纤：02合约,2023/09/12,7634,7796,7588,7794,7732,676,2106,
4094,CZCE：聚酯纤维短纤：02合约,2023/09/13,7802,7804,7750,7770,7774,50,2095,
4095,CZCE：聚酯纤维短纤：02合约,2023/09/14,7772,7862,7762,7838,7838,307,2006,
4096,CZCE：聚酯纤维短纤：02合约,2023/09/15,7892,8006,7864,7882,7936,476,1891,
4097,CZCE：聚酯纤维短纤：02合约,2023/09/18,7872,7872,7786,7822,7826,143,1881,
4098,CZCE：聚酯纤维短纤：02合约,2023/09/19,7826,7870,7790,7830,7840,29,1886,
4099,CZCE：聚酯纤维短纤：02合约,2023/09/20,7850,7926,7778,7808,7824,216,1940,
4100,CZCE：聚酯纤维短纤：02合约,2023/09/21,7816,7862,7710,7728,7764,229,2030,
4101,CZCE：聚酯纤维短纤：02合约,2023/09/22,7746,7780,7724,7754,7760,495,1842,
4102,CZCE：聚酯纤维短纤：02合约,2023/09/25,7754,7776,7662,7700,7712,380,1790,
4103,CZCE：聚酯纤维短纤：02合约,2023/09/26,7690,7690,7600,7600,7628,326,1613,
4104,CZCE：聚酯纤维短纤：02合约,2023/09/27,7632,7668,7610,7610,7636,168,1602,
4105,CZCE：聚酯纤维短纤：02合约,2023/09/28,7640,7766,7630,7666,7722,475,1579,
4106,CZCE：聚酯纤维短纤：02合约,2023/10/09,7528,7540,7432,7450,7456,7001,6203,
4107,CZCE：聚酯纤维短纤：02合约,2023/10/10,7456,7468,7378,7380,7424,11625,14916,
4108,CZCE：聚酯纤维短纤：02合约,2023/10/11,7380,7394,7332,7356,7356,12284,23868,
4109,CZCE：聚酯纤维短纤：02合约,2023/10/12,7332,7356,7260,7296,7292,21861,41404,
4110,CZCE：聚酯纤维短纤：02合约,2023/10/13,7320,7336,7254,7298,7304,12991,51363,
4111,CZCE：聚酯纤维短纤：02合约,2023/10/16,7348,7380,7310,7336,7350,16710,63238,
4112,CZCE：聚酯纤维短纤：02合约,2023/10/17,7344,7348,7262,7308,7306,12460,70967,
4113,CZCE：聚酯纤维短纤：02合约,2023/10/18,7318,7368,7300,7310,7326,11017,76116,
4114,CZCE：聚酯纤维短纤：02合约,2023/10/19,7310,7330,7250,7290,7288,11053,81921,
4115,CZCE：聚酯纤维短纤：02合约,2023/10/20,7286,7350,7254,7290,7306,12370,88145,
4116,CZCE：聚酯纤维短纤：02合约,2023/10/23,7296,7296,7198,7252,7246,21860,97847,
