ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
607,CZCE：瓶片：02合约,2025/02/20,6568,6568,6568,6568,6568,1,1
608,CZCE：瓶片：02合约,2025/02/21,#N/A,#N/A,#N/A,#N/A,6568,0,1
609,CZCE：瓶片：02合约,2025/02/24,6502,6502,6500,6500,6502,2,2
610,CZCE：瓶片：02合约,2025/02/25,#N/A,#N/A,#N/A,#N/A,6502,0,2
611,CZCE：瓶片：02合约,2025/02/26,#N/A,#N/A,#N/A,#N/A,6502,0,2
612,CZCE：瓶片：02合约,2025/02/27,#N/A,#N/A,#N/A,#N/A,6502,0,2
613,CZCE：瓶片：02合约,2025/02/28,#N/A,#N/A,#N/A,#N/A,6502,0,2
614,CZCE：瓶片：02合约,2025/03/03,#N/A,#N/A,#N/A,#N/A,6502,0,2
615,CZCE：瓶片：02合约,2025/03/04,#N/A,#N/A,#N/A,#N/A,6440,0,2
616,CZCE：瓶片：02合约,2025/03/05,#N/A,#N/A,#N/A,#N/A,6440,0,2
617,CZCE：瓶片：02合约,2025/03/06,#N/A,#N/A,#N/A,#N/A,6420,0,2
618,CZCE：瓶片：02合约,2025/03/07,#N/A,#N/A,#N/A,#N/A,6420,0,2
619,CZCE：瓶片：02合约,2025/03/10,#N/A,#N/A,#N/A,#N/A,6344,0,2
620,CZCE：瓶片：02合约,2025/03/11,#N/A,#N/A,#N/A,#N/A,6344,0,2
621,CZCE：瓶片：02合约,2025/03/12,6252,6252,6250,6250,6252,4,6
622,CZCE：瓶片：02合约,2025/03/13,#N/A,#N/A,#N/A,#N/A,6198,0,6
623,CZCE：瓶片：02合约,2025/03/14,#N/A,#N/A,#N/A,#N/A,6198,0,6
624,CZCE：瓶片：02合约,2025/03/17,6200,6200,6200,6200,6200,3,3
625,CZCE：瓶片：02合约,2025/03/18,#N/A,#N/A,#N/A,#N/A,6200,0,3
626,CZCE：瓶片：02合约,2025/03/19,#N/A,#N/A,#N/A,#N/A,6200,0,3
627,CZCE：瓶片：02合约,2025/03/20,#N/A,#N/A,#N/A,#N/A,6200,0,3
628,CZCE：瓶片：02合约,2025/03/21,#N/A,#N/A,#N/A,#N/A,6200,0,3
629,CZCE：瓶片：02合约,2025/03/24,#N/A,#N/A,#N/A,#N/A,6200,0,3
630,CZCE：瓶片：02合约,2025/03/25,#N/A,#N/A,#N/A,#N/A,6200,0,3
631,CZCE：瓶片：02合约,2025/03/26,#N/A,#N/A,#N/A,#N/A,6200,0,3
632,CZCE：瓶片：02合约,2025/03/27,#N/A,#N/A,#N/A,#N/A,6200,0,3
633,CZCE：瓶片：02合约,2025/03/28,#N/A,#N/A,#N/A,#N/A,6200,0,3
634,CZCE：瓶片：02合约,2025/03/31,#N/A,#N/A,#N/A,#N/A,6200,0,3
635,CZCE：瓶片：02合约,2025/04/01,#N/A,#N/A,#N/A,#N/A,6200,0,3
636,CZCE：瓶片：02合约,2025/04/02,#N/A,#N/A,#N/A,#N/A,6200,0,3
637,CZCE：瓶片：02合约,2025/04/03,#N/A,#N/A,#N/A,#N/A,6200,0,3
638,CZCE：瓶片：02合约,2025/04/07,#N/A,#N/A,#N/A,#N/A,6050,0,3
639,CZCE：瓶片：02合约,2025/04/08,5900,5900,5900,5900,5900,1,4
640,CZCE：瓶片：02合约,2025/04/09,#N/A,#N/A,#N/A,#N/A,5674,0,4
641,CZCE：瓶片：02合约,2025/04/10,5624,5798,5624,5798,5736,3,5
642,CZCE：瓶片：02合约,2025/04/11,#N/A,#N/A,#N/A,#N/A,5768,0,5
643,CZCE：瓶片：02合约,2025/04/14,#N/A,#N/A,#N/A,#N/A,5770,0,5
644,CZCE：瓶片：02合约,2025/04/15,5700,5706,5684,5706,5698,3,6
645,CZCE：瓶片：02合约,2025/04/16,#N/A,#N/A,#N/A,#N/A,5624,0,6
646,CZCE：瓶片：02合约,2025/04/17,#N/A,#N/A,#N/A,#N/A,5640,0,6
647,CZCE：瓶片：02合约,2025/04/18,#N/A,#N/A,#N/A,#N/A,5652,0,6
648,CZCE：瓶片：02合约,2025/04/21,5700,5712,5700,5712,5706,2,6
649,CZCE：瓶片：02合约,2025/04/22,#N/A,#N/A,#N/A,#N/A,5706,0,6
650,CZCE：瓶片：02合约,2025/04/23,#N/A,#N/A,#N/A,#N/A,5720,0,6
651,CZCE：瓶片：02合约,2025/04/24,5662,5686,5648,5686,5666,3,6
652,CZCE：瓶片：02合约,2025/04/25,5660,5684,5656,5670,5666,5,8
653,CZCE：瓶片：02合约,2025/04/28,5740,5740,5708,5708,5724,2,9
654,CZCE：瓶片：02合约,2025/04/29,5688,5688,5672,5672,5684,3,9
655,CZCE：瓶片：02合约,2025/04/30,#N/A,#N/A,#N/A,#N/A,5682,0,9
656,CZCE：瓶片：02合约,2025/05/06,5642,5642,5642,5642,5642,1,9
657,CZCE：瓶片：02合约,2025/05/07,#N/A,#N/A,#N/A,#N/A,5710,0,9
658,CZCE：瓶片：02合约,2025/05/08,5790,5790,5724,5724,5758,2,9
659,CZCE：瓶片：02合约,2025/05/09,5758,5824,5758,5798,5798,13,9
660,CZCE：瓶片：02合约,2025/05/12,5766,5836,5758,5836,5788,3,9
661,CZCE：瓶片：02合约,2025/05/13,5912,5972,5912,5936,5934,6,10
662,CZCE：瓶片：02合约,2025/05/14,6034,6046,6018,6046,6036,5,10
663,CZCE：瓶片：02合约,2025/05/15,6012,6044,5984,5986,6010,12,9
664,CZCE：瓶片：02合约,2025/05/16,6014,6014,5978,5978,5992,4,11
665,CZCE：瓶片：02合约,2025/05/19,6030,6030,6024,6024,6028,3,10
666,CZCE：瓶片：02合约,2025/05/20,5938,5938,5938,5938,5938,1,9
667,CZCE：瓶片：02合约,2025/05/21,6014,6014,5996,6012,6008,3,11
668,CZCE：瓶片：02合约,2025/05/22,#N/A,#N/A,#N/A,#N/A,5954,0,11
669,CZCE：瓶片：02合约,2025/05/23,5930,5930,5902,5902,5918,6,12
670,CZCE：瓶片：02合约,2025/05/26,5928,5940,5890,5890,5920,5,11
671,CZCE：瓶片：02合约,2025/05/27,5830,5830,5830,5830,5830,1,11
672,CZCE：瓶片：02合约,2025/05/28,#N/A,#N/A,#N/A,#N/A,5816,0,11
673,CZCE：瓶片：02合约,2025/05/29,#N/A,#N/A,#N/A,#N/A,5876,0,11
674,CZCE：瓶片：02合约,2025/05/30,5828,5828,5798,5798,5810,6,11
675,CZCE：瓶片：02合约,2025/06/03,5890,5890,5890,5890,5890,1,12
676,CZCE：瓶片：02合约,2025/06/04,5802,5826,5800,5826,5810,3,11
677,CZCE：瓶片：02合约,2025/06/05,#N/A,#N/A,#N/A,#N/A,5810,0,11
678,CZCE：瓶片：02合约,2025/06/06,5820,5844,5820,5828,5832,4,11
679,CZCE：瓶片：02合约,2025/06/09,#N/A,#N/A,#N/A,#N/A,5780,0,11
680,CZCE：瓶片：02合约,2025/06/10,5756,5756,5756,5756,5756,1,12
681,CZCE：瓶片：02合约,2025/06/11,#N/A,#N/A,#N/A,#N/A,5772,0,12
682,CZCE：瓶片：02合约,2025/06/12,#N/A,#N/A,#N/A,#N/A,5772,0,12
683,CZCE：瓶片：02合约,2025/06/13,5912,6004,5912,5928,5956,6,13
684,CZCE：瓶片：02合约,2025/06/16,5962,5962,5922,5922,5946,5,13
685,CZCE：瓶片：02合约,2025/06/17,#N/A,#N/A,#N/A,#N/A,5922,0,13
686,CZCE：瓶片：02合约,2025/06/18,5998,5998,5982,5998,5994,4,13
687,CZCE：瓶片：02合约,2025/06/19,5990,5998,5980,5998,5990,5,14
688,CZCE：瓶片：02合约,2025/06/20,6044,6044,5990,5990,6012,3,15
689,CZCE：瓶片：02合约,2025/06/23,5958,6054,5958,6054,6014,3,13
690,CZCE：瓶片：02合约,2025/06/24,6022,6042,6022,6042,6032,2,13
691,CZCE：瓶片：02合约,2025/06/25,5876,5890,5876,5890,5884,2,13
692,CZCE：瓶片：02合约,2025/06/26,#N/A,#N/A,#N/A,#N/A,5876,0,13
693,CZCE：瓶片：02合约,2025/06/27,#N/A,#N/A,#N/A,#N/A,5876,0,13
694,CZCE：瓶片：02合约,2025/06/30,#N/A,#N/A,#N/A,#N/A,5876,0,13
695,CZCE：瓶片：02合约,2025/07/01,#N/A,#N/A,#N/A,#N/A,5876,0,13
696,CZCE：瓶片：02合约,2025/07/02,#N/A,#N/A,#N/A,#N/A,5876,0,13
697,CZCE：瓶片：02合约,2025/07/03,5910,5910,5876,5904,5900,6,15
698,CZCE：瓶片：02合约,2025/07/04,5858,5858,5858,5858,5858,1,14
699,CZCE：瓶片：02合约,2025/07/07,5894,5894,5882,5882,5888,2,15
700,CZCE：瓶片：02合约,2025/07/08,5878,5878,5878,5878,5878,2,15
701,CZCE：瓶片：02合约,2025/07/09,#N/A,#N/A,#N/A,#N/A,5898,0,15
702,CZCE：瓶片：02合约,2025/07/10,5910,5954,5910,5950,5936,5,17
703,CZCE：瓶片：02合约,2025/07/11,5898,5898,5898,5898,5898,1,16
704,CZCE：瓶片：02合约,2025/07/14,5940,5946,5940,5946,5944,2,16
705,CZCE：瓶片：02合约,2025/07/15,5964,6002,5916,5916,5956,6,15
706,CZCE：瓶片：02合约,2025/07/16,5904,5910,5904,5910,5908,2,15
707,CZCE：瓶片：02合约,2025/07/17,#N/A,#N/A,#N/A,#N/A,5902,0,15
708,CZCE：瓶片：02合约,2025/07/18,5910,5932,5910,5932,5922,2,13
709,CZCE：瓶片：02合约,2025/07/21,5966,5966,5966,5966,5966,1,14
710,CZCE：瓶片：02合约,2025/07/22,#N/A,#N/A,#N/A,#N/A,5972,0,14
711,CZCE：瓶片：02合约,2025/07/23,5974,5980,5964,5964,5974,3,13
712,CZCE：瓶片：02合约,2025/07/24,6008,6008,5976,5976,5992,6,13
713,CZCE：瓶片：02合约,2025/07/25,6094,6094,6094,6094,6094,2,15
714,CZCE：瓶片：02合约,2025/07/28,6144,6144,6054,6054,6118,10,13
715,CZCE：瓶片：02合约,2025/07/29,#N/A,#N/A,#N/A,#N/A,6052,0,13
716,CZCE：瓶片：02合约,2025/07/30,#N/A,#N/A,#N/A,#N/A,6052,0,13
717,CZCE：瓶片：02合约,2025/07/31,6058,6058,6050,6050,6054,6,13
718,CZCE：瓶片：02合约,2025/08/01,#N/A,#N/A,#N/A,#N/A,6020,0,13
719,CZCE：瓶片：02合约,2025/08/04,5988,6010,5988,6010,6000,2,13
720,CZCE：瓶片：02合约,2025/08/05,#N/A,#N/A,#N/A,#N/A,5978,0,13
721,CZCE：瓶片：02合约,2025/08/06,#N/A,#N/A,#N/A,#N/A,5978,0,13
722,CZCE：瓶片：02合约,2025/08/07,5982,5982,5948,5948,5966,2,13
723,CZCE：瓶片：02合约,2025/08/08,#N/A,#N/A,#N/A,#N/A,5954,0,13
724,CZCE：瓶片：02合约,2025/08/11,#N/A,#N/A,#N/A,#N/A,5970,0,13
725,CZCE：瓶片：02合约,2025/08/12,#N/A,#N/A,#N/A,#N/A,5998,0,13
726,CZCE：瓶片：02合约,2025/08/13,#N/A,#N/A,#N/A,#N/A,5972,0,13
727,CZCE：瓶片：02合约,2025/08/14,5936,5936,5932,5932,5934,3,12
728,CZCE：瓶片：02合约,2025/08/15,#N/A,#N/A,#N/A,#N/A,5942,0,12
729,CZCE：瓶片：03合约,2024/08/30,6550,6648,6454,6600,6584,156347,21214
730,CZCE：瓶片：03合约,2024/09/02,6622,6624,6360,6376,6468,159115,33748
731,CZCE：瓶片：03合约,2024/09/03,6378,6444,6332,6386,6376,130244,36159
732,CZCE：瓶片：03合约,2024/09/04,6338,6366,6238,6290,6300,125894,39747
733,CZCE：瓶片：03合约,2024/09/05,6290,6350,6216,6226,6282,87080,38031
734,CZCE：瓶片：03合约,2024/09/06,6242,6298,6158,6220,6214,159227,40265
735,CZCE：瓶片：03合约,2024/09/09,6228,6228,6040,6090,6124,146204,50279
736,CZCE：瓶片：03合约,2024/09/10,6080,6094,5914,5914,6022,168541,53283
737,CZCE：瓶片：03合约,2024/09/11,5912,6374,5736,6002,5872,501473,63054
738,CZCE：瓶片：03合约,2024/09/12,6000,6076,5880,6048,5980,360488,61361
739,CZCE：瓶片：03合约,2024/09/13,6086,6160,6012,6092,6082,258605,49785
740,CZCE：瓶片：03合约,2024/09/18,6118,6136,5932,5962,5986,137773,52748
741,CZCE：瓶片：03合约,2024/09/19,5954,6088,5904,6074,5986,205770,49976
742,CZCE：瓶片：03合约,2024/09/20,6078,6112,6034,6078,6070,122032,49150
743,CZCE：瓶片：03合约,2024/09/23,6062,6068,5986,5998,6020,117181,49532
744,CZCE：瓶片：03合约,2024/09/24,5992,6186,5974,6170,6080,141100,44441
745,CZCE：瓶片：03合约,2024/09/25,6188,6380,6172,6182,6262,153709,34310
746,CZCE：瓶片：03合约,2024/09/26,6146,6258,6130,6184,6194,121938,32456
747,CZCE：瓶片：03合约,2024/09/27,6206,6312,6172,6294,6226,95044,27141
748,CZCE：瓶片：03合约,2024/09/30,6290,6560,6262,6516,6414,107451,20891
749,CZCE：瓶片：03合约,2024/10/08,6800,6820,6546,6574,6664,82640,20160
750,CZCE：瓶片：03合约,2024/10/09,6568,6578,6474,6504,6520,90380,23211
751,CZCE：瓶片：03合约,2024/10/10,6474,6510,6384,6448,6444,74052,24769
752,CZCE：瓶片：03合约,2024/10/11,6462,6532,6446,6508,6492,60933,23289
753,CZCE：瓶片：03合约,2024/10/14,6516,6572,6446,6472,6504,60198,19425
754,CZCE：瓶片：03合约,2024/10/15,6452,6486,6320,6320,6396,60819,19740
755,CZCE：瓶片：03合约,2024/10/16,6316,6372,6270,6306,6332,48803,19629
756,CZCE：瓶片：03合约,2024/10/17,6298,6328,6188,6190,6258,48997,21492
757,CZCE：瓶片：03合约,2024/10/18,6218,6300,6190,6260,6248,45148,18348
758,CZCE：瓶片：03合约,2024/10/21,6244,6244,6168,6218,6208,37226,18624
759,CZCE：瓶片：03合约,2024/10/22,6236,6324,6222,6284,6284,38686,17423
760,CZCE：瓶片：03合约,2024/10/23,6324,6362,6272,6304,6314,33319,17426
761,CZCE：瓶片：03合约,2024/10/24,6272,6318,6236,6284,6280,21502,17277
762,CZCE：瓶片：03合约,2024/10/25,6280,6336,6234,6284,6278,30113,16677
763,CZCE：瓶片：03合约,2024/10/28,6304,6326,6150,6270,6256,32182,16383
764,CZCE：瓶片：03合约,2024/10/29,6240,6264,6138,6160,6200,33086,18499
765,CZCE：瓶片：03合约,2024/10/30,6202,6210,6140,6178,6172,20231,18113
766,CZCE：瓶片：03合约,2024/10/31,6196,6228,6160,6208,6196,15416,17285
767,CZCE：瓶片：03合约,2024/11/01,6214,6296,6198,6240,6248,21090,16576
768,CZCE：瓶片：03合约,2024/11/04,6250,6260,6192,6234,6224,13776,15926
769,CZCE：瓶片：03合约,2024/11/05,6244,6292,6232,6246,6256,13290,15704
770,CZCE：瓶片：03合约,2024/11/06,6262,6286,6130,6160,6220,20730,16853
771,CZCE：瓶片：03合约,2024/11/07,6160,6276,6122,6262,6216,20142,16540
772,CZCE：瓶片：03合约,2024/11/08,6250,6330,6224,6292,6288,24048,16456
773,CZCE：瓶片：03合约,2024/11/11,6266,6284,6162,6236,6220,19364,15224
774,CZCE：瓶片：03合约,2024/11/12,6186,6216,6172,6192,6192,11161,15690
775,CZCE：瓶片：03合约,2024/11/13,6202,6230,6184,6214,6210,10325,15485
776,CZCE：瓶片：03合约,2024/11/14,6230,6230,6160,6164,6190,12889,16064
777,CZCE：瓶片：03合约,2024/11/15,6184,6220,6118,6118,6164,16160,16618
778,CZCE：瓶片：03合约,2024/11/18,6140,6164,6090,6144,6128,13536,16554
779,CZCE：瓶片：03合约,2024/11/19,6148,6200,6122,6178,6172,12776,15924
780,CZCE：瓶片：03合约,2024/11/20,6168,6224,6142,6216,6194,10832,15629
781,CZCE：瓶片：03合约,2024/11/21,6248,6262,6186,6216,6228,10800,15502
782,CZCE：瓶片：03合约,2024/11/22,6238,6260,6200,6208,6228,9129,15072
783,CZCE：瓶片：03合约,2024/11/25,6182,6260,6152,6184,6196,14538,15428
784,CZCE：瓶片：03合约,2024/11/26,6194,6200,6130,6146,6158,10273,16070
785,CZCE：瓶片：03合约,2024/11/27,6140,6172,6132,6164,6152,7207,16403
786,CZCE：瓶片：03合约,2024/11/28,6186,6186,6116,6124,6144,8910,17230
787,CZCE：瓶片：03合约,2024/11/29,6124,6170,6102,6164,6140,9196,16300
788,CZCE：瓶片：03合约,2024/12/02,6158,6210,6126,6198,6172,8961,16153
789,CZCE：瓶片：03合约,2024/12/03,6198,6214,6166,6184,6184,6183,16045
790,CZCE：瓶片：03合约,2024/12/04,6186,6216,6168,6182,6190,7985,15895
791,CZCE：瓶片：03合约,2024/12/05,6176,6198,6104,6118,6142,12688,16784
792,CZCE：瓶片：03合约,2024/12/06,6120,6130,6062,6100,6100,13859,17214
793,CZCE：瓶片：03合约,2024/12/09,6084,6098,6052,6074,6070,11023,18387
794,CZCE：瓶片：03合约,2024/12/10,6100,6176,6088,6122,6142,15810,16513
795,CZCE：瓶片：03合约,2024/12/11,6126,6170,6120,6160,6146,5738,16217
796,CZCE：瓶片：03合约,2024/12/12,6192,6204,6158,6176,6184,10575,16196
797,CZCE：瓶片：03合约,2024/12/13,6192,6214,6172,6184,6192,9600,16366
798,CZCE：瓶片：03合约,2024/12/16,6198,6310,6172,6298,6260,19261,17465
799,CZCE：瓶片：03合约,2024/12/17,6304,6308,6268,6290,6286,9747,17617
800,CZCE：瓶片：03合约,2024/12/18,6282,6290,6250,6264,6272,12098,17163
801,CZCE：瓶片：03合约,2024/12/19,6282,6282,6204,6212,6234,13757,16954
802,CZCE：瓶片：03合约,2024/12/20,6214,6242,6166,6186,6202,13525,16592
803,CZCE：瓶片：03合约,2024/12/23,6182,6232,6154,6226,6192,9964,16273
804,CZCE：瓶片：03合约,2024/12/24,6212,6232,6176,6208,6204,9005,16006
805,CZCE：瓶片：03合约,2024/12/25,6212,6232,6190,6204,6212,7033,15717
806,CZCE：瓶片：03合约,2024/12/26,6200,6208,6134,6140,6172,10591,16339
807,CZCE：瓶片：03合约,2024/12/27,6150,6170,6098,6106,6128,10238,17811
808,CZCE：瓶片：03合约,2024/12/30,6120,6156,6110,6130,6132,6992,18218
809,CZCE：瓶片：03合约,2024/12/31,6126,6178,6116,6160,6146,9016,18012
810,CZCE：瓶片：03合约,2025/01/02,6162,6240,6158,6238,6216,11769,17073
811,CZCE：瓶片：03合约,2025/01/03,6242,6266,6202,6212,6230,10715,15816
812,CZCE：瓶片：03合约,2025/01/06,6218,6280,6172,6174,6226,15778,15615
813,CZCE：瓶片：03合约,2025/01/07,6184,6214,6120,6134,6164,12388,16356
814,CZCE：瓶片：03合约,2025/01/08,6134,6156,6116,6138,6134,11266,16683
815,CZCE：瓶片：03合约,2025/01/09,6156,6264,6154,6258,6218,24229,15958
816,CZCE：瓶片：03合约,2025/01/10,6276,6308,6228,6252,6268,21695,15185
817,CZCE：瓶片：03合约,2025/01/13,6292,6436,6288,6386,6364,25974,16782
818,CZCE：瓶片：03合约,2025/01/14,6396,6402,6332,6376,6364,12081,16814
819,CZCE：瓶片：03合约,2025/01/15,6366,6422,6364,6398,6398,14023,17668
820,CZCE：瓶片：03合约,2025/01/16,6388,6540,6388,6486,6464,19965,17664
821,CZCE：瓶片：03合约,2025/01/17,6462,6498,6412,6446,6458,12222,17589
822,CZCE：瓶片：03合约,2025/01/20,6428,6452,6350,6366,6398,12920,16338
823,CZCE：瓶片：03合约,2025/01/21,6366,6412,6358,6388,6386,7333,16382
824,CZCE：瓶片：03合约,2025/01/22,6374,6374,6322,6348,6342,8833,15561
825,CZCE：瓶片：03合约,2025/01/23,6364,6368,6260,6276,6306,9447,14511
826,CZCE：瓶片：03合约,2025/01/24,6294,6296,6236,6244,6260,10803,13708
827,CZCE：瓶片：03合约,2025/01/27,6260,6264,6210,6228,6230,5595,13540
828,CZCE：瓶片：03合约,2025/02/05,6208,6250,6180,6224,6216,5960,13289
829,CZCE：瓶片：03合约,2025/02/06,6204,6242,6192,6228,6218,6736,13577
830,CZCE：瓶片：03合约,2025/02/07,6232,6318,6232,6304,6284,11773,13532
831,CZCE：瓶片：03合约,2025/02/10,6306,6380,6296,6360,6342,11906,12871
832,CZCE：瓶片：03合约,2025/02/11,6370,6388,6334,6366,6364,9398,12286
833,CZCE：瓶片：03合约,2025/02/12,6374,6404,6362,6374,6384,9393,11853
834,CZCE：瓶片：03合约,2025/02/13,6360,6378,6282,6284,6324,10518,10072
835,CZCE：瓶片：03合约,2025/02/14,6288,6350,6278,6316,6318,5872,9394
836,CZCE：瓶片：03合约,2025/02/17,6326,6354,6290,6346,6322,5730,8879
837,CZCE：瓶片：03合约,2025/02/18,6328,6384,6322,6342,6356,6089,8258
838,CZCE：瓶片：03合约,2025/02/19,6338,6370,6320,6352,6350,6102,7315
839,CZCE：瓶片：03合约,2025/02/20,6362,6370,6320,6356,6350,4385,6679
840,CZCE：瓶片：03合约,2025/02/21,6380,6392,6320,6332,6354,3051,5757
841,CZCE：瓶片：03合约,2025/02/24,6320,6340,6270,6286,6290,2240,4647
842,CZCE：瓶片：03合约,2025/02/25,6290,6294,6266,6284,6280,1637,3855
843,CZCE：瓶片：03合约,2025/02/26,6282,6294,6222,6232,6248,1078,3268
844,CZCE：瓶片：03合约,2025/02/27,6248,6248,6208,6224,6228,783,2762
845,CZCE：瓶片：03合约,2025/02/28,6234,6252,6204,6242,6234,798,2254
846,CZCE：瓶片：03合约,2025/03/03,6150,6260,6150,6250,6246,45,2211
847,CZCE：瓶片：03合约,2025/03/04,6246,6246,6116,6116,6246,871,2197
848,CZCE：瓶片：03合约,2025/03/05,6126,6144,6050,6110,6112,209,1996
849,CZCE：瓶片：03合约,2025/03/06,6108,6108,6040,6060,6064,559,1441
850,CZCE：瓶片：03合约,2025/03/07,#N/A,#N/A,#N/A,#N/A,6082,0,1441
851,CZCE：瓶片：03合约,2025/03/10,6050,6056,6020,6020,6036,5,1439
852,CZCE：瓶片：03合约,2025/03/11,6398,6398,5974,5974,6186,4,1439
853,CZCE：瓶片：03合约,2025/03/12,6186,6186,5908,5908,6130,106,1435
854,CZCE：瓶片：03合约,2025/03/13,#N/A,#N/A,#N/A,#N/A,6018,0,1435
855,CZCE：瓶片：03合约,2025/03/14,5980,6000,5980,6000,5998,23,0
856,CZCE：瓶片：03合约,2025/03/17,#N/A,#N/A,#N/A,#N/A,6198,0,0
857,CZCE：瓶片：03合约,2025/03/18,#N/A,#N/A,#N/A,#N/A,6198,0,0
858,CZCE：瓶片：03合约,2025/03/19,#N/A,#N/A,#N/A,#N/A,6198,0,0
859,CZCE：瓶片：03合约,2025/03/20,#N/A,#N/A,#N/A,#N/A,6198,0,0
860,CZCE：瓶片：03合约,2025/03/21,6032,6164,6032,6064,6094,4,0
861,CZCE：瓶片：03合约,2025/03/24,#N/A,#N/A,#N/A,#N/A,6094,0,0
862,CZCE：瓶片：03合约,2025/03/25,#N/A,#N/A,#N/A,#N/A,6100,0,0
863,CZCE：瓶片：03合约,2025/03/26,#N/A,#N/A,#N/A,#N/A,6164,0,0
864,CZCE：瓶片：03合约,2025/03/27,#N/A,#N/A,#N/A,#N/A,6164,0,0
865,CZCE：瓶片：03合约,2025/03/28,#N/A,#N/A,#N/A,#N/A,6164,0,0
866,CZCE：瓶片：03合约,2025/03/31,#N/A,#N/A,#N/A,#N/A,6164,0,0
867,CZCE：瓶片：03合约,2025/04/01,#N/A,#N/A,#N/A,#N/A,6168,0,0
868,CZCE：瓶片：03合约,2025/04/02,#N/A,#N/A,#N/A,#N/A,6200,0,0
869,CZCE：瓶片：03合约,2025/04/03,#N/A,#N/A,#N/A,#N/A,6200,0,0
870,CZCE：瓶片：03合约,2025/04/07,#N/A,#N/A,#N/A,#N/A,5844,0,0
871,CZCE：瓶片：03合约,2025/04/08,5790,5790,5768,5772,5778,3,1
872,CZCE：瓶片：03合约,2025/04/09,5806,5806,5806,5806,5806,1,2
873,CZCE：瓶片：03合约,2025/04/10,5628,5808,5628,5808,5716,4,2
874,CZCE：瓶片：03合约,2025/04/11,#N/A,#N/A,#N/A,#N/A,5778,0,2
875,CZCE：瓶片：03合约,2025/04/14,#N/A,#N/A,#N/A,#N/A,5778,0,2
876,CZCE：瓶片：03合约,2025/04/15,#N/A,#N/A,#N/A,#N/A,5720,0,2
877,CZCE：瓶片：03合约,2025/04/16,5676,5676,5676,5676,5676,1,1
878,CZCE：瓶片：03合约,2025/04/17,5668,5700,5668,5690,5686,3,1
879,CZCE：瓶片：03合约,2025/04/18,#N/A,#N/A,#N/A,#N/A,5686,0,1
880,CZCE：瓶片：03合约,2025/04/21,#N/A,#N/A,#N/A,#N/A,5686,0,1
881,CZCE：瓶片：03合约,2025/04/22,#N/A,#N/A,#N/A,#N/A,5686,0,1
882,CZCE：瓶片：03合约,2025/04/23,5674,5674,5674,5674,5674,1,2
883,CZCE：瓶片：03合约,2025/04/24,5680,5708,5672,5672,5692,8,1
884,CZCE：瓶片：03合约,2025/04/25,5674,5688,5668,5688,5678,3,3
885,CZCE：瓶片：03合约,2025/04/28,5728,5752,5720,5728,5730,6,4
886,CZCE：瓶片：03合约,2025/04/29,5674,5684,5674,5684,5680,2,4
887,CZCE：瓶片：03合约,2025/04/30,#N/A,#N/A,#N/A,#N/A,5680,0,4
888,CZCE：瓶片：03合约,2025/05/06,#N/A,#N/A,#N/A,#N/A,5660,0,4
889,CZCE：瓶片：03合约,2025/05/07,5704,5796,5704,5758,5750,4,3
890,CZCE：瓶片：03合约,2025/05/08,5750,5750,5750,5750,5750,1,4
891,CZCE：瓶片：03合约,2025/05/09,5794,5818,5754,5754,5798,9,5
892,CZCE：瓶片：03合约,2025/05/12,5766,5860,5766,5858,5822,7,4
893,CZCE：瓶片：03合约,2025/05/13,5922,5974,5890,5938,5930,10,6
894,CZCE：瓶片：03合约,2025/05/14,6044,6044,6014,6016,6026,4,7
895,CZCE：瓶片：03合约,2025/05/15,6026,6036,6026,6036,6034,4,9
896,CZCE：瓶片：03合约,2025/05/16,6016,6016,5974,5974,5996,2,9
897,CZCE：瓶片：03合约,2025/05/19,6036,6038,6004,6030,6028,5,7
898,CZCE：瓶片：03合约,2025/05/20,5956,5956,5956,5956,5956,1,8
899,CZCE：瓶片：03合约,2025/05/21,5978,6016,5978,6016,6004,5,9
900,CZCE：瓶片：03合约,2025/05/22,5960,5966,5960,5966,5964,3,10
901,CZCE：瓶片：03合约,2025/05/23,5952,5952,5916,5920,5934,6,10
902,CZCE：瓶片：03合约,2025/05/26,5916,5916,5898,5900,5904,4,9
903,CZCE：瓶片：03合约,2025/05/27,#N/A,#N/A,#N/A,#N/A,5886,0,9
904,CZCE：瓶片：03合约,2025/05/28,#N/A,#N/A,#N/A,#N/A,5820,0,9
905,CZCE：瓶片：03合约,2025/05/29,5828,5828,5822,5822,5826,2,10
906,CZCE：瓶片：03合约,2025/05/30,5820,5820,5798,5798,5810,2,9
907,CZCE：瓶片：03合约,2025/06/03,#N/A,#N/A,#N/A,#N/A,5810,0,9
908,CZCE：瓶片：03合约,2025/06/04,5798,5812,5790,5790,5800,6,9
909,CZCE：瓶片：03合约,2025/06/05,#N/A,#N/A,#N/A,#N/A,5800,0,9
910,CZCE：瓶片：03合约,2025/06/06,5814,5814,5802,5802,5808,4,9
911,CZCE：瓶片：03合约,2025/06/09,#N/A,#N/A,#N/A,#N/A,5776,0,9
912,CZCE：瓶片：03合约,2025/06/10,#N/A,#N/A,#N/A,#N/A,5776,0,9
913,CZCE：瓶片：03合约,2025/06/11,#N/A,#N/A,#N/A,#N/A,5776,0,9
914,CZCE：瓶片：03合约,2025/06/12,#N/A,#N/A,#N/A,#N/A,5776,0,9
