指标名称,EIA：沥青和道路石油：库存：全球（周）,EIA：其他石油制品：库存（周）,EIA：原油和石油产品（包括战略石油储备）：库存：美国（周）,EIA：原油和石油产品（不包括战略石油储备）：库存：美国（周）,EIA：战略储备石油：库存：全球（周）,EIA：原油（不包括战略石油储备）：库存：美国（周）,OPEC：战略储备石油：库存：经合组织（季）,原油：港口库存：中国（周）,原油：商业库存：美国（周）,原油：商业库存：日本（周）,汽油：商业库存：中国（周）,柴油：商业库存：中国（周）,SHFE：原油：期货库存（日）,EIA：原油（不包括战略石油储备）：库存：库欣地区（周）,EIA：燃料油渣油：库存（周）,EIA：馏分油：库存（周）,EIA：煤油：库存：全球（周）,EIA：成品油：汽油：库存（周）
2020/06/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/06/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/06/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33224000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/06/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32267000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/06/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34670000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/06/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/06/26,32611,308359,2107192,1451779,655413,533527,#N/A,3207,5.33527,8666.921181,1812.7,1743.86,#N/A,45582,42149,174127,1576,23684
2020/06/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/06/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/06/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34670000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/06/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1561,#N/A,#N/A,#N/A,#N/A,#N/A,34670000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34670000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34670000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/03,31892,313097,2117643,1461620,656023,539181,#N/A,3338.8,5.39181,8501.48852,1833.34,1729.18,35685000,47788,40376,177262,1774,22795
2020/07/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35685000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35185000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35185000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35185000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/10,31100,315420,2108493,1452344,656149,531688,#N/A,3399.4,5.31688,8247.258042,1847.07,1754.93,37198000,48737,38545,176809,2114,22883
2020/07/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,37198000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39114000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39114000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39114000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/17,30328,319589,2117306,1461159,656147,536580,#N/A,3322.5,5.3658,8396.576352,1839.06,1836.32,39114000,50112,37993,177883,2173,23438
2020/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39114000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,38414000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40697000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40697000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/24,30041,321783,2110827,1454680,656147,525969,#N/A,3299.4,5.25969,8236.930491,1894.09,1856,42403000,51421,36559,178386,2426,23647
2020/07/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45290000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45290000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45290000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45290000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/07/31,29586,323537,2108712,1452571,656141,518596,#N/A,3266.1,5.18596,8470.280056,1945.5,1911.87,45290000,51953,36033,179977,2253,23538
2020/08/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45290000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45290000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45290000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45290000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/07,27853,322446,2100319,1446420,653899,514084,#N/A,3269.7,5.14084,8394.729608,1987.01,1959.88,45290000,53289,35565,177655,2103,24018
2020/08/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45290000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45290000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45290000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,44790000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/14,26536,322952,2095037,1443809,651228,512452,#N/A,3257.7,5.12452,8183.583743,2049.45,2072.11,44790000,52682,36451,177807,2514,24173
2020/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,44790000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,44790000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,44790000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,44790000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/21,26345,323169,2085502,1436037,649465,507763,#N/A,3222,5.07763,8236.83048,2227.93,2233.46,44090000,52403,35566,179195,2403,23036
2020/08/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,44090000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,44090000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45088000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,44858000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/28,25782,325547,2076448,1428283,648165,498401,#N/A,3188.7,4.98401,8206.73283,2378.62,2512.46,44858000,52513,36243,177520,2431,24862
2020/08/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/08/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,44158000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,43668000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,43668000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,43668000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/04,24782,327363,2072722,1424862,647860,500434,#N/A,3197.3,5.00434,8712.69414,2489.82,2729.95,43668000,54351,33102,175845,2406,24673
2020/09/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,42802000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,42802000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,42802000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,41224000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/11,24516,333907,2074896,1429163,645733,496045,#N/A,3238.6,4.96045,8320.116999,2344.92,2613.17,41224000,54277,33359,179306,2414,23730
2020/09/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39314000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39314000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39314000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39314000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/18,23873,333673,2066636,1421684,644952,494406,#N/A,3303.6,4.94406,8261.338207,2178.47,2519.49,38160000,54281,33253,175942,2455,25247
2020/09/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,36629000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,36629000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,37361000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,37361000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/25,23509,334571,2064262,1421111,643151,492426,#N/A,3372.3,4.92426,7845.100602,2080.63,2476.67,37361000,56066,31852,172758,2347,24171
2020/09/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,37361000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,36625000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/09/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1551,#N/A,#N/A,#N/A,#N/A,#N/A,36625000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/02,23125,334255,2061140,1419134,642006,492927,#N/A,3352.9,4.92927,8414.179546,#N/A,#N/A,#N/A,56536,32305,171796,2400,23387
2020/10/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/09,21761,332570,2043185,1402338,640847,489109,#N/A,3294,4.89109,8259.366921,2094.22,2440.35,36125000,59442,32963,164551,2399,23036
2020/10/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35825000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35825000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35825000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35825000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/16,20614,330555,2035184,1395103,640081,488107,#N/A,3254.7,4.88107,8277.542505,2024.86,2414.29,35525000,60417,32999,160719,2507,23612
2020/10/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35525000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35525000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35484000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35284000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/23,20315,329582,2030647,1391224,639423,492427,#N/A,3243.4,4.92427,8039.408137,1995.72,2407.61,35273000,59995,31421,156228,2572,24524
2020/10/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34473000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34473000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34473000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34473000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/10/30,20393,325230,2015817,1376547,639270,484429,#N/A,3209.2,4.84429,8053.408419,1945.89,2343.86,34473000,60931,31669,154644,2683,25407
2020/10/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34473000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34473000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34473000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34273000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/06,20011,317413,2003775,1365069,638706,488706,#N/A,3187.5,4.88706,7808.698485,1957.16,2334.85,34273000,60413,32124,149289,2615,24930
2020/11/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34273000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34273000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34273000,#N/A,#N/A,#N/A,#N/A,#N/A
