指标名称,NYMEX:持仓数量:非商业多头持仓:轻质低硫原油(WTI原油),NYMEX:持仓数量:非商业空头持仓:轻质低硫原油(WTI原油),NYMEX:持仓数量:商业多头持仓:轻质低硫原油(WTI原油),NYMEX:持仓数量:非商业空头持仓:轻质低硫原油(WTI原油),ICE:IPE:期货持仓数量:管理基金多头持仓:原油,ICE:IPE:期货持仓数量:管理基金空头持仓:原油,ICE:IPE:期货持仓数量:生产商/贸易商/加工商/用户多头持仓:原油,ICE:IPE:期货持仓数量:生产商/贸易商/加工商/用户空头持仓:原油,
2022/05/31,"421,683.00 ","88,707.00 ","622,867.00 ","88,707.00 ","255,851.00 ","57,949.00 ","713,369.00 ","1,006,668.00 ",
2022/06/07,"423,882.00 ","95,626.00 ","622,320.00 ","95,626.00 ","266,482.00 ","52,789.00 ","671,768.00 ","975,204.00 ",
2022/06/14,"409,427.00 ","106,481.00 ","604,944.00 ","106,481.00 ","271,708.00 ","47,434.00 ","660,229.00 ","967,875.00 ",
2022/06/21,"388,496.00 ","98,994.00 ","594,860.00 ","98,994.00 ","246,258.00 ","47,929.00 ","665,753.00 ","963,355.00 ",
2022/06/28,"396,046.00 ","96,354.00 ","599,957.00 ","96,354.00 ","237,123.00 ","48,006.00 ","668,848.00 ","955,350.00 ",
2022/07/05,"394,943.00 ","114,420.00 ","601,996.00 ","114,420.00 ","206,564.00 ","65,072.00 ","682,337.00 ","913,770.00 ",
2022/07/12,"375,155.00 ","106,827.00 ","590,438.00 ","106,827.00 ","197,480.00 ","56,495.00 ","709,784.00 ","920,498.00 ",
2022/07/19,"374,677.00 ","103,586.00 ","580,330.00 ","103,586.00 ","207,690.00 ","56,738.00 ","737,408.00 ","963,418.00 ",
2022/07/26,"368,453.00 ","109,193.00 ","595,032.00 ","109,193.00 ","215,098.00 ","55,254.00 ","761,659.00 ","969,512.00 ",
2022/08/02,"361,810.00 ","108,058.00 ","616,741.00 ","108,058.00 ","217,624.00 ","63,301.00 ","666,961.00 ","880,130.00 ",
2022/08/09,"338,172.00 ","127,521.00 ","636,980.00 ","127,521.00 ","200,801.00 ","66,922.00 ","710,935.00 ","911,143.00 ",
2022/08/16,"346,865.00 ","131,925.00 ","638,971.00 ","131,925.00 ","197,668.00 ","76,522.00 ","768,205.00 ","948,995.00 ",
2022/08/23,"341,918.00 ","95,698.00 ","595,411.00 ","95,698.00 ","207,298.00 ","60,021.00 ","753,947.00 ","952,745.00 ",
2022/08/30,"332,415.00 ","103,226.00 ","588,601.00 ","103,226.00 ","225,716.00 ","62,331.00 ","700,571.00 ","915,732.00 ",
2022/09/06,"326,007.00 ","111,529.00 ","599,689.00 ","111,529.00 ","209,720.00 ","65,128.00 ","650,457.00 ","873,635.00 ",
2022/09/13,"340,716.00 ","113,659.00 ","600,618.00 ","113,659.00 ","205,552.00 ","58,150.00 ","655,657.00 ","882,394.00 ",
2022/09/20,"342,588.00 ","102,710.00 ","589,445.00 ","102,710.00 ","204,829.00 ","52,526.00 ","681,069.00 ","909,372.00 ",
2022/09/27,"333,933.00 ","107,853.00 ","598,428.00 ","107,853.00 ","200,092.00 ","56,352.00 ","700,038.00 ","920,875.00 ",
2022/10/04,"331,695.00 ","89,696.00 ","587,375.00 ","89,696.00 ","222,518.00 ","53,122.00 ","679,107.00 ","938,683.00 ",
2022/10/11,"345,258.00 ","86,038.00 ","584,609.00 ","86,038.00 ","230,450.00 ","48,005.00 ","702,132.00 ","980,275.00 ",
2022/10/18,"336,209.00 ","84,664.00 ","568,559.00 ","84,664.00 ","212,743.00 ","50,896.00 ","818,003.00 ","1,093,333.00 ",
2022/10/25,"335,340.00 ","86,261.00 ","566,297.00 ","86,261.00 ","240,628.00 ","47,908.00 ","799,762.00 ","1,103,307.00 ",
2022/11/01,"346,196.00 ","91,387.00 ","576,519.00 ","91,387.00 ","255,762.00 ","45,870.00 ","694,808.00 ","1,022,623.00 ",
2022/11/08,"368,585.00 ","93,795.00 ","551,749.00 ","93,795.00 ","265,498.00 ","46,792.00 ","689,585.00 ","1,009,894.00 ",
2022/11/15,"361,681.00 ","83,414.00 ","562,505.00 ","83,414.00 ","244,570.00 ","53,068.00 ","721,105.00 ","1,012,095.00 ",
2022/11/22,"320,640.00 ","68,165.00 ","508,179.00 ","68,165.00 ","199,790.00 ","76,545.00 ","751,191.00 ","974,285.00 ",
2022/11/29,"306,174.00 ","66,435.00 ","512,256.00 ","66,435.00 ","181,383.00 ","92,136.00 ","734,135.00 ","924,147.00 ",
2022/12/06,"330,159.00 ","98,439.00 ","520,086.00 ","98,439.00 ","177,932.00 ","91,226.00 ","674,123.00 ","850,267.00 ",
2022/12/13,"327,161.00 ","97,602.00 ","534,512.00 ","97,602.00 ","182,258.00 ","101,296.00 ","718,407.00 ","896,798.00 ",
2022/12/20,"326,195.00 ","88,004.00 ","496,161.00 ","88,004.00 ","186,696.00 ","93,364.00 ","746,935.00 ","936,249.00 ",
2022/12/27,"325,017.00 ","77,399.00 ","497,251.00 ","77,399.00 ","209,075.00 ","74,319.00 ","740,705.00 ","961,231.00 ",
2023/01/03,"323,546.00 ","95,939.00 ","527,773.00 ","95,939.00 ","224,375.00 ","72,822.00 ","679,638.00 ","917,775.00 ",
2023/01/10,"307,170.00 ","101,934.00 ","583,480.00 ","101,934.00 ","230,671.00 ","84,320.00 ","736,718.00 ","993,783.00 ",
2023/01/17,"319,541.00 ","80,323.00 ","599,472.00 ","80,323.00 ","259,796.00 ","56,560.00 ","811,599.00 ","1,104,360.00 ",
2023/01/24,"328,480.00 ","78,681.00 ","614,901.00 ","78,681.00 ","280,225.00 ","42,640.00 ","839,107.00 ","1,160,823.00 ",
2023/01/31,"335,074.00 ","91,254.00 ","629,204.00 ","91,254.00 ","283,214.00 ","32,024.00 ","847,926.00 ","1,177,642.00 ",
2023/02/07,"331,962.00 ","107,811.00 ","674,260.00 ","107,811.00 ",0.00 ,0.00 ,0.00 ,0.00 ,
2023/02/14,"335,241.00 ","107,700.00 ","712,599.00 ","107,700.00 ",0.00 ,0.00 ,0.00 ,0.00 ,
2023/02/21,"322,622.00 ","102,951.00 ","692,634.00 ","102,951.00 ","300,907.00 ","36,488.00 ","833,167.00 ","1,130,437.00 ",
2023/02/28,"327,155.00 ","111,841.00 ","688,223.00 ","111,841.00 ","308,046.00 ","28,131.00 ","820,030.00 ","1,140,697.00 ",
2023/03/07,"319,139.00 ","112,238.00 ","677,667.00 ","112,238.00 ","319,819.00 ","27,853.00 ","767,759.00 ","1,090,084.00 ",
2023/03/14,"302,527.00 ","126,308.00 ","695,298.00 ","126,308.00 ","272,442.00 ","46,758.00 ","810,780.00 ","1,094,861.00 ",
2023/03/21,"303,340.00 ","148,999.00 ","719,060.00 ","148,999.00 ","234,054.00 ","69,307.00 ","869,383.00 ","1,157,486.00 ",
2023/03/28,"289,653.00 ","108,584.00 ","680,208.00 ","108,584.00 ","236,467.00 ","72,206.00 ","882,563.00 ","1,168,244.00 ",
2023/04/04,"307,515.00 ","81,388.00 ","700,883.00 ","81,388.00 ","282,681.00 ","38,350.00 ","740,234.00 ","1,082,646.00 ",
2023/04/11,"309,997.00 ","74,365.00 ","700,591.00 ","74,365.00 ","282,189.00 ","36,225.00 ","769,174.00 ","1,110,321.00 ",
2023/04/18,"322,133.00 ","77,558.00 ","699,264.00 ","77,558.00 ","291,149.00 ","38,206.00 ","806,308.00 ","1,143,678.00 ",
2023/04/25,"323,831.00 ","87,393.00 ","674,209.00 ","87,393.00 ","253,385.00 ","52,043.00 ","885,321.00 ","1,163,377.00 ",
2023/05/02,"323,737.00 ","108,892.00 ","737,538.00 ","108,892.00 ","210,784.00 ","82,784.00 ","809,763.00 ","1,026,208.00 ",
2023/05/09,"338,155.00 ","121,527.00 ","753,894.00 ","121,527.00 ","213,763.00 ","114,262.00 ","798,088.00 ","1,033,992.00 ",
2023/05/16,"327,971.00 ","136,502.00 ","730,636.00 ","136,502.00 ","200,739.00 ","110,123.00 ","846,011.00 ","1,087,054.00 ",
2023/05/23,"317,600.00 ","124,481.00 ","705,745.00 ","124,481.00 ","225,167.00 ","99,910.00 ","875,550.00 ","1,130,197.00 ",
2023/05/30,"322,085.00 ","159,494.00 ","744,190.00 ","159,494.00 ","234,342.00 ","79,435.00 ","869,692.00 ","1,124,806.00 ",
2023/06/06,"339,318.00 ","166,876.00 ","769,312.00 ","166,876.00 ","253,484.00 ","77,204.00 ","854,716.00 ","1,128,936.00 ",
2023/06/13,"353,560.00 ","198,486.00 ","741,758.00 ","198,486.00 ","236,449.00 ","67,944.00 ","791,988.00 ","1,065,728.00 ",
2023/06/20,"341,074.00 ","174,597.00 ","718,413.00 ","174,597.00 ","249,743.00 ","64,668.00 ","790,253.00 ","1,077,048.00 ",
2023/06/27,"338,078.00 ","199,690.00 ","742,002.00 ","199,690.00 ","238,983.00 ","79,835.00 ","861,668.00 ","1,124,180.00 ",
2023/07/03,"316,998.00 ","175,569.00 ","737,228.00 ","175,569.00 ",0.00 ,0.00 ,0.00 ,0.00 ,
2023/07/04,0.00 ,0.00 ,0.00 ,0.00 ,"253,003.00 ","70,081.00 ","790,371.00 ","1,047,457.00 ",
2023/07/11,"339,297.00 ","165,864.00 ","700,019.00 ","165,864.00 ","275,205.00 ","45,615.00 ","786,488.00 ","1,073,674.00 ",
2023/07/18,"359,341.00 ","153,242.00 ","645,941.00 ","153,242.00 ","244,132.00 ","56,506.00 ","828,442.00 ","1,058,766.00 ",
2023/07/25,"350,507.00 ","125,311.00 ","642,195.00 ","125,311.00 ","248,901.00 ","60,829.00 ","832,173.00 ","1,066,012.00 ",
2023/08/01,"363,726.00 ","121,867.00 ","641,294.00 ","121,867.00 ","257,000.00 ","42,695.00 ","740,164.00 ","1,000,498.00 ",
2023/08/08,"378,987.00 ","123,059.00 ","630,960.00 ","123,059.00 ","264,013.00 ","49,302.00 ","742,614.00 ","1,005,630.00 ",
2023/08/15,"371,168.00 ","129,060.00 ","638,000.00 ","129,060.00 ","281,058.00 ","46,998.00 ","766,704.00 ","1,038,989.00 ",
2023/08/22,"362,484.00 ","128,113.00 ","603,247.00 ","128,113.00 ","274,260.00 ","52,573.00 ","824,440.00 ","1,057,909.00 ",
2023/08/29,"359,199.00 ","118,294.00 ","632,098.00 ","118,294.00 ","257,593.00 ","56,660.00 ","805,435.00 ","1,039,345.00 ",
2023/09/05,"400,472.00 ","101,150.00 ","597,611.00 ","101,150.00 ","272,860.00 ","49,143.00 ","809,419.00 ","1,063,957.00 ",
2023/09/12,"428,798.00 ","101,927.00 ","625,224.00 ","101,927.00 ","294,418.00 ","47,868.00 ","807,907.00 ","1,083,428.00 ",
2023/09/19,"442,288.00 ","113,862.00 ","586,355.00 ","113,862.00 ","299,443.00 ","36,141.00 ","832,163.00 ","1,105,369.00 ",
2023/09/26,"469,051.00 ","118,996.00 ","559,689.00 ","118,996.00 ","289,265.00 ","51,422.00 ","861,488.00 ","1,087,267.00 ",
2023/10/03,"461,207.00 ","111,647.00 ","581,172.00 ","111,647.00 ","275,030.00 ","57,782.00 ","801,267.00 ","1,012,921.00 ",
2023/10/10,"412,824.00 ","90,850.00 ","604,031.00 ","90,850.00 ","210,748.00 ","72,008.00 ","841,161.00 ","1,003,666.00 ",
2023/10/17,"388,843.00 ","82,455.00 ","573,174.00 ","82,455.00 ","250,531.00 ","45,220.00 ","819,369.00 ","1,045,160.00 ",
2023/10/24,"396,530.00 ","95,765.00 ","552,752.00 ","95,765.00 ","251,478.00 ","46,018.00 ","836,692.00 ","1,072,813.00 ",
2023/10/31,"383,782.00 ","121,524.00 ","589,413.00 ","121,524.00 ","242,528.00 ","45,501.00 ","869,756.00 ","1,119,725.00 ",
2023/11/07,"381,151.00 ","145,181.00 ","613,983.00 ","145,181.00 ","227,257.00 ","51,929.00 ","746,601.00 ","997,077.00 ",
2023/11/14,"364,379.00 ","148,645.00 ","613,239.00 ","148,645.00 ","222,952.00 ","51,023.00 ","712,495.00 ","992,307.00 ",
2023/11/21,"350,785.00 ","143,461.00 ","566,944.00 ","143,461.00 ","216,914.00 ","56,264.00 ","741,265.00 ","1,021,049.00 ",
2023/11/28,"352,382.00 ","169,211.00 ","563,152.00 ","169,211.00 ","214,061.00 ","49,317.00 ","732,843.00 ","1,011,781.00 ",
2023/12/05,"349,661.00 ","180,671.00 ","641,357.00 ","180,671.00 ","206,954.00 ","68,170.00 ","726,376.00 ","981,182.00 ",
2023/12/12,"345,985.00 ","194,386.00 ","665,322.00 ","194,386.00 ","192,588.00 ","103,913.00 ","783,329.00 ","997,868.00 ",
2023/12/19,"334,735.00 ","151,992.00 ","615,887.00 ","151,992.00 ","222,423.00 ","66,685.00 ","758,491.00 ","1,015,383.00 ",
2023/12/26,"340,839.00 ","141,555.00 ","612,350.00 ","141,555.00 ","253,742.00 ","54,054.00 ","736,996.00 ","1,023,119.00 ",
2024/01/02,"341,114.00 ","177,385.00 ","625,459.00 ","177,385.00 ","250,914.00 ","85,114.00 ","665,963.00 ","940,804.00 ",
2024/01/09,"330,308.00 ","160,626.00 ","640,427.00 ","160,626.00 ","282,118.00 ","75,616.00 ","691,041.00 ","994,010.00 ",
2024/01/16,"336,741.00 ","174,707.00 ","653,455.00 ","174,707.00 ","296,318.00 ","74,093.00 ","759,554.00 ","1,077,975.00 ",
2024/01/23,"330,919.00 ","146,901.00 ","662,311.00 ","146,901.00 ","288,104.00 ","81,159.00 ","759,460.00 ","1,056,158.00 ",
2024/01/30,"335,363.00 ","138,699.00 ","688,500.00 ","138,699.00 ","336,729.00 ","75,889.00 ","757,207.00 ","1,072,658.00 ",
2024/02/06,"303,774.00 ","141,936.00 ","729,646.00 ","141,936.00 ","309,145.00 ","72,401.00 ","749,165.00 ","1,062,074.00 ",
2024/02/13,"308,074.00 ","137,002.00 ","644,521.00 ","137,002.00 ","343,231.00 ","64,254.00 ","716,102.00 ","1,083,776.00 ",
2024/02/20,"323,548.00 ","131,647.00 ","623,393.00 ","131,647.00 ","343,596.00 ","68,855.00 ","728,032.00 ","1,075,086.00 ",
2024/02/27,"353,996.00 ","129,206.00 ","584,071.00 ","129,206.00 ","329,640.00 ","77,319.00 ","744,640.00 ","1,084,946.00 ",
2024/03/05,"342,161.00 ","103,649.00 ","555,705.00 ","103,649.00 ","310,599.00 ","80,204.00 ","744,456.00 ","1,069,080.00 ",
2024/03/12,"329,318.00 ","95,530.00 ","600,736.00 ","95,530.00 ","308,752.00 ","80,394.00 ","780,476.00 ","1,113,282.00 ",
2024/03/19,"366,016.00 ","88,259.00 ","568,958.00 ","88,259.00 ","359,103.00 ","72,571.00 ","770,611.00 ","1,171,206.00 ",
2024/03/26,"376,903.00 ","98,876.00 ","592,280.00 ","98,876.00 ","363,844.00 ","72,354.00 ","793,307.00 ","1,206,853.00 ",
2024/04/02,"392,328.00 ","91,431.00 ","577,082.00 ","91,431.00 ","374,408.00 ","71,121.00 ","718,890.00 ","1,127,228.00 ",
2024/04/09,"403,797.00 ","106,660.00 ","594,942.00 ","106,660.00 ","387,774.00 ","81,940.00 ","778,242.00 ","1,183,496.00 ",
2024/04/16,"411,987.00 ","121,525.00 ","601,207.00 ","121,525.00 ","408,036.00 ","81,472.00 ","880,685.00 ","1,286,044.00 ",
2024/04/23,"381,478.00 ","116,642.00 ","624,054.00 ","116,642.00 ","376,557.00 ","83,159.00 ","913,231.00 ","1,270,037.00 ",
2024/04/30,"392,782.00 ","127,321.00 ","640,379.00 ","127,321.00 ","385,894.00 ","75,202.00 ","835,585.00 ","1,195,532.00 ",
2024/05/07,"360,533.00 ","145,089.00 ","688,456.00 ","145,089.00 ","335,261.00 ","85,534.00 ","794,691.00 ","1,155,407.00 ",
2024/05/14,"330,395.00 ","127,352.00 ","690,868.00 ","127,352.00 ","290,716.00 ","87,479.00 ","824,325.00 ","1,132,650.00 ",
2024/05/21,"332,352.00 ","113,052.00 ","681,865.00 ","113,052.00 ","252,340.00 ","115,711.00 ","926,116.00 ","1,177,450.00 ",
2024/05/28,"344,619.00 ","100,693.00 ","698,055.00 ","100,693.00 ","249,262.00 ","108,061.00 ","974,511.00 ","1,228,477.00 ",
2024/06/04,"333,481.00 ","122,776.00 ","692,480.00 ","122,776.00 ","206,805.00 ","169,482.00 ","971,950.00 ","1,158,165.00 ",
2024/06/11,"318,183.00 ","84,699.00 ","671,546.00 ","84,699.00 ","199,551.00 ","130,839.00 ","986,267.00 ","1,202,235.00 ",
2024/06/18,"338,662.00 ","91,813.00 ","633,916.00 ","91,813.00 ","240,826.00 ","98,103.00 ","991,752.00 ","1,257,526.00 ",
2024/06/25,"361,099.00 ","89,854.00 ","597,559.00 ","89,854.00 ","251,083.00 ","96,147.00 ","977,287.00 ","1,215,200.00 ",
2024/07/02,"368,485.00 ","88,539.00 ","604,586.00 ","88,539.00 ","282,010.00 ","89,729.00 ","913,450.00 ","1,187,498.00 ",
2024/07/09,"369,229.00 ","85,335.00 ","613,841.00 ","85,335.00 ","292,113.00 ","94,725.00 ","870,611.00 ","1,148,399.00 ",
2024/07/16,"376,427.00 ","88,826.00 ","635,900.00 ","88,826.00 ","292,613.00 ","113,343.00 ","850,209.00 ","1,121,784.00 ",
2024/07/23,"355,611.00 ","79,613.00 ","654,310.00 ","79,613.00 ","263,567.00 ","119,807.00 ","950,646.00 ","1,215,903.00 ",
2024/07/30,"315,613.00 ","70,120.00 ","673,020.00 ","70,120.00 ","202,294.00 ","132,197.00 ","928,067.00 ","1,171,490.00 ",
2024/08/06,"305,742.00 ","83,400.00 ","711,141.00 ","83,400.00 ","164,409.00 ","150,480.00 ","878,836.00 ","1,116,226.00 ",
2024/08/13,"298,198.00 ","66,655.00 ","684,508.00 ","66,655.00 ","175,697.00 ","115,351.00 ","845,150.00 ","1,117,395.00 ",
2024/08/20,"294,896.00 ","72,608.00 ","664,359.00 ","72,608.00 ","176,725.00 ","124,322.00 ","845,396.00 ","1,102,943.00 ",
2024/08/27,"303,474.00 ","76,775.00 ","660,872.00 ","76,775.00 ","187,308.00 ","117,540.00 ","842,548.00 ","1,124,951.00 ",
2024/09/03,"292,388.00 ","115,353.00 ","682,831.00 ","115,353.00 ","177,701.00 ","152,799.00 ","822,458.00 ","1,108,057.00 ",
2024/09/10,"291,592.00 ","151,578.00 ","713,623.00 ","151,578.00 ","142,665.00 ","176,454.00 ","866,734.00 ","1,160,218.00 ",
2024/09/17,"270,552.00 ","125,224.00 ","750,362.00 ","125,224.00 ","130,981.00 ","157,641.00 ","854,934.00 ","1,155,611.00 ",
2024/09/24,"291,429.00 ","132,832.00 ","743,449.00 ","132,832.00 ","149,258.00 ","148,288.00 ","813,208.00 ","1,145,728.00 ",
2024/10/01,"294,894.00 ","135,286.00 ","722,963.00 ","135,286.00 ","158,445.00 ","136,180.00 ","804,916.00 ","1,147,859.00 ",
2024/10/08,"303,823.00 ","113,186.00 ","700,799.00 ","113,186.00 ","234,106.00 ","85,331.00 ","799,270.00 ","1,217,375.00 ",
2024/10/15,"284,023.00 ","99,620.00 ","687,682.00 ","99,620.00 ","213,471.00 ","92,628.00 ","812,936.00 ","1,201,431.00 ",
2024/10/22,"276,720.00 ","102,989.00 ","686,117.00 ","102,989.00 ","209,262.00 ","90,020.00 ","853,346.00 ","1,250,870.00 ",
2024/10/29,"284,996.00 ","133,119.00 ","739,720.00 ","133,119.00 ","196,921.00 ","99,834.00 ","873,539.00 ","1,250,001.00 ",
2024/11/05,"313,914.00 ","117,826.00 ","706,922.00 ","117,826.00 ","199,999.00 ","85,891.00 ","802,573.00 ","1,204,113.00 ",
2024/11/12,"313,504.00 ","126,598.00 ","727,026.00 ","126,598.00 ","217,057.00 ","117,297.00 ","851,007.00 ","1,236,372.00 ",
2024/11/19,"310,655.00 ","116,790.00 ","734,005.00 ","116,790.00 ","234,055.00 ","100,991.00 ","892,014.00 ","1,321,054.00 ",
2024/11/26,"314,518.00 ","114,111.00 ","708,808.00 ","114,111.00 ","230,420.00 ","95,888.00 ","861,086.00 ","1,282,939.00 ",
2024/12/03,"322,841.00 ","121,377.00 ","717,612.00 ","121,377.00 ","252,325.00 ","88,102.00 ","809,480.00 ","1,230,426.00 ",
2024/12/10,"316,216.00 ","126,104.00 ","725,970.00 ","126,104.00 ","258,731.00 ","89,003.00 ","802,421.00 ","1,222,002.00 ",
2024/12/17,"358,867.00 ","128,877.00 ","727,114.00 ","128,877.00 ","271,562.00 ","84,003.00 ","839,729.00 ","1,251,466.00 ",
2024/12/24,"374,050.00 ","127,023.00 ","720,545.00 ","127,023.00 ","257,778.00 ","97,932.00 ","877,077.00 ","1,242,575.00 ",
2024/12/31,"380,405.00 ","126,081.00 ","728,760.00 ","126,081.00 ","282,245.00 ","87,779.00 ","831,053.00 ","1,220,362.00 ",
2025/01/07,"411,623.00 ","132,056.00 ","734,563.00 ","132,056.00 ","324,765.00 ","86,968.00 ","841,259.00 ","1,263,945.00 ",
2025/01/14,"433,574.00 ","127,283.00 ","693,036.00 ","127,283.00 ","361,632.00 ","89,467.00 ","796,626.00 ","1,262,145.00 ",
2025/01/21,"419,398.00 ","120,551.00 ","675,134.00 ","120,551.00 ","367,101.00 ","87,483.00 ","864,973.00 ","1,325,750.00 ",
2025/01/28,"379,083.00 ","114,957.00 ","662,454.00 ","114,957.00 ","392,656.00 ","90,835.00 ","864,353.00 ","1,355,655.00 ",
2025/02/04,"350,584.00 ","120,271.00 ","649,455.00 ","120,271.00 ","372,185.00 ","86,963.00 ","778,712.00 ","1,264,893.00 ",
2025/02/11,"360,033.00 ","140,029.00 ","662,237.00 ","140,029.00 ","367,985.00 ","82,337.00 ","785,114.00 ","1,283,877.00 ",
2025/02/18,"331,841.00 ","134,247.00 ","679,607.00 ","134,247.00 ","353,631.00 ","91,945.00 ","859,635.00 ","1,333,672.00 ",
2025/02/25,"330,987.00 ","159,789.00 ","684,896.00 ","159,789.00 ","312,726.00 ","95,636.00 ","899,130.00 ","1,353,134.00 ",
2025/03/04,"305,908.00 ","151,067.00 ","722,278.00 ","151,067.00 ","274,204.00 ","118,959.00 ","850,219.00 ","1,274,070.00 ",
2025/03/11,"302,868.00 ","138,742.00 ","715,375.00 ","138,742.00 ","248,450.00 ","102,052.00 ","908,736.00 ","1,330,726.00 ",
2025/03/18,"316,473.00 ","149,650.00 ","702,875.00 ","149,650.00 ","285,552.00 ","90,848.00 ","921,483.00 ","1,328,239.00 ",
2025/03/25,"323,827.00 ","143,269.00 ","726,524.00 ","143,269.00 ","335,568.00 ","85,353.00 ","933,372.00 ","1,375,973.00 ",
2025/04/01,"326,705.00 ","159,020.00 ","744,725.00 ","159,020.00 ","395,683.00 ","82,955.00 ","918,327.00 ","1,377,870.00 ",
2025/04/08,"317,288.00 ","177,693.00 ","810,211.00 ","177,693.00 ","262,289.00 ","111,073.00 ","1,044,766.00 ","1,414,234.00 ",
2025/04/15,"311,402.00 ","165,032.00 ","766,976.00 ","165,032.00 ","211,379.00 ","123,321.00 ","1,077,059.00 ","1,399,153.00 ",
2025/04/22,"308,492.00 ","137,537.00 ","725,078.00 ","137,537.00 ","217,413.00 ","104,611.00 ","1,130,505.00 ","1,445,954.00 ",
2025/04/29,"317,166.00 ","139,957.00 ","741,648.00 ","139,957.00 ","208,177.00 ","101,455.00 ","1,156,385.00 ","1,468,045.00 ",
2025/05/06,"331,348.00 ","155,920.00 ","754,904.00 ","155,920.00 ","207,453.00 ","111,297.00 ","1,140,659.00 ","1,465,435.00 ",
2025/05/13,"325,023.00 ","139,722.00 ","792,294.00 ","139,722.00 ","253,950.00 ","108,577.00 ","1,102,412.00 ","1,442,917.00 ",
2025/05/20,"332,659.00 ","146,239.00 ","729,895.00 ","146,239.00 ","272,356.00 ","119,574.00 ","1,040,820.00 ","1,402,286.00 ",
2025/05/27,"322,611.00 ","156,917.00 ","754,023.00 ","156,917.00 ","283,055.00 ","135,224.00 ","1,056,236.00 ","1,410,854.00 ",
2025/06/03,"325,172.00 ","157,215.00 ","766,053.00 ","157,215.00 ","298,331.00 ","142,812.00 ","1,004,158.00 ","1,347,746.00 ",
2025/06/10,"331,261.00 ","139,320.00 ","784,001.00 ","139,320.00 ","316,762.00 ","134,322.00 ","1,075,376.00 ","1,435,691.00 ",
2025/06/17,"347,851.00 ","116,803.00 ","798,666.00 ","116,803.00 ","324,592.00 ","107,928.00 ","1,007,122.00 ","1,414,828.00 ",
2025/06/24,"357,654.00 ","124,685.00 ","754,319.00 ","124,685.00 ","317,404.00 ","126,897.00 ","1,000,014.00 ","1,389,599.00 ",
2025/07/01,"355,241.00 ","120,548.00 ","768,735.00 ","120,548.00 ","291,256.00 ","124,746.00 ","944,398.00 ","1,327,962.00 ",
2025/07/08,"333,138.00 ","123,764.00 ","791,461.00 ","123,764.00 ","331,815.00 ","113,983.00 ","959,576.00 ","1,381,694.00 ",
2025/07/15,"308,915.00 ","146,488.00 ","857,803.00 ","146,488.00 ","349,385.00 ","110,564.00 ","1,022,430.00 ","1,463,599.00 ",
2025/07/22,"308,963.00 ","155,632.00 ","855,128.00 ","155,632.00 ","335,685.00 ","108,440.00 ","998,840.00 ","1,458,164.00 ",
2025/07/29,"318,449.00 ","162,426.00 ","836,644.00 ","162,426.00 ","348,865.00 ","98,892.00 ","906,424.00 ","1,390,660.00 ",
2025/08/05,"310,559.00 ","168,730.00 ","830,714.00 ","168,730.00 ","325,181.00 ","94,767.00 ","868,198.00 ","1,321,422.00 ",
2025/08/12,"293,224.00 ","176,482.00 ","828,037.00 ","176,482.00 ","314,728.00 ","114,908.00 ","890,837.00 ","1,352,499.00 ",
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
