ID,期货代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
6895,SC02M.INE,2024-06-11,576.0,582.9,576.0,581.1,579.3,10.0,27.0
6896,SC02M.INE,2024-06-12,586.1,586.1,586.1,586.1,586.1,1.0,27.0
6897,SC02M.INE,2024-06-13,590.7,590.7,586.6,586.6,589.8,8.0,30.0
6898,SC02M.INE,2024-06-14,586.3,591.0,586.3,591.0,588.9,5.0,32.0
6899,SC02M.INE,2024-06-17,590.7,590.8,583.2,583.2,588.0,14.0,33.0
6900,SC02M.INE,2024-06-18,587.5,592.0,587.5,592.0,590.4,4.0,33.0
6901,SC02M.INE,2024-06-19,597.0,599.8,597.0,598.2,597.6,6.0,36.0
6902,SC02M.INE,2024-06-20,600.4,605.0,600.4,605.0,601.9,3.0,35.0
6903,SC02M.INE,2024-06-21,604.9,604.9,604.0,604.0,604.4,2.0,33.0
6904,SC02M.INE,2024-06-24,,,,603.9,603.9,0.0,33.0
6905,SC02M.INE,2024-06-25,,,,603.9,603.9,0.0,33.0
6906,SC02M.INE,2024-06-26,604.9,604.9,604.7,604.7,604.8,2.0,32.0
6907,SC02M.INE,2024-06-27,,,,604.8,604.8,0.0,32.0
6908,SC02M.INE,2024-06-28,607.2,607.2,606.1,606.5,606.4,5.0,29.0
6909,SC02M.INE,2024-07-01,602.1,602.1,602.1,602.1,602.1,1.0,29.0
6910,SC02M.INE,2024-07-02,609.0,614.1,609.0,614.1,611.4,4.0,29.0
6911,SC02M.INE,2024-07-03,616.1,616.1,612.6,613.5,613.5,5.0,31.0
6912,SC02M.INE,2024-07-04,614.0,614.0,611.5,611.5,612.7,2.0,31.0
6913,SC02M.INE,2024-07-05,611.9,611.9,611.9,611.9,611.9,1.0,31.0
6914,SC02M.INE,2024-07-08,615.1,615.1,615.1,615.1,615.1,1.0,31.0
6915,SC02M.INE,2024-07-09,,,,604.6,604.6,0.0,31.0
6916,SC02M.INE,2024-07-10,602.8,602.8,595.7,599.7,597.7,14.0,37.0
6917,SC02M.INE,2024-07-11,596.0,603.9,595.0,603.0,598.8,6.0,36.0
6918,SC02M.INE,2024-07-12,,,,598.8,598.8,0.0,36.0
6919,SC02M.INE,2024-07-15,584.4,595.0,584.4,595.0,587.6,18.0,24.0
6920,SC02M.INE,2024-07-16,593.4,593.4,592.3,592.3,592.9,7.0,25.0
6921,SC02M.INE,2024-07-17,587.3,587.8,587.3,587.8,587.5,2.0,26.0
6922,SC02M.INE,2024-07-18,,,,591.7,591.7,0.0,26.0
6923,SC02M.INE,2024-07-19,590.3,592.0,588.0,588.0,589.7,5.0,26.0
6924,SC02M.INE,2024-07-22,586.1,588.1,578.8,578.8,585.1,4.0,28.0
6925,SC02M.INE,2024-07-23,577.2,578.5,577.2,578.5,577.8,2.0,30.0
6926,SC02M.INE,2024-07-24,576.1,576.3,569.6,571.3,573.4,7.0,29.0
6927,SC02M.INE,2024-07-25,572.2,572.2,571.8,572.0,572.0,3.0,30.0
6928,SC02M.INE,2024-07-26,565.5,576.3,565.5,576.3,569.1,3.0,29.0
6929,SC02M.INE,2024-07-29,574.3,574.3,566.9,570.9,570.5,5.0,28.0
6930,SC02M.INE,2024-07-30,562.2,562.2,559.1,561.8,561.3,8.0,30.0
6931,SC02M.INE,2024-07-31,556.7,557.6,556.6,557.6,557.2,5.0,29.0
6932,SC02M.INE,2024-08-01,566.7,576.8,566.6,574.7,570.8,18.0,28.0
6933,SC02M.INE,2024-08-02,575.6,575.6,566.9,566.9,571.6,6.0,29.0
6934,SC02M.INE,2024-08-05,552.3,552.3,530.0,533.4,538.5,64.0,65.0
6935,SC02M.INE,2024-08-06,530.5,541.1,530.2,535.7,536.9,61.0,61.0
6936,SC02M.INE,2024-08-07,535.1,535.5,529.7,535.4,533.2,30.0,52.0
6937,SC02M.INE,2024-08-08,542.2,547.9,541.3,543.0,543.9,22.0,43.0
6938,SC02M.INE,2024-08-09,544.0,551.0,544.0,551.0,548.4,8.0,42.0
6939,SC02M.INE,2024-08-12,551.1,555.5,551.1,555.5,554.5,13.0,45.0
6940,SC02M.INE,2024-08-13,558.9,566.7,557.5,564.6,561.1,21.0,49.0
6941,SC02M.INE,2024-08-14,562.1,562.2,558.6,558.6,560.8,6.0,51.0
6942,SC02M.INE,2024-08-15,556.5,557.7,551.5,552.1,554.4,19.0,45.0
6943,SC02M.INE,2024-08-16,558.9,562.1,558.9,560.0,559.4,13.0,49.0
6944,SC02M.INE,2024-08-19,552.2,554.5,546.9,546.9,550.7,36.0,57.0
6945,SC02M.INE,2024-08-20,549.7,565.3,538.0,538.6,544.1,19.0,61.0
6946,SC02M.INE,2024-08-21,540.0,543.3,535.1,538.1,538.5,32.0,72.0
6947,SC02M.INE,2024-08-22,540.0,541.8,527.7,530.3,532.4,19.0,72.0
6948,SC02M.INE,2024-08-23,533.0,536.9,533.0,536.2,535.4,19.0,77.0
6949,SC02M.INE,2024-08-26,543.1,550.1,541.5,550.1,545.0,19.0,84.0
6950,SC02M.INE,2024-08-27,557.3,558.3,552.0,556.0,555.8,44.0,71.0
6951,SC02M.INE,2024-08-28,552.3,552.3,544.6,545.4,546.8,29.0,79.0
6952,SC02M.INE,2024-08-29,541.1,542.9,536.7,537.3,539.6,38.0,89.0
6953,SC02M.INE,2024-08-30,540.0,543.7,540.0,542.2,542.1,27.0,102.0
6954,SC02M.INE,2024-09-02,538.6,538.6,526.5,528.0,529.7,108.0,133.0
6955,SC02M.INE,2024-09-03,532.0,535.2,530.2,534.8,533.6,24.0,133.0
6956,SC02M.INE,2024-09-04,522.7,522.7,509.7,512.7,517.0,263.0,268.0
6957,SC02M.INE,2024-09-05,512.8,514.2,507.2,509.5,509.4,147.0,302.0
6958,SC02M.INE,2024-09-06,510.3,513.2,505.4,509.0,509.5,75.0,291.0
6959,SC02M.INE,2024-09-09,507.9,510.3,495.9,502.3,502.5,53.0,299.0
6960,SC02M.INE,2024-09-10,499.9,505.1,495.6,499.7,498.7,72.0,304.0
6961,SC02M.INE,2024-09-11,498.9,499.4,484.5,494.0,489.9,404.0,463.0
6962,SC02M.INE,2024-09-12,494.3,503.0,488.2,502.3,493.1,105.0,457.0
6963,SC02M.INE,2024-09-13,500.8,509.8,498.8,505.1,504.0,40.0,445.0
6964,SC02M.INE,2024-09-18,513.1,514.2,508.4,508.4,512.3,153.0,429.0
6965,SC02M.INE,2024-09-19,507.7,514.2,505.1,514.2,507.1,85.0,387.0
6966,SC02M.INE,2024-09-20,515.0,518.0,512.6,514.1,514.4,462.0,281.0
6967,SC02M.INE,2024-09-23,513.7,516.8,510.4,515.3,512.8,71.0,275.0
6968,SC02M.INE,2024-09-24,514.1,519.0,506.9,515.9,513.7,90.0,285.0
6969,SC02M.INE,2024-09-25,521.0,522.0,514.3,515.9,517.7,164.0,308.0
6970,SC02M.INE,2024-09-26,509.1,517.8,492.9,499.5,503.2,1054.0,606.0
6971,SC02M.INE,2024-09-27,498.8,501.8,492.5,499.8,496.3,462.0,717.0
6972,SC02M.INE,2024-09-30,495.8,515.5,493.1,515.5,503.3,528.0,738.0
6973,SC02M.INE,2024-10-08,553.6,553.6,550.4,553.6,552.5,268.0,653.0
6974,SC02M.INE,2024-10-09,557.6,557.6,536.4,542.4,546.2,1711.0,535.0
6975,SC02M.INE,2024-10-10,536.6,544.6,530.3,542.9,539.1,1148.0,622.0
6976,SC02M.INE,2024-10-11,548.0,560.3,545.2,550.7,552.2,734.0,655.0
6977,SC02M.INE,2024-10-14,552.5,558.2,546.2,547.7,551.7,674.0,674.0
6978,SC02M.INE,2024-10-15,544.2,549.7,528.1,531.5,540.3,590.0,684.0
6979,SC02M.INE,2024-10-16,529.7,530.9,525.0,528.0,528.3,854.0,898.0
6980,SC02M.INE,2024-10-17,529.5,530.6,522.7,523.4,527.4,591.0,989.0
6981,SC02M.INE,2024-10-18,526.1,529.7,519.7,528.8,526.6,524.0,1071.0
6982,SC02M.INE,2024-10-21,524.7,525.0,514.9,520.9,518.5,1233.0,1227.0
6983,SC02M.INE,2024-10-22,524.4,529.7,523.6,526.0,526.2,1256.0,1286.0
6984,SC02M.INE,2024-10-23,531.5,541.0,529.5,536.2,536.0,2499.0,1257.0
6985,SC02M.INE,2024-10-24,531.0,540.0,529.8,534.3,533.2,2724.0,1389.0
6986,SC02M.INE,2024-10-25,532.5,535.6,524.3,529.3,529.2,2380.0,1479.0
6987,SC02M.INE,2024-10-28,532.8,538.7,514.3,517.9,525.2,3415.0,1780.0
6988,SC02M.INE,2024-10-29,508.2,512.9,505.2,506.4,509.4,4506.0,2438.0
6989,SC02M.INE,2024-10-30,512.0,512.3,503.3,510.2,508.0,3609.0,2683.0
6990,SC02M.INE,2024-10-31,514.7,517.0,509.9,516.6,514.3,3736.0,2513.0
6991,SC02M.INE,2024-11-01,517.7,528.1,515.5,526.5,520.4,2717.0,2683.0
6992,SC02M.INE,2024-11-04,529.0,529.7,520.7,526.0,525.1,3595.0,2361.0
6993,SC02M.INE,2024-11-05,529.5,532.1,526.0,530.3,529.4,3674.0,2359.0
6994,SC02M.INE,2024-11-06,534.8,537.7,524.6,529.7,532.4,5099.0,2577.0
6995,SC02M.INE,2024-11-07,527.9,541.3,523.2,537.7,533.7,6910.0,3106.0
6996,SC02M.INE,2024-11-08,530.1,539.1,529.4,533.9,533.4,4209.0,3152.0
6997,SC02M.INE,2024-11-11,530.0,535.0,525.4,529.2,529.5,4513.0,3367.0
6998,SC02M.INE,2024-11-12,519.9,522.0,516.8,518.4,519.1,3896.0,3708.0
6999,SC02M.INE,2024-11-13,521.6,524.5,518.1,520.2,520.6,4011.0,3958.0
7000,SC02M.INE,2024-11-14,520.4,522.1,511.6,517.8,517.2,6468.0,4531.0
7001,SC02M.INE,2024-11-15,523.0,527.7,515.5,515.9,522.7,6300.0,5344.0
7002,SC02M.INE,2024-11-18,520.4,522.0,510.9,513.9,515.5,8339.0,6745.0
7003,SC02M.INE,2024-11-19,513.7,528.4,512.8,527.2,521.8,12408.0,7519.0
7004,SC02M.INE,2024-11-20,525.5,530.1,522.3,527.0,526.4,12141.0,7543.0
7005,SC02M.INE,2024-11-21,530.6,531.5,525.1,526.7,528.1,11603.0,8473.0
7006,SC02M.INE,2024-11-22,533.1,537.7,529.6,535.1,533.3,12713.0,8276.0
7007,SC02M.INE,2024-11-25,532.3,542.0,529.1,536.4,536.0,13485.0,8105.0
7008,SC02M.INE,2024-11-26,538.7,539.5,523.0,526.6,529.0,19361.0,8401.0
7009,SC02M.INE,2024-11-27,527.9,534.1,521.0,527.0,527.4,18301.0,10219.0
7010,SC02M.INE,2024-11-28,528.5,529.0,520.4,523.4,524.6,13611.0,9790.0
7011,SC02M.INE,2024-11-29,526.4,527.5,522.7,527.2,525.5,14076.0,11069.0
7012,SC02M.INE,2024-12-02,528.3,531.0,521.1,527.2,526.4,19638.0,12273.0
7013,SC02M.INE,2024-12-03,528.4,530.3,522.7,527.3,526.6,20650.0,12267.0
7014,SC02M.INE,2024-12-04,533.0,537.7,529.8,537.4,534.2,22318.0,13255.0
7015,SC02M.INE,2024-12-05,536.5,538.9,524.8,526.0,532.0,25485.0,13719.0
7016,SC02M.INE,2024-12-06,526.0,528.8,521.1,523.1,524.8,24285.0,14890.0
7017,SC02M.INE,2024-12-09,518.9,522.8,516.4,522.6,519.1,26385.0,15984.0
7018,SC02M.INE,2024-12-10,526.0,528.9,521.8,523.8,525.7,28021.0,17171.0
7019,SC02M.INE,2024-12-11,524.9,531.0,523.7,530.6,527.2,28412.0,17957.0
7020,SC02M.INE,2024-12-12,532.6,540.6,529.9,538.9,534.9,41320.0,20653.0
7021,SC02M.INE,2024-12-13,538.4,541.8,532.3,541.7,537.0,53253.0,24609.0
7022,SC02M.INE,2024-12-16,542.4,548.8,540.8,546.9,544.8,53856.0,28214.0
7023,SC02M.INE,2024-12-17,545.9,548.4,544.3,547.6,546.2,57846.0,29985.0
7024,SC02M.INE,2024-12-18,541.3,543.4,537.2,540.8,540.4,91873.0,29925.0
7025,SC02M.INE,2024-12-19,544.9,549.0,540.1,543.4,544.7,95719.0,31079.0
7026,SC02M.INE,2024-12-20,543.4,546.9,536.2,537.6,541.5,107963.0,30990.0
7027,SC02M.INE,2024-12-23,538.4,543.5,533.7,542.3,538.0,103426.0,30971.0
7028,SC02M.INE,2024-12-24,538.2,542.5,535.5,540.7,538.6,83612.0,29181.0
7029,SC02M.INE,2024-12-25,542.2,549.6,541.2,547.5,545.2,80975.0,33439.0
7030,SC02M.INE,2024-12-26,548.8,549.0,545.7,546.8,546.9,38191.0,32963.0
7031,SC02M.INE,2024-12-27,548.7,551.6,543.3,544.9,548.1,99660.0,30169.0
7032,SC02M.INE,2024-12-30,549.2,552.4,547.3,549.8,549.4,95854.0,30252.0
7033,SC02M.INE,2024-12-31,551.2,562.1,550.6,559.9,555.1,107322.0,31421.0
7034,SC02M.INE,2025-01-02,563.0,566.7,559.4,560.7,562.5,32064.0,29570.0
7035,SC02M.INE,2025-01-03,566.5,574.3,565.3,572.1,570.6,96634.0,32271.0
7036,SC02M.INE,2025-01-06,572.5,582.4,570.8,577.0,576.8,89295.0,29899.0
7037,SC02M.INE,2025-01-07,581.1,585.0,575.5,580.7,580.0,112057.0,30119.0
7038,SC02M.INE,2025-01-08,584.4,594.8,583.0,589.1,587.3,107786.0,31122.0
7039,SC02M.INE,2025-01-09,589.5,590.6,576.1,580.5,584.3,105140.0,27717.0
7040,SC02M.INE,2025-01-10,581.7,589.5,581.0,588.3,585.4,71720.0,25079.0
7041,SC02M.INE,2025-01-13,601.6,626.3,599.4,626.3,607.6,120295.0,21472.0
7042,SC02M.INE,2025-01-14,629.2,629.8,615.5,619.4,620.3,74907.0,13578.0
7043,SC02M.INE,2025-01-15,618.1,639.8,617.0,637.5,629.1,29412.0,7663.0
7044,SC02M.INE,2025-01-16,636.1,651.8,635.3,647.6,643.7,4375.0,6030.0
7045,SC02M.INE,2025-01-17,638.5,646.3,637.0,644.0,642.7,564.0,5855.0
7046,SC02M.INE,2025-01-20,639.8,647.2,637.4,645.9,640.6,273.0,5813.0
7047,SC02M.INE,2025-01-21,645.9,684.7,645.9,671.9,662.3,628.0,5404.0
7048,SC02M.INE,2025-01-22,653.1,691.8,653.1,681.0,678.7,416.0,5054.0
7049,SC02M.INE,2025-01-23,680.0,705.0,638.9,638.9,693.7,147.0,4918.0
7050,SC02M.INE,2025-01-24,645.2,645.2,645.2,645.2,645.2,1.0,4918.0
7051,SC02M.INE,2025-01-27,594.0,709.7,583.0,620.0,607.9,18.0,4918.0
7052,SC02M.INE,2025-02-05,,,,551.1,551.1,0.0,0.0
7053,SC02M.INE,2025-02-06,,,,534.2,534.2,0.0,0.0
7054,SC02M.INE,2025-02-07,,,,534.2,534.2,0.0,0.0
7055,SC02M.INE,2025-02-10,,,,534.2,534.2,0.0,0.0
7056,SC02M.INE,2025-02-11,,,,534.2,534.2,0.0,0.0
7057,SC02M.INE,2025-02-12,,,,535.0,535.0,0.0,0.0
7058,SC02M.INE,2025-02-13,,,,528.7,528.7,0.0,0.0
7059,SC02M.INE,2025-02-14,524.1,528.5,524.1,528.5,525.2,4.0,2.0
7060,SC02M.INE,2025-02-17,527.8,527.8,526.9,526.9,527.5,3.0,1.0
7061,SC02M.INE,2025-02-18,,,,527.5,527.5,0.0,1.0
7062,SC02M.INE,2025-02-19,,,,528.0,528.0,0.0,1.0
7063,SC02M.INE,2025-02-20,,,,528.0,528.0,0.0,1.0
7064,SC02M.INE,2025-02-21,533.9,534.8,533.9,534.8,534.3,2.0,1.0
7065,SC02M.INE,2025-02-24,,,,523.5,523.5,0.0,1.0
7066,SC02M.INE,2025-02-25,,,,523.5,523.5,0.0,1.0
7067,SC02M.INE,2025-02-26,,,,517.0,517.0,0.0,1.0
7068,SC02M.INE,2025-02-27,510.0,514.8,510.0,514.8,512.4,2.0,3.0
7069,SC02M.INE,2025-02-28,,,,512.4,512.4,0.0,3.0
7070,SC02M.INE,2025-03-03,515.2,517.1,515.2,515.3,515.8,3.0,3.0
7071,SC02M.INE,2025-03-04,506.9,506.9,503.2,503.2,504.4,3.0,4.0
7072,SC02M.INE,2025-03-05,498.4,498.4,498.4,498.4,498.4,1.0,3.0
7073,SC02M.INE,2025-03-06,493.6,493.6,493.6,493.6,493.6,1.0,4.0
7074,SC02M.INE,2025-03-07,490.0,490.0,490.0,490.0,490.0,1.0,5.0
7075,SC02M.INE,2025-03-10,497.0,501.1,497.0,500.4,499.5,3.0,6.0
7076,SC02M.INE,2025-03-11,507.8,507.8,507.8,507.8,507.8,1.0,7.0
7077,SC02M.INE,2025-03-12,489.8,494.1,487.4,487.4,490.6,21.0,8.0
7078,SC02M.INE,2025-03-13,493.5,501.6,493.5,495.0,496.9,10.0,11.0
7079,SC02M.INE,2025-03-14,491.3,495.0,491.1,491.1,492.5,5.0,12.0
7080,SC02M.INE,2025-03-17,499.8,499.8,499.8,499.8,499.8,1.0,11.0
7081,SC02M.INE,2025-03-18,,,,499.8,499.8,0.0,11.0
7082,SC02M.INE,2025-03-19,500.2,502.4,500.2,502.4,501.3,2.0,10.0
7083,SC02M.INE,2025-03-20,,,,501.3,501.3,0.0,10.0
7084,SC02M.INE,2025-03-21,498.8,506.1,498.8,506.1,503.7,4.0,9.0
7085,SC02M.INE,2025-03-24,,,,505.4,505.4,0.0,9.0
7086,SC02M.INE,2025-03-25,510.8,512.0,510.8,511.7,510.9,14.0,18.0
7087,SC02M.INE,2025-03-26,517.5,517.6,516.2,517.0,517.0,4.0,19.0
7088,SC02M.INE,2025-03-27,520.6,520.6,514.0,514.5,517.8,5.0,19.0
7089,SC02M.INE,2025-03-28,515.0,515.0,515.0,515.0,515.0,1.0,19.0
7090,SC02M.INE,2025-03-31,,,,513.0,513.0,0.0,19.0
7091,SC02M.INE,2025-04-01,,,,519.6,519.6,0.0,19.0
7092,SC02M.INE,2025-04-02,524.1,524.1,524.1,524.1,524.1,1.0,18.0
7093,SC02M.INE,2025-04-03,518.0,518.0,518.0,518.0,518.0,2.0,20.0
7094,SC02M.INE,2025-04-07,,,,482.0,482.0,0.0,20.0
7095,SC02M.INE,2025-04-08,449.0,475.8,449.0,473.5,458.2,21.0,20.0
7096,SC02M.INE,2025-04-09,474.8,474.8,447.2,449.9,456.8,15.0,22.0
7097,SC02M.INE,2025-04-10,445.8,478.1,445.0,469.0,456.7,11.0,25.0
7098,SC02M.INE,2025-04-11,457.0,459.0,452.9,453.2,455.5,13.0,31.0
7099,SC02M.INE,2025-04-14,455.6,461.5,455.6,459.8,458.9,3.0,31.0
7100,SC02M.INE,2025-04-15,466.4,466.4,466.4,466.4,466.4,1.0,30.0
7101,SC02M.INE,2025-04-16,463.6,463.6,463.6,463.6,463.6,2.0,32.0
7102,SC02M.INE,2025-04-17,463.4,474.0,463.4,471.3,468.3,6.0,33.0
7103,SC02M.INE,2025-04-18,470.8,488.9,470.8,476.8,478.8,4.0,31.0
7104,SC02M.INE,2025-04-21,469.0,469.0,469.0,469.0,469.0,1.0,31.0
7105,SC02M.INE,2025-04-22,468.8,468.8,465.5,465.5,467.9,4.0,29.0
7106,SC02M.INE,2025-04-23,477.3,477.8,469.8,477.8,475.3,4.0,31.0
7107,SC02M.INE,2025-04-24,470.9,472.7,467.0,467.0,470.0,5.0,33.0
7108,SC02M.INE,2025-04-25,470.0,470.5,470.0,470.5,470.2,2.0,34.0
7109,SC02M.INE,2025-04-28,470.5,470.5,470.5,470.5,470.5,1.0,34.0
7110,SC02M.INE,2025-04-29,468.9,470.5,466.9,466.9,468.3,4.0,34.0
7111,SC02M.INE,2025-04-30,453.2,455.7,450.7,450.7,453.5,5.0,35.0
7112,SC02M.INE,2025-05-06,438.0,439.4,438.0,439.4,438.8,3.0,35.0
7113,SC02M.INE,2025-05-07,445.3,447.8,445.3,446.9,446.6,3.0,37.0
7114,SC02M.INE,2025-05-08,441.1,441.1,440.1,440.1,440.6,3.0,38.0
7115,SC02M.INE,2025-05-09,447.1,447.1,447.1,447.1,447.1,1.0,37.0
7116,SC02M.INE,2025-05-12,449.6,450.9,449.6,450.9,450.0,3.0,37.0
7117,SC02M.INE,2025-05-13,461.6,461.6,454.0,456.5,458.6,7.0,39.0
7118,SC02M.INE,2025-05-14,462.8,463.2,462.4,462.4,462.7,4.0,40.0
7119,SC02M.INE,2025-05-15,464.4,464.4,450.4,450.4,456.5,7.0,38.0
7120,SC02M.INE,2025-05-16,449.7,449.7,446.3,446.3,448.2,8.0,41.0
7121,SC02M.INE,2025-05-19,450.7,450.7,450.7,450.7,450.7,1.0,42.0
7122,SC02M.INE,2025-05-20,458.0,458.0,455.6,455.6,456.4,3.0,41.0
7123,SC02M.INE,2025-05-21,462.0,462.0,462.0,462.0,462.0,1.0,41.0
7124,SC02M.INE,2025-05-22,450.7,454.0,449.3,449.7,451.7,29.0,46.0
7125,SC02M.INE,2025-05-23,447.6,448.0,446.1,447.5,447.2,5.0,46.0
7126,SC02M.INE,2025-05-26,444.4,450.4,444.4,449.6,448.3,27.0,60.0
7127,SC02M.INE,2025-05-27,447.8,448.3,444.0,445.6,446.3,13.0,60.0
7128,SC02M.INE,2025-05-28,444.7,445.6,440.0,442.2,443.5,23.0,62.0
7129,SC02M.INE,2025-05-29,449.0,451.5,446.0,450.8,449.1,15.0,67.0
7130,SC02M.INE,2025-05-30,443.6,444.6,436.7,437.6,440.7,29.0,71.0
7131,SC02M.INE,2025-06-03,452.3,452.9,447.2,448.4,449.0,9.0,73.0
7132,SC02M.INE,2025-06-04,449.3,452.9,446.1,452.9,450.9,10.0,75.0
7133,SC02M.INE,2025-06-05,454.8,455.1,448.9,449.4,450.7,11.0,77.0
7134,SC02M.INE,2025-06-06,454.6,455.0,453.0,453.0,454.2,9.0,77.0
7135,SC02M.INE,2025-06-09,459.4,461.0,459.4,461.0,460.2,2.0,78.0
7136,SC02M.INE,2025-06-10,456.1,465.9,456.1,465.9,462.5,6.0,76.0
7137,SC02M.INE,2025-06-11,461.8,464.2,461.8,462.9,462.8,7.0,80.0
7138,SC02M.INE,2025-06-12,467.8,478.5,467.8,475.0,474.6,12.0,81.0
7139,SC02M.INE,2025-06-13,474.3,509.5,474.3,491.7,502.6,39.0,89.0
7140,SC02M.INE,2025-06-16,498.7,502.8,497.1,500.1,500.8,30.0,95.0
7141,SC02M.INE,2025-06-17,496.3,500.5,486.1,493.6,494.6,13.0,100.0
7142,SC02M.INE,2025-06-18,500.9,516.2,500.9,512.9,509.1,48.0,115.0
7143,SC02M.INE,2025-06-19,516.7,518.9,504.0,514.8,513.0,46.0,113.0
7144,SC02M.INE,2025-06-20,517.0,523.2,513.2,514.3,516.8,111.0,107.0
7145,SC02M.INE,2025-06-23,509.7,534.9,509.7,522.9,524.2,30.0,111.0
7146,SC02M.INE,2025-06-24,519.5,522.3,477.0,478.1,489.0,188.0,123.0
7147,SC02M.INE,2025-06-25,480.3,488.0,473.0,483.7,481.0,168.0,161.0
7148,SC02M.INE,2025-06-26,480.3,483.3,474.3,479.1,479.6,347.0,327.0
7149,SC02M.INE,2025-06-27,478.9,482.2,478.0,478.3,480.4,712.0,718.0
7150,SC02M.INE,2025-06-30,479.0,479.9,473.1,475.6,476.9,983.0,1287.0
7151,SC02M.INE,2025-07-01,475.8,479.1,474.1,475.7,475.0,246.0,1311.0
7152,SC02M.INE,2025-07-02,478.6,479.1,474.7,475.3,476.5,145.0,1315.0
7153,SC02M.INE,2025-07-03,479.4,484.1,477.2,480.1,480.4,262.0,1286.0
7154,SC02M.INE,2025-07-04,481.6,481.9,478.6,479.3,480.5,325.0,1320.0
7155,SC02M.INE,2025-07-07,478.8,480.9,474.9,478.7,478.5,119.0,1327.0
7156,SC02M.INE,2025-07-08,482.2,484.6,475.0,483.3,477.5,274.0,1237.0
7157,SC02M.INE,2025-07-09,484.2,488.0,482.6,486.1,485.4,431.0,1119.0
7158,SC02M.INE,2025-07-10,486.7,488.6,482.7,487.0,484.1,282.0,1009.0
7159,SC02M.INE,2025-07-11,484.2,484.2,480.2,482.3,481.2,298.0,918.0
7160,SC02M.INE,2025-07-14,483.8,496.8,483.8,492.8,491.9,685.0,1145.0
7161,SC02M.INE,2025-07-15,492.5,493.1,481.8,483.8,486.8,1107.0,874.0
7162,SC02M.INE,2025-07-16,485.5,487.1,483.8,484.8,484.7,57.0,869.0
7163,SC02M.INE,2025-07-17,478.7,487.5,478.7,483.0,481.0,135.0,856.0
7164,SC02M.INE,2025-07-18,484.0,491.6,483.1,489.7,488.0,166.0,832.0
7165,SC02M.INE,2025-07-21,490.2,494.4,488.2,489.3,490.5,43.0,825.0
7166,SC02M.INE,2025-07-22,486.9,488.0,483.7,485.5,485.3,188.0,826.0
7167,SC02M.INE,2025-07-23,484.4,487.9,482.8,484.5,484.1,85.0,828.0
7168,SC02M.INE,2025-07-24,483.8,488.9,483.2,487.2,486.4,100.0,833.0
7169,SC02M.INE,2025-07-25,488.4,492.8,486.3,491.5,491.2,261.0,917.0
7170,SC02M.INE,2025-07-28,491.0,491.9,485.5,487.3,487.7,163.0,917.0
7171,SC02M.INE,2025-07-29,490.0,496.7,490.0,495.8,495.1,259.0,1030.0
7172,SC02M.INE,2025-07-30,497.9,511.6,497.9,508.2,507.2,148.0,1088.0
7173,SC02M.INE,2025-07-31,509.7,514.8,508.0,511.8,511.7,102.0,1084.0
7174,SC02M.INE,2025-08-01,508.7,513.3,507.2,508.9,509.6,147.0,1081.0
7175,SC02M.INE,2025-08-04,507.1,507.1,491.3,494.1,499.8,280.0,1047.0
7176,SC02M.INE,2025-08-05,485.2,491.7,485.0,489.0,486.6,141.0,1028.0
7177,SC02M.INE,2025-08-06,485.5,487.0,484.0,486.3,486.0,82.0,1032.0
7178,SC02M.INE,2025-08-07,488.3,489.5,479.7,482.3,483.3,182.0,1093.0
7179,SC02M.INE,2025-08-08,481.7,481.7,475.5,476.0,478.9,442.0,1208.0
7180,SC02M.INE,2025-08-11,480.0,482.4,473.1,474.3,477.0,75.0,1223.0
7181,SC02M.INE,2025-08-12,477.8,482.6,477.8,480.8,479.9,284.0,1219.0
7182,SC02M.INE,2025-08-13,477.6,479.9,476.4,479.0,477.7,309.0,1302.0
7183,SC02M.INE,2025-08-14,478.0,478.8,473.2,478.0,477.2,314.0,1404.0
7184,SC02M.INE,2025-08-15,478.0,481.5,476.6,480.6,479.9,286.0,1480.0
7185,SC03M.INE,2018-03-26,416.5,416.5,415.0,415.0,416.0,6.0,4.0
7186,SC03M.INE,2018-03-27,411.8,412.5,408.1,408.1,410.7,16.0,14.0
7187,SC03M.INE,2018-03-28,411.5,411.5,395.0,397.0,403.8,46.0,42.0
7188,SC03M.INE,2018-03-29,,,,400.3,400.3,0.0,42.0
7189,SC03M.INE,2018-03-30,403.0,409.2,388.0,406.8,404.3,16.0,34.0
7190,SC03M.INE,2018-04-02,,,,404.3,404.3,0.0,34.0
7191,SC03M.INE,2018-04-03,393.0,395.0,390.0,391.0,392.2,8.0,36.0
7192,SC03M.INE,2018-04-04,389.7,389.7,389.7,389.7,389.7,2.0,36.0
7193,SC03M.INE,2018-04-09,387.3,387.3,387.3,387.3,387.3,2.0,34.0
7194,SC03M.INE,2018-04-10,392.0,398.1,392.0,398.1,395.0,4.0,34.0
7195,SC03M.INE,2018-04-11,406.1,406.4,406.1,406.4,406.2,4.0,32.0
7196,SC03M.INE,2018-04-12,411.5,415.8,411.5,415.8,413.4,12.0,26.0
7197,SC03M.INE,2018-04-13,413.0,416.1,413.0,416.1,414.5,4.0,28.0
7198,SC03M.INE,2018-04-16,,,,414.4,414.4,0.0,28.0
7199,SC03M.INE,2018-04-17,,,,414.4,414.4,0.0,28.0
